,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
244,-1536,-60,-93,-58,-95,-59,-96,-59,-93,-61,-94,-60,-96,-59.5,-94.5
245,-1408,-62,-95,-59,-95,-62,-96,-59,-95,-61,-95,-59,-95,-60.333333333333336,-95.16666666666667
246,-1280,-61,-95,-60,-95,-60,-95,-61,-96,-60,-95,-59,-97,-60.166666666666664,-95.5
247,-1152,-62,-95,-60,-96,-60,-96,-61,-95,-60,-98,-63,-95,-61.0,-95.83333333333333
248,-1024,-62,-98,-63,-97,-60,-97,-62,-96,-60,-96,-62,-97,-61.5,-96.83333333333333
249,-896,-62,-96,-61,-96,-60,-96,-60,-98,-61,-98,-61,-97,-60.833333333333336,-96.83333333333333
250,-768,-62,-95,-63,-98,-60,-98,-63,-99,-63,-97,-61,-96,-62.0,-97.16666666666667
251,-640,-61,-96,-63,-98,-61,-96,-63,-98,-62,-97,-63,-97,-62.166666666666664,-97.0
252,-512,-62,-97,-63,-97,-62,-97,-66,-97,-62,-98,-63,-98,-63.0,-97.33333333333333
253,-384,-62,-97,-63,-98,-63,-97,-63,-97,-64,-97,-63,-100,-63.0,-97.66666666666667
254,-256,-64,-98,-63,-100,-63,-99,-65,-97,-62,-99,-64,-96,-63.5,-98.16666666666667
255,-128,-64,-98,-64,-97,-64,-96,-63,-101,-62,-100,-63,-98,-63.333333333333336,-98.33333333333333
256,0,-65,-99,-66,-99,-62,-98,-63,-99,-65,-99,-63,-100,-64.0,-99.0
257,128,-64,-97,-64,-99,-64,-100,-64,-100,-63,-99,-64,-100,-63.833333333333336,-99.16666666666667
258,256,-65,-99,-64,-100,-63,-100,-64,-100,-63,-99,-65,-98,-64.0,-99.33333333333333
259,384,-65,-99,-65,-98,-64,-100,-64,-102,-63,-100,-64,-100,-64.16666666666667,-99.83333333333333
260,512,-63,-100,-66,-101,-66,-100,-65,-99,-64,-98,-66,-102,-65.0,-100.0
261,640,-65,-99,-66,-102,-66,-99,-66,-101,-66,-100,-65,-102,-65.66666666666667,-100.5
262,768,-65,-103,-64,-100,-66,-101,-67,-101,-66,-100,-65,-100,-65.5,-100.83333333333333
263,896,-68,-103,-65,-101,-66,-99,-66,-102,-67,-100,-68,-101,-66.66666666666667,-101.0
264,1024,-65,-102,-67,-101,-66,-103,-67,-101,-65,-100,-67,-100,-66.16666666666667,-101.16666666666667
265,1152,-67,-103,-65,-101,-65,-103,-68,-101,-66,-100,-67,-102,-66.33333333333333,-101.66666666666667
266,1280,-66,-103,-67,-102,-68,-102,-66,-101,-67,-104,-66,-103,-66.66666666666667,-102.5
267,1408,-65,-102,-68,-104,-66,-105,-67,-103,-69,-101,-67,-104,-67.0,-103.16666666666667
268,1536,-66,-103,-69,-102,-67,-103,-70,-102,-68,-104,-65,-103,-67.5,-102.83333333333333
269,1664,-67,-102,-67,-105,-68,-102,-66,-103,-68,-104,-67,-103,-67.16666666666667,-103.16666666666667
270,1792,-69,-103,-67,-103,-69,-102,-68,-101,-70,-104,-69,-104,-68.66666666666667,-102.83333333333333
271,1920,-70,-104,-68,-105,-68,-105,-70,-103,-68,-105,-69,-102,-68.83333333333333,-104.0
272,2048,-69,-104,-69,-106,-71,-103,-67,-103,-68,-105,-70,-105,-69.0,-104.33333333333333
273,2176,-69,-103,-69,-104,-68,-105,-69,-105,-68,-105,-68,-105,-68.5,-104.5
274,2304,-69,-107,-70,-104,-70,-105,-70,-105,-70,-105,-70,-102,-69.83333333333333,-104.66666666666667
275,2432,-71,-104,-70,-103,-72,-106,-69,-104,-70,-107,-69,-105,-70.16666666666667,-104.83333333333333
276,2560,-70,-105,-70,-106,-70,-105,-71,-108,-71,-105,-70,-103,-70.33333333333333,-105.33333333333333
277,2688,-70,-106,-69,-106,-72,-108,-70,-107,-72,-107,-71,-106,-70.66666666666667,-106.66666666666667
278,2816,-71,-107,-72,-107,-70,-109,-73,-105,-71,-104,-71,-106,-71.33333333333333,-106.33333333333333
279,2944,-71,-109,-72,-106,-70,-108,-69,-108,-71,-107,-70,-107,-70.5,-107.5
280,3072,-70,-104,-72,-107,-73,-107,-71,-107,-73,-107,-73,-104,-72.0,-106.0
281,3200,-73,-106,-72,-109,-73,-107,-73,-109,-72,-110,-72,-106,-72.5,-107.83333333333333
282,3328,-71,-109,-71,-110,-72,-109,-73,-106,-73,-107,-73,-112,-72.16666666666667,-108.83333333333333
283,3456,-72,-108,-72,-107,-72,-108,-72,-109,-72,-110,-74,-109,-72.33333333333333,-108.5
284,3584,-75,-108,-73,-107,-71,-111,-74,-110,-73,-110,-72,-109,-73.0,-109.16666666666667
285,3712,-71,-110,-73,-108,-72,-110,-74,-107,-73,-110,-73,-109,-72.66666666666667,-109.0
286,3840,-73,-109,-74,-109,-74,-113,-75,-109,-74,-111,-75,-109,-74.16666666666667,-110.0
287,3968,-75,-110,-74,-108,-75,-109,-73,-111,-72,-110,-73,-107,-73.66666666666667,-109.16666666666667
288,4096,-74,-110,-74,-109,-73,-110,-75,-112,-74,-108,-75,-109,-74.16666666666667,-109.66666666666667
289,4224,-76,-110,-76,-111,-74,-111,-74,-112,-76,-109,-77,-109,-75.5,-110.33333333333333
290,4352,-76,-110,-74,-110,-75,-110,-74,-109,-75,-110,-74,-110,-74.66666666666667,-109.83333333333333
291,4480,-75,-112,-77,-111,-76,-110,-75,-111,-76,-110,-75,-112,-75.66666666666667,-111.0
292,4608,-74,-110,-75,-110,-77,-111,-75,-111,-75,-110,-75,-111,-75.16666666666667,-110.5
293,4736,-75,-110,-75,-111,-76,-111,-78,-112,-74,-111,-75,-109,-75.5,-110.66666666666667
294,4864,-76,-111,-77,-111,-76,-112,-77,-112,-76,-114,-76,-113,-76.33333333333333,-112.16666666666667
295,4992,-76,-113,-77,-113,-77,-112,-76,-113,-77,-113,-77,-113,-76.66666666666667,-112.83333333333333
296,5120,-77,-112,-78,-113,-77,-113,-76,-113,-78,-111,-77,-113,-77.16666666666667,-112.5
297,5248,-79,-114,-76,-113,-81,-114,-76,-113,-76,-113,-78,-113,-77.66666666666667,-113.33333333333333
298,5376,-77,-113,-77,-114,-78,-113,-79,-113,-77,-113,-78,-114,-77.66666666666667,-113.33333333333333
299,5504,-77,-113,-79,-112,-78,-114,-79,-113,-78,-113,-79,-114,-78.33333333333333,-113.16666666666667
300,5632,-79,-113,-79,-114,-76,-115,-79,-116,-78,-113,-79,-113,-78.33333333333333,-114.0
301,5760,-80,-116,-79,-114,-77,-113,-77,-115,-78,-114,-79,-113,-78.33333333333333,-114.16666666666667
302,5888,-80,-115,-79,-116,-78,-116,-81,-116,-78,-111,-80,-115,-79.33333333333333,-114.83333333333333
303,6016,-81,-116,-80,-115,-80,-116,-80,-115,-79,-115,-80,-117,-80.0,-115.66666666666667
304,6144,-80,-115,-81,-115,-81,-116,-80,-117,-80,-113,-80,-115,-80.33333333333333,-115.16666666666667
305,6272,-81,-115,-81,-117,-82,-114,-80,-116,-79,-115,-80,-115,-80.5,-115.33333333333333
306,6400,-82,-117,-80,-118,-79,-115,-81,-116,-80,-115,-80,-117,-80.33333333333333,-116.33333333333333
307,6528,-81,-117,-80,-116,-83,-118,-79,-113,-81,-117,-82,-118,-81.0,-116.5
308,6656,-81,-116,-82,-116,-81,-116,-82,-115,-83,-118,-81,-119,-81.66666666666667,-116.66666666666667
309,6784,-82,-116,-80,-116,-82,-118,-82,-118,-83,-117,-83,-115,-82.0,-116.66666666666667
310,6912,-82,-116,-81,-120,-85,-119,-83,-117,-83,-119,-82,-116,-82.66666666666667,-117.83333333333333
311,7040,-83,-117,-82,-118,-83,-117,-83,-118,-83,-118,-84,-117,-83.0,-117.5
312,7168,-83,-117,-83,-119,-84,-118,-83,-120,-82,-117,-83,-119,-83.0,-118.33333333333333
313,7296,-84,-119,-84,-116,-84,-117,-83,-118,-84,-118,-84,-119,-83.83333333333333,-117.83333333333333
314,7424,-84,-123,-84,-120,-82,-121,-84,-122,-85,-116,-84,-118,-83.83333333333333,-120.0
315,7552,-83,-123,-84,-119,-84,-120,-84,-119,-84,-122,-84,-120,-83.83333333333333,-120.5
316,7680,-85,-122,-84,-118,-85,-122,-86,-121,-86,-120,-85,-116,-85.16666666666667,-119.83333333333333
317,7808,-84,-125,-84,-124,-85,-121,-86,-123,-85,-121,-87,-120,-85.16666666666667,-122.33333333333333
318,7936,-85,-123,-83,-120,-86,-124,-85,-121,-84,-123,-84,-123,-84.5,-122.33333333333333
319,8064,-87,-123,-84,-119,-86,-124,-86,-124,-88,-123,-85,-124,-86.0,-122.83333333333333
320,8192,-86,-123,-86,-124,-87,-125,-86,-123,-85,-124,-85,-124,-85.83333333333333,-123.83333333333333
321,8320,-86,-127,-87,-125,-87,-125,-87,-123,-85,-126,-88,-126,-86.66666666666667,-125.33333333333333
322,8448,-85,-127,-87,-123,-86,-126,-86,-127,-88,-124,-87,-123,-86.5,-125.0
323,8576,-89,-124,-88,-124,-85,-125,-88,-124,-89,-122,-88,-124,-87.83333333333333,-123.83333333333333
324,8704,-88,-124,-87,-125,-86,-124,-87,-122,-87,-125,-87,-125,-87.0,-124.16666666666667
325,8832,-87,-127,-87,-124,-87,-126,-87,-124,-88,-128,-87,-125,-87.16666666666667,-125.66666666666667
326,8960,-86,-126,-88,-125,-88,-125,-90,-124,-89,-127,-89,-123,-88.33333333333333,-125.0
327,9088,-90,-127,-90,-124,-89,-127,-90,-125,-87,-126,-89,-127,-89.16666666666667,-126.0
328,9216,-88,-129,-89,-125,-90,-126,-90,-126,-89,-127,-88,-129,-89.0,-127.0
329,9344,-89,-129,-89,-128,-90,-129,-87,-129,-89,-125,-90,-129,-89.0,-128.16666666666666
330,9472,-90,-127,-89,-130,-90,-127,-92,-127,-88,-127,-89,-125,-89.66666666666667,-127.16666666666667
331,9600,-89,-128,-92,-128,-90,-126,-90,-127,-91,-129,-91,-127,-90.5,-127.5
332,9728,-91,-128,-88,-129,-92,-130,-92,-130,-92,-128,-89,-127,-90.66666666666667,-128.66666666666666
333,9856,-91,-129,-91,-129,-90,-131,-90,-130,-91,-129,-91,-128,-90.66666666666667,-129.33333333333334
334,9984,-91,-129,-91,-128,-93,-130,-91,-128,-94,-130,-90,-129,-91.66666666666667,-129.0
335,10112,-90,-131,-91,-128,-92,-132,-93,-128,-93,-129,-90,-127,-91.5,-129.16666666666666
336,10240,-92,-133,-90,-130,-92,-131,-93,-129,-92,-129,-91,-129,-91.66666666666667,-130.16666666666666
337,10368,-92,-128,-93,-130,-91,-132,-91,-127,-94,-128,-95,-130,-92.66666666666667,-129.16666666666666
338,10496,-94,-131,-92,-130,-92,-131,-94,-130,-92,-129,-95,-131,-93.16666666666667,-130.33333333333334
339,10624,-93,-131,-94,-129,-94,-131,-92,-130,-94,-130,-93,-132,-93.33333333333333,-130.5
340,10752,-94,-129,-93,-132,-92,-130,-92,-131,-94,-132,-95,-131,-93.33333333333333,-130.83333333333334
341,10880,-92,-132,-94,-132,-94,-132,-94,-131,-94,-131,-95,-129,-93.83333333333333,-131.16666666666666
342,11008,-95,-131,-96,-134,-93,-131,-92,-130,-94,-131,-94,-130,-94.0,-131.16666666666666
343,11136,-94,-130,-95,-130,-95,-132,-96,-133,-95,-134,-93,-134,-94.66666666666667,-132.16666666666666
344,11264,-95,-134,-95,-134,-96,-133,-96,-134,-96,-133,-95,-131,-95.5,-133.16666666666666
345,11392,-95,-132,-95,-132,-95,-132,-94,-134,-96,-134,-94,-132,-94.83333333333333,-132.66666666666666
346,11520,-96,-132,-94,-132,-98,-133,-98,-134,-98,-131,-95,-134,-96.5,-132.66666666666666
347,11648,-98,-132,-94,-132,-95,-134,-95,-131,-95,-134,-96,-134,-95.5,-132.83333333333334
348,11776,-97,-135,-98,-134,-98,-134,-96,-131,-95,-133,-96,-134,-96.66666666666667,-133.5
349,11904,-98,-133,-99,-135,-97,-135,-99,-135,-97,-136,-97,-133,-97.83333333333333,-134.5
350,12032,-97,-135,-97,-135,-96,-135,-97,-133,-96,-134,-96,-134,-96.5,-134.33333333333334
351,12160,-98,-133,-96,-135,-97,-135,-101,-136,-98,-133,-97,-136,-97.83333333333333,-134.66666666666666
352,12288,-96,-136,-96,-136,-99,-135,-97,-134,-99,-135,-98,-134,-97.5,-135.0
353,12416,-97,-136,-100,-134,-97,-137,-98,-134,-99,-137,-100,-136,-98.5,-135.66666666666666
354,12544,-100,-136,-99,-135,-98,-138,-96,-137,-102,-138,-99,-134,-99.0,-136.33333333333334
355,12672,-98,-134,-100,-137,-99,-134,-100,-138,-99,-135,-98,-134,-99.0,-135.33333333333334
356,12800,-100,-139,-99,-135,-98,-134,-98,-136,-99,-137,-101,-136,-99.16666666666667,-136.16666666666666
357,12928,-102,-135,-100,-136,-102,-139,-101,-136,-103,-138,-100,-135,-101.33333333333333,-136.5
358,13056,-102,-138,-100,-138,-101,-137,-101,-137,-101,-139,-100,-138,-100.83333333333333,-137.83333333333334
359,13184,-98,-138,-100,-135,-101,-136,-101,-139,-100,-140,-103,-137,-100.5,-137.5
360,13312,-98,-138,-100,-138,-104,-141,-102,-139,-102,-136,-102,-136,-101.33333333333333,-138.0
361,13440,-101,-140,-102,-138,-103,-138,-103,-138,-102,-139,-103,-137,-102.33333333333333,-138.33333333333334
362,13568,-101,-139,-100,-139,-103,-137,-103,-138,-102,-139,-103,-140,-102.0,-138.66666666666666
363,13696,-103,-140,-102,-139,-104,-139,-103,-136,-102,-137,-102,-139,-102.66666666666667,-138.33333333333334
364,13824,-102,-138,-101,-138,-102,-138,-105,-138,-105,-139,-100,-138,-102.5,-138.16666666666666
365,13952,-102,-137,-104,-136,-104,-142,-105,-140,-104,-138,-105,-140,-104.0,-138.83333333333334
366,14080,-105,-138,-106,-141,-102,-138,-106,-137,-105,-136,-106,-138,-105.0,-138.0
367,14208,-106,-138,-105,-139,-104,-139,-105,-138,-105,-138,-104,-139,-104.83333333333333,-138.5
368,14336,-105,-140,-107,-140,-106,-140,-107,-141,-106,-140,-105,-138,-106.0,-139.83333333333334
369,14464,-106,-143,-103,-140,-106,-141,-106,-143,-106,-142,-105,-140,-105.33333333333333,-141.5
370,14592,-106,-140,-108,-141,-103,-143,-107,-140,-106,-142,-106,-142,-106.0,-141.33333333333334
371,14720,-105,-143,-105,-140,-106,-139,-108,-140,-108,-145,-104,-141,-106.0,-141.33333333333334
372,14848,-106,-142,-108,-142,-105,-139,-106,-140,-107,-142,-104,-141,-106.0,-141.0
373,14976,-107,-142,-108,-142,-109,-139,-108,-142,-106,-144,-108,-137,-107.66666666666667,-141.0
374,15104,-109,-142,-108,-143,-108,-142,-107,-140,-108,-142,-107,-140,-107.83333333333333,-141.5
375,15232,-108,-139,-108,-143,-106,-142,-107,-145,-106,-143,-107,-143,-107.0,-142.5
376,15360,-108,-143,-110,-143,-105,-142,-110,-145,-109,-141,-109,-142,-108.5,-142.66666666666666
377,15488,-110,-144,-107,-143,-108,-142,-109,-141,-108,-142,-108,-142,-108.33333333333333,-142.33333333333334
378,15616,-107,-146,-108,-143,-112,-143,-109,-144,-109,-143,-109,-144,-109.0,-143.83333333333334
379,15744,-113,-145,-108,-142,-108,-143,-111,-141,-110,-142,-109,-145,-109.83333333333333,-143.0
380,15872,-110,-143,-110,-145,-110,-145,-111,-143,-109,-145,-109,-143,-109.83333333333333,-144.0
381,16000,-111,-140,-112,-145,-109,-146,-110,-144,-111,-143,-110,-143,-110.5,-143.5
382,16128,-112,-145,-112,-143,-111,-143,-111,-145,-111,-144,-112,-142,-111.5,-143.66666666666666
383,16256,-112,-144,-110,-145,-112,-144,-111,-146,-113,-145,-113,-144,-111.83333333333333,-144.66666666666666
384,16384,-109,-145,-112,-144,-114,-147,-110,-144,-112,-144,-112,-146,-111.5,-145.0
385,16512,-113,-148,-111,-146,-113,-145,-112,-147,-111,-145,-112,-145,-112.0,-146.0
386,16640,-115,-147,-111,-147,-113,-146,-112,-147,-113,-145,-114,-145,-113.0,-146.16666666666666
387,16768,-110,-145,-112,-146,-112,-145,-112,-147,-115,-144,-114,-146,-112.5,-145.5
388,16896,-114,-145,-115,-149,-111,-148,-113,-145,-115,-147,-115,-148,-113.83333333333333,-147.0
389,17024,-115,-143,-116,-148,-115,-144,-114,-146,-114,-145,-114,-146,-114.66666666666667,-145.33333333333334
390,17152,-114,-146,-114,-146,-114,-148,-113,-148,-115,-146,-114,-148,-114.0,-147.0
391,17280,-118,-150,-114,-145,-116,-144,-115,-146,-114,-148,-114,-146,-115.16666666666667,-146.5
392,17408,-115,-147,-115,-150,-115,-146,-117,-150,-116,-147,-115,-148,-115.5,-148.0
393,17536,-119,-148,-117,-149,-117,-150,-115,-149,-117,-150,-114,-151,-116.5,-149.5
394,17664,-118,-148,-118,-148,-117,-146,-117,-149,-115,-147,-115,-149,-116.66666666666667,-147.83333333333334
395,17792,-118,-147,-118,-148,-118,-148,-117,-150,-116,-148,-118,-147,-117.5,-148.0
396,17920,-115,-147,-120,-148,-117,-150,-115,-149,-119,-150,-119,-148,-117.5,-148.66666666666666
397,18048,-117,-149,-120,-148,-116,-151,-118,-150,-116,-151,-118,-147,-117.5,-149.33333333333334
398,18176,-119,-150,-119,-148,-117,-148,-121,-149,-120,-149,-117,-149,-118.83333333333333,-148.83333333333334
399,18304,-117,-150,-119,-149,-116,-149,-118,-147,-122,-152,-122,-150,-119.0,-149.5
400,18432,-123,-151,-119,-149,-116,-150,-119,-151,-118,-148,-117,-150,-118.66666666666667,-149.83333333333334
401,18560,-121,-150,-119,-146,-120,-150,-119,-149,-122,-146,-122,-152,-120.5,-148.83333333333334
402,18688,-123,-150,-119,-152,-122,-150,-120,-149,-123,-152,-119,-150,-121.0,-150.5
403,18816,-122,-150,-124,-149,-122,-150,-126,-150,-125,-153,-121,-153,-123.33333333333333,-150.83333333333334
404,18944,-123,-151,-123,-150,-123,-150,-124,-152,-124,-150,-126,-150,-123.83333333333333,-150.5
405,19072,-124,-152,-122,-152,-124,-150,-126,-149,-123,-152,-123,-152,-123.66666666666667,-151.16666666666666
406,19200,-124,-151,-124,-153,-124,-151,-124,-155,-124,-151,-124,-152,-124.0,-152.16666666666666
407,19328,-125,-153,-128,-150,-122,-150,-127,-153,-125,-152,-125,-151,-125.33333333333333,-151.5
408,19456,-126,-153,-125,-153,-127,-153,-125,-154,-123,-152,-125,-153,-125.16666666666667,-153.0
409,19584,-126,-151,-128,-154,-128,-153,-127,-150,-128,-151,-126,-152,-127.16666666666667,-151.83333333333334
410,19712,-125,-153,-124,-150,-126,-150,-125,-152,-126,-152,-126,-153,-125.33333333333333,-151.66666666666666
411,19840,-126,-151,-126,-155,-124,-154,-126,-153,-125,-152,-127,-153,-125.66666666666667,-153.0
412,19968,-128,-154,-128,-153,-125,-151,-127,-154,-128,-152,-128,-153,-127.33333333333333,-152.83333333333334
413,20096,-127,-150,-130,-155,-128,-150,-127,-155,-129,-150,-126,-155,-127.83333333333333,-152.5
414,20224,-128,-154,-130,-154,-128,-152,-129,-152,-130,-157,-128,-154,-128.83333333333334,-153.83333333333334
415,20352,-127,-158,-128,-154,-132,-154,-129,-156,-130,-155,-131,-153,-129.5,-155.0
416,20480,-129,-156,-128,-154,-130,-155,-132,-155,-132,-154,-127,-154,-129.66666666666666,-154.66666666666666
417,20608,-130,-155,-130,-154,-126,-156,-129,-156,-132,-154,-132,-156,-129.83333333333334,-155.16666666666666
418,20736,-130,-156,-130,-155,-131,-154,-128,-157,-130,-154,-129,-155,-129.66666666666666,-155.16666666666666
419,20864,-130,-154,-126,-156,-132,-157,-129,-155,-131,-154,-130,-154,-129.66666666666666,-155.0
420,20992,-129,-157,-129,-154,-132,-155,-131,-154,-131,-159,-131,-157,-130.5,-156.0
421,21120,-130,-155,-132,-155,-130,-154,-131,-155,-130,-156,-131,-157,-130.66666666666666,-155.33333333333334
422,21248,-133,-156,-129,-153,-133,-161,-130,-154,-131,-158,-130,-159,-131.0,-156.83333333333334
423,21376,-133,-157,-132,-157,-134,-157,-132,-155,-131,-155,-132,-159,-132.33333333333334,-156.66666666666666
424,21504,-131,-156,-135,-157,-136,-159,-132,-155,-134,-157,-135,-156,-133.83333333333334,-156.66666666666666
425,21632,-131,-157,-136,-159,-135,-157,-133,-158,-132,-159,-135,-154,-133.66666666666666,-157.33333333333334
426,21760,-133,-155,-135,-157,-134,-158,-134,-157,-134,-156,-131,-156,-133.5,-156.5
427,21888,-135,-155,-135,-159,-134,-158,-133,-154,-134,-158,-135,-158,-134.33333333333334,-157.0
428,22016,-136,-159,-136,-160,-133,-157,-136,-159,-136,-158,-136,-158,-135.5,-158.5
429,22144,-136,-157,-137,-158,-135,-158,-135,-158,-136,-157,-137,-159,-136.0,-157.83333333333334
430,22272,-135,-157,-133,-158,-135,-159,-135,-158,-135,-158,-136,-158,-134.83333333333334,-158.0
431,22400,-135,-159,-135,-160,-140,-158,-136,-159,-138,-157,-135,-159,-136.5,-158.66666666666666
432,22528,-137,-158,-137,-157,-139,-160,-139,-158,-137,-159,-136,-159,-137.5,-158.5
433,22656,-139,-158,-137,-155,-139,-159,-137,-161,-138,-159,-139,-158,-138.16666666666666,-158.33333333333334
434,22784,-137,-160,-138,-162,-139,-160,-138,-160,-139,-161,-138,-160,-138.16666666666666,-160.5
435,22912,-138,-159,-136,-159,-139,-160,-139,-162,-138,-160,-137,-162,-137.83333333333334,-160.33333333333334
436,23040,-139,-160,-138,-161,-139,-158,-141,-160,-142,-162,-141,-161,-140.0,-160.33333333333334
437,23168,-137,-160,-139,-159,-141,-159,-142,-160,-137,-162,-138,-163,-139.0,-160.5
438,23296,-140,-158,-140,-160,-140,-161,-141,-161,-140,-160,-141,-163,-140.33333333333334,-160.5
439,23424,-142,-160,-143,-162,-141,-159,-142,-160,-138,-161,-140,-161,-141.0,-160.5
440,23552,-145,-160,-143,-162,-142,-161,-140,-161,-141,-159,-141,-164,-142.0,-161.16666666666666
441,23680,-143,-161,-141,-161,-144,-164,-142,-159,-140,-162,-143,-163,-142.16666666666666,-161.66666666666666
442,23808,-142,-162,-143,-162,-143,-162,-143,-162,-142,-162,-142,-160,-142.5,-161.66666666666666
443,23936,-144,-162,-141,-162,-138,-163,-141,-160,-144,-161,-141,-163,-141.5,-161.83333333333334
444,24064,-143,-163,-145,-163,-140,-162,-143,-161,-144,-163,-143,-163,-143.0,-162.5
445,24192,-146,-160,-143,-161,-141,-161,-146,-165,-145,-167,-145,-160,-144.33333333333334,-162.33333333333334
446,24320,-146,-163,-143,-160,-144,-162,-143,-162,-145,-163,-145,-160,-144.33333333333334,-161.66666666666666
447,24448,-144,-162,-146,-163,-145,-162,-145,-162,-143,-165,-144,-164,-144.5,-163.0
448,24576,-146,-166,-142,-165,-146,-163,-144,-166,-142,-161,-145,-162,-144.16666666666666,-163.83333333333334
449,24704,-143,-164,-148,-163,-147,-163,-147,-162,-146,-170,-147,-164,-146.33333333333334,-164.33333333333334
450,24832,-143,-164,-146,-164,-148,-162,-145,-167,-147,-163,-146,-164,-145.83333333333334,-164.0
451,24960,-149,-164,-148,-166,-147,-163,-148,-163,-148,-166,-147,-166,-147.83333333333334,-164.66666666666666
452,25088,-148,-164,-149,-161,-149,-165,-148,-163,-145,-163,-147,-163,-147.66666666666666,-163.16666666666666
453,25216,-147,-164,-148,-165,-149,-166,-149,-165,-147,-166,-147,-163,-147.83333333333334,-164.83333333333334
454,25344,-145,-166,-146,-165,-148,-163,-149,-166,-151,-165,-150,-164,-148.16666666666666,-164.83333333333334
455,25472,-148,-166,-148,-162,-150,-165,-148,-166,-146,-166,-148,-163,-148.0,-164.66666666666666
456,25600,-150,-166,-150,-166,-149,-165,-151,-167,-148,-166,-147,-166,-149.16666666666666,-166.0
457,25728,-148,-166,-149,-166,-151,-166,-149,-167,-148,-166,-151,-167,-149.33333333333334,-166.33333333333334
458,25856,-151,-166,-148,-166,-150,-167,-150,-164,-148,-164,-150,-166,-149.5,-165.5
459,25984,-149,-166,-150,-167,-150,-164,-149,-163,-149,-165,-150,-167,-149.5,-165.33333333333334
460,26112,-151,-164,-152,-167,-151,-166,-151,-168,-152,-168,-150,-166,-151.16666666666666,-166.5
461,26240,-151,-168,-150,-168,-151,-170,-153,-165,-151,-164,-152,-166,-151.33333333333334,-166.83333333333334
462,26368,-153,-164,-151,-168,-151,-168,-153,-166,-153,-164,-154,-170,-152.5,-166.66666666666666
463,26496,-150,-170,-153,-169,-153,-169,-152,-166,-155,-169,-155,-166,-153.0,-168.16666666666666
464,26624,-154,-169,-154,-167,-151,-169,-154,-167,-153,-166,-153,-167,-153.16666666666666,-167.5
465,26752,-153,-167,-153,-168,-154,-169,-153,-169,-154,-168,-155,-168,-153.66666666666666,-168.16666666666666
466,26880,-158,-167,-153,-170,-152,-168,-151,-168,-156,-168,-154,-168,-154.0,-168.16666666666666
467,27008,-154,-168,-153,-170,-153,-170,-153,-167,-154,-168,-154,-167,-153.5,-168.33333333333334
468,27136,-156,-167,-154,-168,-156,-167,-155,-170,-155,-171,-155,-171,-155.16666666666666,-169.0
469,27264,-156,-170,-153,-168,-157,-170,-154,-170,-155,-168,-154,-171,-154.83333333333334,-169.5
470,27392,-156,-169,-156,-170,-156,-169,-159,-170,-158,-168,-156,-169,-156.83333333333334,-169.16666666666666
471,27520,-155,-169,-157,-170,-156,-170,-157,-167,-159,-169,-157,-169,-156.83333333333334,-169.0
472,27648,-158,-169,-154,-169,-156,-173,-160,-172,-159,-171,-158,-172,-157.5,-171.0
473,27776,-158,-169,-160,-169,-156,-171,-158,-169,-156,-170,-160,-171,-158.0,-169.83333333333334
474,27904,-157,-169,-159,-169,-158,-168,-157,-173,-162,-168,-158,-170,-158.5,-169.5
475,28032,-158,-173,-156,-169,-158,-169,-159,-171,-157,-169,-160,-171,-158.0,-170.33333333333334
476,28160,-159,-171,-159,-172,-161,-168,-160,-170,-159,-169,-158,-169,-159.33333333333334,-169.83333333333334
477,28288,-159,-173,-162,-171,-157,-171,-161,-173,-160,-169,-160,-169,-159.83333333333334,-171.0
478,28416,-159,-169,-160,-168,-160,-171,-162,-171,-160,-171,-158,-169,-159.83333333333334,-169.83333333333334
479,28544,-160,-171,-160,-170,-161,-169,-162,-172,-160,-175,-162,-170,-160.83333333333334,-171.16666666666666
480,28672,-163,-174,-163,-168,-163,-169,-160,-170,-160,-172,-162,-168,-161.83333333333334,-170.16666666666666
481,28800,-162,-172,-159,-174,-161,-170,-160,-172,-161,-172,-160,-174,-160.5,-172.33333333333334
482,28928,-162,-172,-160,-170,-164,-174,-162,-175,-163,-171,-162,-173,-162.16666666666666,-172.5
483,29056,-160,-174,-163,-175,-162,-172,-164,-170,-161,-172,-163,-172,-162.16666666666666,-172.5
484,29184,-164,-174,-165,-173,-164,-174,-162,-174,-164,-171,-162,-174,-163.5,-173.33333333333334
485,29312,-163,-172,-162,-171,-165,-175,-163,-172,-164,-174,-162,-174,-163.16666666666666,-173.0
486,29440,-165,-175,-162,-172,-163,-170,-164,-175,-164,-173,-167,-174,-164.16666666666666,-173.16666666666666
487,29568,-163,-172,-164,-170,-167,-175,-163,-173,-165,-174,-168,-174,-165.0,-173.0
488,29696,-165,-174,-166,-172,-166,-173,-164,-172,-163,-174,-164,-174,-164.66666666666666,-173.16666666666666
489,29824,-163,-174,-164,-174,-166,-170,-163,-174,-168,-173,-168,-175,-165.33333333333334,-173.33333333333334
490,29952,-167,-176,-167,-174,-166,-176,-167,-171,-166,-172,-166,-174,-166.5,-173.83333333333334
491,30080,-166,-177,-165,-175,-166,-178,-168,-174,-165,-177,-168,-176,-166.33333333333334,-176.16666666666666
492,30208,-167,-176,-170,-174,-166,-176,-170,-176,-166,-174,-168,-173,-167.83333333333334,-174.83333333333334
