,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
570,-14528,-30,-57,-30,-57,-29,-58,-31,-58,-31,-58,-32,-60,-30.5,-58.0
571,-14496,-31,-59,-30,-60,-31,-60,-31,-59,-30,-58,-29,-58,-30.333333333333332,-59.0
572,-14464,-31,-60,-32,-59,-31,-59,-31,-60,-31,-59,-31,-59,-31.166666666666668,-59.333333333333336
573,-14432,-30,-59,-32,-58,-31,-59,-30,-58,-30,-60,-29,-58,-30.333333333333332,-58.666666666666664
574,-14400,-31,-58,-32,-59,-31,-59,-32,-57,-31,-57,-32,-59,-31.5,-58.166666666666664
575,-14368,-32,-57,-32,-61,-32,-59,-31,-59,-31,-59,-32,-59,-31.666666666666668,-59.0
576,-14336,-32,-57,-34,-59,-31,-60,-32,-57,-31,-62,-30,-59,-31.666666666666668,-59.0
577,-14304,-32,-62,-32,-60,-30,-59,-31,-59,-33,-58,-32,-58,-31.666666666666668,-59.333333333333336
578,-14272,-34,-60,-32,-59,-32,-60,-31,-58,-31,-59,-32,-58,-32.0,-59.0
579,-14240,-31,-60,-34,-60,-34,-60,-31,-58,-32,-61,-32,-59,-32.333333333333336,-59.666666666666664
580,-14208,-31,-59,-33,-59,-30,-60,-31,-60,-31,-59,-32,-59,-31.333333333333332,-59.333333333333336
581,-14176,-32,-60,-33,-60,-31,-58,-33,-58,-33,-60,-33,-60,-32.5,-59.333333333333336
582,-14144,-31,-61,-32,-57,-33,-60,-32,-60,-32,-59,-33,-59,-32.166666666666664,-59.333333333333336
583,-14112,-31,-58,-32,-60,-31,-59,-32,-59,-33,-61,-32,-59,-31.833333333333332,-59.333333333333336
584,-14080,-32,-60,-32,-60,-33,-60,-33,-61,-32,-59,-33,-57,-32.5,-59.5
585,-14048,-32,-59,-35,-61,-33,-61,-34,-60,-33,-61,-31,-60,-33.0,-60.333333333333336
586,-14016,-33,-60,-32,-59,-33,-61,-31,-59,-32,-60,-30,-62,-31.833333333333332,-60.166666666666664
587,-13984,-33,-62,-32,-59,-31,-60,-31,-61,-33,-59,-33,-61,-32.166666666666664,-60.333333333333336
588,-13952,-33,-60,-33,-58,-33,-61,-35,-60,-32,-62,-32,-59,-33.0,-60.0
589,-13920,-33,-61,-31,-61,-35,-59,-32,-60,-33,-61,-32,-58,-32.666666666666664,-60.0
590,-13888,-33,-62,-32,-61,-33,-59,-31,-59,-33,-61,-32,-60,-32.333333333333336,-60.333333333333336
591,-13856,-33,-61,-33,-61,-33,-60,-32,-62,-32,-61,-31,-59,-32.333333333333336,-60.666666666666664
592,-13824,-33,-60,-33,-64,-32,-59,-32,-61,-33,-59,-31,-59,-32.333333333333336,-60.333333333333336
593,-13792,-31,-60,-33,-60,-34,-60,-33,-60,-31,-60,-32,-60,-32.333333333333336,-60.0
594,-13760,-31,-62,-36,-61,-33,-61,-32,-63,-33,-60,-33,-63,-33.0,-61.666666666666664
595,-13728,-31,-60,-34,-59,-33,-60,-32,-62,-33,-60,-31,-61,-32.333333333333336,-60.333333333333336
596,-13696,-31,-62,-33,-60,-33,-61,-33,-59,-32,-59,-32,-60,-32.333333333333336,-60.166666666666664
597,-13664,-32,-61,-33,-63,-32,-62,-31,-61,-32,-60,-33,-59,-32.166666666666664,-61.0
598,-13632,-35,-60,-32,-62,-35,-60,-32,-62,-34,-61,-32,-62,-33.333333333333336,-61.166666666666664
599,-13600,-34,-62,-33,-62,-31,-62,-32,-60,-33,-60,-32,-59,-32.5,-60.833333333333336
600,-13568,-31,-61,-33,-60,-33,-60,-32,-60,-34,-61,-32,-62,-32.5,-60.666666666666664
601,-13536,-35,-62,-32,-62,-33,-60,-32,-61,-34,-60,-32,-60,-33.0,-60.833333333333336
602,-13504,-32,-61,-33,-63,-30,-63,-32,-61,-33,-61,-33,-62,-32.166666666666664,-61.833333333333336
603,-13472,-33,-63,-33,-63,-33,-60,-33,-60,-33,-60,-35,-61,-33.333333333333336,-61.166666666666664
604,-13440,-34,-60,-32,-61,-33,-62,-34,-63,-33,-62,-34,-62,-33.333333333333336,-61.666666666666664
605,-13408,-32,-64,-32,-63,-33,-61,-32,-62,-33,-63,-35,-62,-32.833333333333336,-62.5
606,-13376,-33,-61,-33,-62,-31,-62,-35,-62,-32,-61,-32,-60,-32.666666666666664,-61.333333333333336
607,-13344,-32,-60,-34,-61,-34,-62,-32,-63,-32,-63,-36,-63,-33.333333333333336,-62.0
608,-13312,-33,-64,-34,-64,-33,-61,-33,-62,-35,-61,-31,-62,-33.166666666666664,-62.333333333333336
609,-13280,-32,-62,-33,-63,-34,-63,-35,-62,-33,-62,-33,-63,-33.333333333333336,-62.5
610,-13248,-33,-62,-33,-64,-33,-63,-33,-64,-33,-62,-34,-63,-33.166666666666664,-63.0
611,-13216,-34,-63,-34,-62,-33,-62,-33,-62,-33,-61,-32,-63,-33.166666666666664,-62.166666666666664
612,-13184,-34,-62,-34,-64,-33,-65,-34,-61,-32,-64,-34,-62,-33.5,-63.0
613,-13152,-33,-63,-34,-63,-34,-62,-35,-62,-35,-63,-34,-62,-34.166666666666664,-62.5
614,-13120,-33,-64,-32,-64,-34,-63,-32,-65,-33,-62,-34,-63,-33.0,-63.5
615,-13088,-35,-62,-34,-64,-33,-64,-34,-61,-35,-64,-34,-62,-34.166666666666664,-62.833333333333336
616,-13056,-34,-62,-33,-61,-34,-63,-33,-62,-34,-64,-32,-63,-33.333333333333336,-62.5
617,-13024,-34,-65,-32,-63,-34,-63,-37,-63,-33,-62,-35,-63,-34.166666666666664,-63.166666666666664
618,-12992,-35,-62,-34,-64,-34,-62,-35,-64,-36,-62,-35,-64,-34.833333333333336,-63.0
619,-12960,-33,-63,-33,-64,-36,-64,-34,-64,-33,-63,-34,-65,-33.833333333333336,-63.833333333333336
620,-12928,-33,-64,-35,-64,-35,-64,-35,-64,-33,-63,-35,-64,-34.333333333333336,-63.833333333333336
621,-12896,-35,-65,-34,-63,-34,-63,-34,-63,-33,-64,-36,-65,-34.333333333333336,-63.833333333333336
622,-12864,-34,-62,-34,-63,-34,-63,-35,-64,-34,-64,-34,-63,-34.166666666666664,-63.166666666666664
623,-12832,-34,-64,-35,-65,-36,-65,-34,-65,-35,-64,-36,-66,-35.0,-64.83333333333333
624,-12800,-33,-65,-35,-61,-36,-64,-34,-63,-35,-64,-34,-63,-34.5,-63.333333333333336
625,-12768,-36,-62,-35,-64,-33,-63,-35,-63,-36,-63,-33,-65,-34.666666666666664,-63.333333333333336
626,-12736,-33,-63,-35,-63,-33,-64,-36,-65,-36,-64,-36,-63,-34.833333333333336,-63.666666666666664
627,-12704,-32,-64,-35,-64,-34,-65,-34,-64,-35,-65,-35,-62,-34.166666666666664,-64.0
628,-12672,-36,-65,-33,-65,-36,-65,-34,-65,-34,-63,-33,-65,-34.333333333333336,-64.66666666666667
629,-12640,-35,-63,-33,-64,-33,-65,-35,-63,-35,-62,-33,-64,-34.0,-63.5
630,-12608,-34,-65,-35,-65,-35,-64,-36,-65,-35,-64,-34,-65,-34.833333333333336,-64.66666666666667
631,-12576,-32,-63,-35,-64,-35,-64,-34,-66,-35,-66,-34,-64,-34.166666666666664,-64.5
632,-12544,-35,-66,-34,-65,-34,-65,-33,-65,-34,-64,-34,-63,-34.0,-64.66666666666667
633,-12512,-35,-64,-35,-65,-33,-65,-34,-63,-34,-65,-35,-66,-34.333333333333336,-64.66666666666667
634,-12480,-36,-65,-36,-65,-35,-64,-37,-64,-34,-65,-37,-67,-35.833333333333336,-65.0
635,-12448,-36,-65,-35,-65,-33,-66,-35,-65,-34,-65,-34,-64,-34.5,-65.0
636,-12416,-35,-67,-37,-65,-35,-64,-37,-65,-34,-65,-36,-65,-35.666666666666664,-65.16666666666667
637,-12384,-36,-65,-35,-66,-36,-64,-35,-65,-34,-65,-35,-64,-35.166666666666664,-64.83333333333333
638,-12352,-34,-65,-35,-65,-36,-65,-36,-65,-36,-65,-36,-67,-35.5,-65.33333333333333
639,-12320,-36,-63,-36,-65,-36,-65,-35,-65,-34,-66,-34,-65,-35.166666666666664,-64.83333333333333
640,-12288,-37,-67,-36,-66,-35,-64,-36,-65,-37,-66,-36,-64,-36.166666666666664,-65.33333333333333
641,-12256,-35,-65,-36,-66,-38,-65,-35,-64,-35,-65,-35,-65,-35.666666666666664,-65.0
642,-12224,-34,-65,-35,-65,-35,-65,-35,-65,-36,-65,-35,-67,-35.0,-65.33333333333333
643,-12192,-36,-65,-38,-66,-37,-64,-36,-64,-36,-64,-37,-64,-36.666666666666664,-64.5
644,-12160,-37,-67,-36,-67,-36,-64,-37,-64,-35,-66,-37,-66,-36.333333333333336,-65.66666666666667
645,-12128,-37,-66,-35,-66,-38,-67,-38,-66,-36,-64,-36,-67,-36.666666666666664,-66.0
646,-12096,-36,-64,-36,-66,-36,-66,-36,-66,-37,-67,-37,-66,-36.333333333333336,-65.83333333333333
647,-12064,-34,-65,-37,-65,-36,-64,-37,-65,-35,-65,-37,-65,-36.0,-64.83333333333333
648,-12032,-37,-66,-36,-66,-36,-65,-37,-66,-35,-67,-37,-66,-36.333333333333336,-66.0
649,-12000,-36,-68,-38,-65,-37,-65,-36,-68,-37,-66,-35,-65,-36.5,-66.16666666666667
650,-11968,-36,-65,-37,-66,-36,-68,-37,-68,-35,-67,-36,-66,-36.166666666666664,-66.66666666666667
651,-11936,-37,-66,-36,-68,-36,-67,-35,-64,-36,-67,-38,-66,-36.333333333333336,-66.33333333333333
652,-11904,-34,-65,-35,-64,-37,-66,-37,-65,-38,-66,-36,-66,-36.166666666666664,-65.33333333333333
653,-11872,-39,-66,-35,-66,-36,-66,-35,-65,-35,-66,-37,-67,-36.166666666666664,-66.0
654,-11840,-36,-68,-36,-68,-37,-67,-36,-65,-37,-62,-35,-66,-36.166666666666664,-66.0
655,-11808,-39,-66,-36,-68,-38,-67,-36,-66,-37,-65,-36,-68,-37.0,-66.66666666666667
656,-11776,-36,-67,-38,-67,-37,-67,-37,-68,-38,-66,-37,-67,-37.166666666666664,-67.0
657,-11744,-38,-65,-37,-67,-38,-66,-35,-68,-37,-67,-37,-68,-37.0,-66.83333333333333
658,-11712,-37,-69,-38,-68,-37,-65,-37,-67,-38,-65,-37,-67,-37.333333333333336,-66.83333333333333
659,-11680,-36,-67,-37,-66,-37,-67,-36,-66,-37,-66,-37,-68,-36.666666666666664,-66.66666666666667
660,-11648,-39,-68,-38,-66,-37,-67,-37,-69,-36,-68,-37,-66,-37.333333333333336,-67.33333333333333
661,-11616,-38,-68,-39,-66,-38,-68,-39,-65,-37,-66,-37,-67,-38.0,-66.66666666666667
662,-11584,-37,-69,-36,-68,-37,-67,-38,-67,-38,-67,-38,-67,-37.333333333333336,-67.5
663,-11552,-37,-69,-38,-68,-38,-67,-37,-66,-37,-68,-37,-68,-37.333333333333336,-67.66666666666667
664,-11520,-37,-67,-38,-68,-37,-67,-38,-67,-36,-66,-39,-68,-37.5,-67.16666666666667
665,-11488,-36,-69,-39,-67,-38,-68,-37,-65,-37,-68,-38,-69,-37.5,-67.66666666666667
666,-11456,-36,-69,-36,-67,-38,-68,-38,-67,-39,-66,-38,-68,-37.5,-67.5
667,-11424,-37,-68,-37,-68,-36,-66,-36,-66,-38,-67,-37,-68,-36.833333333333336,-67.16666666666667
668,-11392,-37,-70,-36,-67,-37,-68,-38,-69,-38,-69,-39,-67,-37.5,-68.33333333333333
669,-11360,-37,-67,-39,-69,-38,-66,-38,-69,-36,-66,-38,-68,-37.666666666666664,-67.5
670,-11328,-37,-68,-38,-68,-39,-68,-38,-67,-35,-66,-38,-66,-37.5,-67.16666666666667
671,-11296,-37,-66,-39,-67,-36,-68,-39,-69,-40,-68,-36,-67,-37.833333333333336,-67.5
672,-11264,-39,-69,-37,-69,-36,-67,-37,-68,-38,-69,-38,-71,-37.5,-68.83333333333333
673,-11232,-38,-70,-37,-66,-38,-69,-37,-70,-37,-69,-39,-68,-37.666666666666664,-68.66666666666667
674,-11200,-39,-68,-37,-69,-37,-68,-38,-69,-38,-67,-38,-68,-37.833333333333336,-68.16666666666667
675,-11168,-39,-69,-36,-68,-40,-66,-39,-69,-37,-67,-37,-68,-38.0,-67.83333333333333
676,-11136,-39,-69,-38,-70,-37,-69,-38,-71,-37,-67,-40,-69,-38.166666666666664,-69.16666666666667
677,-11104,-38,-68,-39,-70,-37,-69,-38,-69,-38,-69,-38,-67,-38.0,-68.66666666666667
678,-11072,-38,-69,-41,-68,-39,-70,-38,-67,-39,-67,-39,-69,-39.0,-68.33333333333333
679,-11040,-39,-70,-40,-70,-37,-68,-38,-71,-39,-68,-37,-70,-38.333333333333336,-69.5
680,-11008,-38,-68,-37,-67,-39,-68,-38,-70,-37,-68,-37,-70,-37.666666666666664,-68.5
681,-10976,-39,-67,-37,-69,-38,-69,-37,-68,-39,-69,-38,-71,-38.0,-68.83333333333333
682,-10944,-40,-70,-39,-69,-40,-68,-37,-69,-37,-68,-40,-68,-38.833333333333336,-68.66666666666667
683,-10912,-38,-69,-38,-69,-40,-68,-38,-71,-37,-69,-41,-68,-38.666666666666664,-69.0
684,-10880,-38,-69,-38,-70,-38,-68,-38,-69,-37,-70,-39,-68,-38.0,-69.0
685,-10848,-38,-71,-39,-70,-38,-70,-39,-71,-40,-69,-39,-70,-38.833333333333336,-70.16666666666667
686,-10816,-38,-70,-40,-72,-39,-71,-40,-68,-37,-70,-40,-69,-39.0,-70.0
687,-10784,-39,-68,-37,-69,-39,-72,-39,-69,-39,-71,-39,-68,-38.666666666666664,-69.5
688,-10752,-40,-68,-39,-70,-39,-71,-40,-71,-39,-68,-39,-70,-39.333333333333336,-69.66666666666667
689,-10720,-37,-71,-40,-70,-37,-72,-39,-69,-38,-70,-39,-69,-38.333333333333336,-70.16666666666667
690,-10688,-40,-70,-38,-72,-38,-69,-39,-71,-39,-70,-39,-70,-38.833333333333336,-70.33333333333333
691,-10656,-39,-69,-38,-72,-38,-70,-39,-72,-39,-68,-40,-70,-38.833333333333336,-70.16666666666667
692,-10624,-39,-72,-42,-71,-40,-71,-39,-70,-38,-69,-38,-70,-39.333333333333336,-70.5
693,-10592,-37,-68,-39,-71,-39,-70,-39,-70,-39,-69,-41,-70,-39.0,-69.66666666666667
694,-10560,-41,-70,-40,-70,-40,-72,-38,-69,-39,-71,-39,-70,-39.5,-70.33333333333333
695,-10528,-40,-68,-39,-70,-40,-71,-38,-70,-40,-71,-40,-73,-39.5,-70.5
696,-10496,-39,-71,-38,-70,-40,-71,-38,-70,-40,-73,-40,-71,-39.166666666666664,-71.0
697,-10464,-41,-73,-40,-72,-39,-71,-39,-69,-40,-70,-39,-71,-39.666666666666664,-71.0
698,-10432,-41,-71,-39,-70,-40,-70,-41,-72,-40,-70,-40,-72,-40.166666666666664,-70.83333333333333
699,-10400,-39,-70,-40,-70,-40,-73,-40,-72,-39,-69,-39,-69,-39.5,-70.5
700,-10368,-40,-70,-40,-69,-39,-71,-41,-71,-40,-71,-39,-70,-39.833333333333336,-70.33333333333333
701,-10336,-40,-73,-40,-71,-41,-70,-38,-72,-41,-70,-39,-70,-39.833333333333336,-71.0
702,-10304,-42,-71,-41,-70,-40,-72,-39,-70,-40,-70,-40,-69,-40.333333333333336,-70.33333333333333
703,-10272,-40,-71,-39,-70,-39,-71,-39,-73,-40,-71,-39,-71,-39.333333333333336,-71.16666666666667
704,-10240,-40,-71,-39,-70,-39,-71,-41,-70,-40,-71,-40,-71,-39.833333333333336,-70.66666666666667
705,-10208,-41,-69,-42,-71,-39,-71,-40,-71,-40,-71,-40,-70,-40.333333333333336,-70.5
706,-10176,-41,-70,-41,-72,-39,-70,-40,-73,-40,-72,-41,-72,-40.333333333333336,-71.5
707,-10144,-39,-73,-42,-72,-39,-71,-38,-71,-41,-72,-42,-72,-40.166666666666664,-71.83333333333333
708,-10112,-40,-73,-39,-72,-40,-71,-40,-72,-42,-72,-40,-72,-40.166666666666664,-72.0
709,-10080,-41,-74,-40,-72,-39,-72,-41,-70,-41,-73,-39,-72,-40.166666666666664,-72.16666666666667
710,-10048,-41,-71,-41,-71,-40,-70,-41,-71,-40,-72,-41,-73,-40.666666666666664,-71.33333333333333
711,-10016,-40,-69,-41,-72,-40,-72,-40,-70,-42,-72,-41,-68,-40.666666666666664,-70.5
712,-9984,-39,-70,-40,-75,-40,-70,-39,-73,-40,-72,-40,-73,-39.666666666666664,-72.16666666666667
713,-9952,-40,-72,-43,-74,-40,-71,-40,-72,-42,-70,-42,-71,-41.166666666666664,-71.66666666666667
714,-9920,-42,-71,-41,-72,-41,-74,-42,-72,-40,-72,-41,-73,-41.166666666666664,-72.33333333333333
715,-9888,-42,-71,-41,-73,-40,-73,-41,-72,-41,-70,-44,-73,-41.5,-72.0
716,-9856,-43,-74,-42,-71,-41,-74,-41,-70,-40,-72,-40,-73,-41.166666666666664,-72.33333333333333
717,-9824,-41,-72,-40,-71,-41,-72,-40,-73,-41,-72,-41,-73,-40.666666666666664,-72.16666666666667
718,-9792,-42,-72,-42,-73,-42,-74,-41,-74,-40,-73,-40,-74,-41.166666666666664,-73.33333333333333
719,-9760,-42,-73,-42,-73,-41,-72,-41,-72,-41,-71,-41,-71,-41.333333333333336,-72.0
720,-9728,-41,-73,-41,-73,-40,-73,-42,-71,-40,-71,-43,-73,-41.166666666666664,-72.33333333333333
721,-9696,-41,-73,-41,-74,-41,-73,-42,-71,-41,-72,-40,-73,-41.0,-72.66666666666667
722,-9664,-42,-73,-42,-74,-42,-74,-42,-73,-39,-73,-40,-73,-41.166666666666664,-73.33333333333333
723,-9632,-41,-72,-42,-73,-42,-71,-40,-72,-42,-74,-40,-74,-41.166666666666664,-72.66666666666667
724,-9600,-39,-71,-42,-73,-40,-74,-43,-73,-42,-74,-42,-74,-41.333333333333336,-73.16666666666667
725,-9568,-42,-72,-43,-74,-39,-72,-41,-72,-42,-72,-40,-73,-41.166666666666664,-72.5
726,-9536,-43,-74,-44,-73,-43,-73,-42,-74,-42,-74,-42,-73,-42.666666666666664,-73.5
727,-9504,-43,-76,-43,-75,-42,-73,-42,-74,-42,-75,-42,-74,-42.333333333333336,-74.5
728,-9472,-43,-75,-41,-73,-43,-74,-40,-74,-43,-75,-42,-74,-42.0,-74.16666666666667
729,-9440,-42,-74,-41,-73,-41,-73,-39,-73,-41,-72,-42,-73,-41.0,-73.0
730,-9408,-42,-72,-42,-75,-42,-72,-42,-76,-42,-74,-42,-76,-42.0,-74.16666666666667
731,-9376,-43,-72,-41,-72,-44,-73,-43,-73,-43,-75,-40,-71,-42.333333333333336,-72.66666666666667
732,-9344,-43,-72,-44,-75,-41,-74,-41,-73,-41,-74,-43,-74,-42.166666666666664,-73.66666666666667
733,-9312,-41,-74,-42,-74,-42,-73,-43,-74,-43,-73,-41,-71,-42.0,-73.16666666666667
734,-9280,-44,-75,-43,-73,-40,-74,-43,-74,-40,-75,-42,-75,-42.0,-74.33333333333333
735,-9248,-41,-76,-43,-73,-44,-74,-42,-76,-40,-75,-41,-76,-41.833333333333336,-75.0
736,-9216,-41,-73,-42,-75,-41,-73,-40,-74,-42,-74,-43,-75,-41.5,-74.0
737,-9184,-45,-73,-45,-74,-43,-75,-41,-74,-43,-72,-42,-72,-43.166666666666664,-73.33333333333333
738,-9152,-44,-74,-43,-74,-41,-75,-43,-73,-42,-75,-42,-73,-42.5,-74.0
739,-9120,-43,-74,-43,-72,-43,-75,-42,-73,-42,-75,-41,-74,-42.333333333333336,-73.83333333333333
740,-9088,-43,-76,-43,-74,-43,-73,-43,-73,-44,-74,-43,-76,-43.166666666666664,-74.33333333333333
741,-9056,-43,-76,-43,-76,-42,-74,-42,-78,-42,-76,-42,-74,-42.333333333333336,-75.66666666666667
742,-9024,-42,-75,-44,-75,-45,-75,-44,-74,-43,-76,-43,-74,-43.5,-74.83333333333333
743,-8992,-41,-75,-43,-74,-45,-76,-43,-74,-44,-75,-43,-74,-43.166666666666664,-74.66666666666667
744,-8960,-42,-73,-42,-75,-46,-74,-41,-74,-43,-76,-41,-74,-42.5,-74.33333333333333
745,-8928,-42,-76,-42,-76,-45,-74,-44,-73,-42,-76,-42,-75,-42.833333333333336,-75.0
746,-8896,-42,-75,-43,-73,-42,-75,-44,-76,-42,-74,-43,-76,-42.666666666666664,-74.83333333333333
747,-8864,-45,-77,-42,-75,-44,-73,-43,-76,-44,-74,-43,-76,-43.5,-75.16666666666667
748,-8832,-43,-76,-42,-75,-45,-76,-42,-75,-42,-75,-44,-75,-43.0,-75.33333333333333
749,-8800,-43,-76,-44,-76,-44,-76,-42,-75,-42,-75,-44,-75,-43.166666666666664,-75.5
750,-8768,-45,-76,-42,-76,-42,-77,-43,-76,-43,-75,-44,-75,-43.166666666666664,-75.83333333333333
751,-8736,-44,-76,-43,-78,-44,-77,-42,-76,-44,-75,-45,-76,-43.666666666666664,-76.33333333333333
752,-8704,-44,-74,-43,-74,-42,-75,-43,-76,-45,-74,-42,-75,-43.166666666666664,-74.66666666666667
753,-8672,-44,-77,-43,-78,-43,-74,-43,-74,-43,-76,-44,-76,-43.333333333333336,-75.83333333333333
754,-8640,-41,-74,-42,-75,-43,-76,-44,-75,-42,-74,-45,-76,-42.833333333333336,-75.0
755,-8608,-43,-74,-44,-77,-43,-79,-43,-77,-43,-76,-43,-76,-43.166666666666664,-76.5
756,-8576,-44,-75,-43,-76,-44,-78,-44,-77,-43,-76,-46,-75,-44.0,-76.16666666666667
757,-8544,-44,-75,-44,-77,-43,-77,-43,-76,-44,-76,-42,-74,-43.333333333333336,-75.83333333333333
758,-8512,-44,-78,-43,-76,-44,-76,-44,-76,-43,-76,-44,-77,-43.666666666666664,-76.5
759,-8480,-43,-77,-43,-75,-43,-76,-43,-76,-44,-77,-44,-74,-43.333333333333336,-75.83333333333333
760,-8448,-43,-76,-44,-79,-46,-76,-43,-80,-44,-76,-43,-77,-43.833333333333336,-77.33333333333333
761,-8416,-44,-78,-45,-76,-45,-76,-44,-75,-44,-74,-44,-75,-44.333333333333336,-75.66666666666667
762,-8384,-45,-77,-44,-76,-44,-76,-44,-77,-45,-76,-45,-78,-44.5,-76.66666666666667
763,-8352,-44,-77,-45,-77,-45,-79,-43,-77,-45,-77,-44,-77,-44.333333333333336,-77.33333333333333
764,-8320,-45,-77,-43,-78,-44,-77,-45,-76,-45,-75,-44,-76,-44.333333333333336,-76.5
765,-8288,-47,-74,-45,-75,-46,-76,-42,-76,-46,-76,-41,-76,-44.5,-75.5
766,-8256,-43,-76,-45,-78,-45,-78,-46,-78,-43,-77,-45,-78,-44.5,-77.5
767,-8224,-44,-77,-44,-75,-45,-77,-45,-77,-43,-76,-44,-78,-44.166666666666664,-76.66666666666667
768,-8192,-46,-78,-45,-77,-45,-77,-45,-77,-44,-77,-44,-77,-44.833333333333336,-77.16666666666667
769,-8160,-47,-77,-47,-80,-47,-78,-44,-77,-44,-77,-47,-77,-46.0,-77.66666666666667
770,-8128,-46,-78,-45,-77,-45,-78,-45,-79,-46,-77,-46,-75,-45.5,-77.33333333333333
771,-8096,-45,-77,-45,-79,-46,-76,-44,-77,-47,-78,-45,-77,-45.333333333333336,-77.33333333333333
772,-8064,-45,-76,-45,-76,-44,-77,-47,-77,-46,-75,-44,-77,-45.166666666666664,-76.33333333333333
773,-8032,-44,-78,-45,-76,-44,-76,-44,-75,-46,-79,-46,-77,-44.833333333333336,-76.83333333333333
774,-8000,-45,-77,-46,-76,-47,-79,-44,-80,-46,-77,-44,-77,-45.333333333333336,-77.66666666666667
775,-7968,-45,-78,-46,-79,-47,-78,-47,-79,-46,-79,-46,-79,-46.166666666666664,-78.66666666666667
776,-7936,-45,-76,-45,-77,-47,-78,-46,-79,-44,-79,-45,-79,-45.333333333333336,-78.0
777,-7904,-45,-79,-47,-78,-45,-78,-44,-78,-46,-78,-46,-78,-45.5,-78.16666666666667
778,-7872,-44,-78,-47,-78,-47,-75,-44,-79,-47,-77,-46,-79,-45.833333333333336,-77.66666666666667
779,-7840,-44,-76,-44,-77,-45,-79,-46,-77,-44,-80,-45,-79,-44.666666666666664,-78.0
780,-7808,-46,-78,-45,-79,-46,-78,-45,-76,-47,-79,-47,-79,-46.0,-78.16666666666667
781,-7776,-47,-78,-46,-80,-44,-79,-46,-77,-45,-78,-47,-78,-45.833333333333336,-78.33333333333333
782,-7744,-45,-79,-47,-79,-45,-78,-48,-79,-47,-77,-45,-79,-46.166666666666664,-78.5
783,-7712,-45,-81,-48,-78,-45,-79,-48,-77,-46,-80,-46,-78,-46.333333333333336,-78.83333333333333
784,-7680,-46,-81,-45,-79,-46,-82,-48,-80,-46,-80,-44,-81,-45.833333333333336,-80.5
785,-7648,-45,-79,-46,-78,-46,-79,-45,-80,-45,-78,-46,-80,-45.5,-79.0
786,-7616,-47,-79,-45,-79,-48,-79,-46,-79,-45,-80,-46,-78,-46.166666666666664,-79.0
787,-7584,-48,-81,-47,-80,-47,-80,-47,-79,-47,-77,-47,-80,-47.166666666666664,-79.5
788,-7552,-46,-78,-46,-78,-45,-79,-48,-79,-46,-79,-47,-78,-46.333333333333336,-78.5
789,-7520,-46,-78,-46,-78,-44,-79,-45,-78,-46,-80,-48,-79,-45.833333333333336,-78.66666666666667
790,-7488,-47,-78,-44,-79,-44,-80,-46,-80,-48,-78,-47,-81,-46.0,-79.33333333333333
791,-7456,-47,-79,-45,-78,-45,-79,-48,-79,-46,-79,-44,-82,-45.833333333333336,-79.33333333333333
792,-7424,-48,-80,-48,-80,-47,-80,-47,-80,-47,-80,-46,-78,-47.166666666666664,-79.66666666666667
793,-7392,-45,-79,-46,-81,-46,-79,-47,-79,-46,-78,-48,-80,-46.333333333333336,-79.33333333333333
794,-7360,-47,-80,-47,-78,-46,-79,-47,-79,-47,-79,-46,-80,-46.666666666666664,-79.16666666666667
795,-7328,-47,-82,-46,-80,-46,-80,-49,-81,-46,-79,-46,-80,-46.666666666666664,-80.33333333333333
796,-7296,-47,-80,-47,-81,-48,-80,-48,-81,-47,-79,-47,-78,-47.333333333333336,-79.83333333333333
797,-7264,-47,-79,-47,-81,-46,-80,-46,-81,-47,-82,-47,-80,-46.666666666666664,-80.5
798,-7232,-48,-81,-47,-81,-48,-79,-49,-80,-45,-81,-49,-81,-47.666666666666664,-80.5
799,-7200,-45,-79,-49,-80,-47,-80,-46,-79,-47,-77,-46,-79,-46.666666666666664,-79.0
800,-7168,-48,-81,-49,-79,-48,-81,-47,-79,-46,-81,-47,-80,-47.5,-80.16666666666667
801,-7136,-47,-79,-46,-79,-47,-80,-47,-80,-49,-81,-49,-79,-47.5,-79.66666666666667
802,-7104,-49,-80,-46,-79,-47,-81,-48,-80,-46,-80,-46,-79,-47.0,-79.83333333333333
803,-7072,-47,-82,-46,-79,-46,-79,-47,-82,-47,-79,-47,-80,-46.666666666666664,-80.16666666666667
804,-7040,-45,-80,-47,-82,-46,-80,-46,-79,-47,-80,-47,-80,-46.333333333333336,-80.16666666666667
805,-7008,-48,-80,-47,-81,-46,-80,-45,-80,-49,-82,-47,-79,-47.0,-80.33333333333333
806,-6976,-47,-81,-48,-82,-48,-82,-48,-81,-48,-80,-46,-80,-47.5,-81.0
807,-6944,-48,-80,-47,-82,-48,-82,-49,-83,-49,-80,-46,-78,-47.833333333333336,-80.83333333333333
808,-6912,-49,-82,-49,-83,-48,-81,-49,-79,-47,-80,-47,-78,-48.166666666666664,-80.5
809,-6880,-46,-80,-48,-82,-48,-80,-47,-78,-48,-83,-47,-82,-47.333333333333336,-80.83333333333333
810,-6848,-48,-83,-47,-84,-48,-84,-49,-81,-48,-79,-46,-81,-47.666666666666664,-82.0
811,-6816,-48,-81,-49,-83,-50,-80,-47,-82,-47,-80,-51,-80,-48.666666666666664,-81.0
