,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
245,-17088,-25,-51,-26,-53,-26,-51,-24,-52,-26,-52,-25,-51,-25.333333333333332,-51.666666666666664
246,-17024,-25,-53,-26,-50,-26,-51,-26,-52,-25,-52,-27,-52,-25.833333333333332,-51.666666666666664
247,-16960,-26,-52,-26,-52,-26,-52,-23,-51,-26,-53,-26,-52,-25.5,-52.0
248,-16896,-26,-51,-26,-53,-26,-50,-27,-52,-27,-52,-26,-51,-26.333333333333332,-51.5
249,-16832,-28,-51,-26,-52,-26,-52,-27,-53,-25,-53,-26,-52,-26.333333333333332,-52.166666666666664
250,-16768,-26,-54,-27,-53,-27,-53,-26,-52,-25,-51,-25,-52,-26.0,-52.5
251,-16704,-26,-52,-26,-54,-27,-52,-27,-52,-24,-53,-28,-52,-26.333333333333332,-52.5
252,-16640,-27,-51,-26,-51,-25,-51,-26,-53,-27,-52,-28,-52,-26.5,-51.666666666666664
253,-16576,-28,-52,-27,-52,-26,-54,-27,-51,-27,-51,-25,-52,-26.666666666666668,-52.0
254,-16512,-27,-53,-27,-53,-28,-53,-28,-52,-28,-53,-26,-52,-27.333333333333332,-52.666666666666664
255,-16448,-28,-53,-26,-53,-26,-56,-28,-53,-29,-52,-27,-52,-27.333333333333332,-53.166666666666664
256,-16384,-26,-55,-28,-55,-25,-55,-27,-55,-24,-53,-28,-53,-26.333333333333332,-54.333333333333336
257,-16320,-27,-55,-30,-53,-27,-53,-27,-54,-28,-52,-27,-51,-27.666666666666668,-53.0
258,-16256,-27,-53,-29,-53,-27,-54,-25,-53,-27,-54,-27,-53,-27.0,-53.333333333333336
259,-16192,-27,-51,-28,-54,-28,-55,-27,-53,-30,-54,-28,-53,-28.0,-53.333333333333336
260,-16128,-28,-55,-28,-54,-29,-54,-27,-54,-27,-55,-27,-54,-27.666666666666668,-54.333333333333336
261,-16064,-28,-55,-28,-55,-29,-54,-28,-55,-27,-54,-27,-55,-27.833333333333332,-54.666666666666664
262,-16000,-28,-54,-27,-53,-27,-54,-27,-54,-28,-53,-26,-54,-27.166666666666668,-53.666666666666664
263,-15936,-28,-54,-28,-55,-28,-54,-29,-54,-28,-56,-30,-54,-28.5,-54.5
264,-15872,-30,-54,-29,-57,-28,-54,-28,-55,-26,-55,-29,-56,-28.333333333333332,-55.166666666666664
265,-15808,-29,-56,-29,-55,-29,-55,-27,-56,-30,-56,-30,-55,-29.0,-55.5
266,-15744,-29,-55,-28,-55,-28,-54,-27,-56,-28,-55,-30,-53,-28.333333333333332,-54.666666666666664
267,-15680,-30,-55,-28,-56,-28,-56,-28,-55,-28,-55,-28,-55,-28.333333333333332,-55.333333333333336
268,-15616,-28,-55,-28,-57,-28,-54,-28,-57,-29,-56,-26,-56,-27.833333333333332,-55.833333333333336
269,-15552,-30,-55,-29,-57,-30,-57,-28,-55,-28,-54,-28,-55,-28.833333333333332,-55.5
270,-15488,-28,-57,-29,-56,-28,-54,-27,-56,-30,-58,-28,-56,-28.333333333333332,-56.166666666666664
271,-15424,-30,-57,-27,-55,-30,-56,-29,-56,-30,-58,-28,-56,-29.0,-56.333333333333336
272,-15360,-29,-56,-29,-58,-30,-57,-29,-56,-30,-56,-30,-58,-29.5,-56.833333333333336
273,-15296,-28,-56,-30,-58,-29,-58,-30,-56,-30,-58,-30,-56,-29.5,-57.0
274,-15232,-29,-57,-30,-57,-32,-55,-30,-57,-30,-57,-28,-56,-29.833333333333332,-56.5
275,-15168,-29,-58,-29,-57,-31,-57,-30,-56,-29,-59,-28,-56,-29.333333333333332,-57.166666666666664
276,-15104,-29,-57,-28,-55,-29,-57,-29,-56,-30,-59,-31,-55,-29.333333333333332,-56.5
277,-15040,-29,-56,-28,-58,-30,-56,-27,-57,-28,-55,-30,-58,-28.666666666666668,-56.666666666666664
278,-14976,-28,-59,-29,-56,-30,-58,-28,-56,-28,-56,-30,-58,-28.833333333333332,-57.166666666666664
279,-14912,-31,-57,-30,-57,-29,-57,-31,-58,-31,-58,-31,-57,-30.5,-57.333333333333336
280,-14848,-29,-56,-28,-57,-31,-58,-29,-58,-29,-58,-30,-57,-29.333333333333332,-57.333333333333336
281,-14784,-32,-56,-31,-59,-33,-57,-31,-59,-31,-56,-29,-57,-31.166666666666668,-57.333333333333336
282,-14720,-32,-57,-29,-58,-30,-58,-31,-57,-31,-59,-30,-59,-30.5,-58.0
283,-14656,-30,-58,-30,-58,-31,-59,-33,-59,-31,-59,-29,-58,-30.666666666666668,-58.5
284,-14592,-30,-59,-31,-58,-32,-59,-32,-58,-31,-58,-30,-59,-31.0,-58.5
285,-14528,-31,-60,-31,-57,-31,-58,-29,-61,-28,-58,-31,-57,-30.166666666666668,-58.5
286,-14464,-32,-60,-29,-59,-32,-59,-33,-59,-30,-60,-30,-58,-31.0,-59.166666666666664
287,-14400,-30,-59,-30,-61,-31,-57,-32,-59,-31,-60,-30,-59,-30.666666666666668,-59.166666666666664
288,-14336,-32,-60,-30,-60,-30,-58,-33,-59,-32,-58,-30,-59,-31.166666666666668,-59.0
289,-14272,-32,-58,-31,-61,-32,-59,-33,-60,-32,-60,-34,-60,-32.333333333333336,-59.666666666666664
290,-14208,-31,-60,-31,-59,-31,-59,-30,-60,-31,-59,-31,-60,-30.833333333333332,-59.5
291,-14144,-32,-60,-31,-59,-31,-59,-30,-59,-31,-60,-32,-58,-31.166666666666668,-59.166666666666664
292,-14080,-32,-60,-31,-62,-31,-59,-32,-62,-31,-60,-32,-59,-31.5,-60.333333333333336
293,-14016,-31,-60,-32,-61,-30,-59,-32,-60,-33,-61,-31,-60,-31.5,-60.166666666666664
294,-13952,-32,-61,-29,-59,-32,-60,-32,-59,-33,-61,-31,-60,-31.5,-60.0
295,-13888,-33,-60,-32,-62,-31,-61,-31,-61,-33,-61,-31,-63,-31.833333333333332,-61.333333333333336
296,-13824,-33,-59,-32,-58,-33,-60,-33,-60,-32,-60,-32,-61,-32.5,-59.666666666666664
297,-13760,-31,-60,-32,-60,-32,-61,-33,-61,-32,-60,-33,-61,-32.166666666666664,-60.5
298,-13696,-32,-59,-33,-63,-33,-59,-33,-63,-32,-62,-33,-61,-32.666666666666664,-61.166666666666664
299,-13632,-34,-61,-32,-63,-33,-60,-32,-61,-34,-60,-32,-61,-32.833333333333336,-61.0
300,-13568,-32,-60,-33,-62,-32,-60,-32,-62,-32,-61,-33,-62,-32.333333333333336,-61.166666666666664
301,-13504,-34,-61,-31,-62,-34,-60,-32,-60,-34,-62,-33,-61,-33.0,-61.0
302,-13440,-32,-63,-33,-61,-33,-62,-34,-62,-32,-62,-32,-61,-32.666666666666664,-61.833333333333336
303,-13376,-32,-62,-33,-62,-34,-63,-34,-62,-34,-61,-33,-62,-33.333333333333336,-62.0
304,-13312,-35,-63,-35,-64,-32,-64,-31,-61,-34,-61,-33,-62,-33.333333333333336,-62.5
305,-13248,-33,-63,-33,-64,-32,-62,-33,-64,-34,-62,-35,-63,-33.333333333333336,-63.0
306,-13184,-35,-62,-33,-64,-36,-64,-35,-63,-33,-61,-34,-63,-34.333333333333336,-62.833333333333336
307,-13120,-34,-63,-35,-63,-34,-64,-32,-63,-33,-63,-33,-64,-33.5,-63.333333333333336
308,-13056,-33,-63,-35,-64,-34,-60,-33,-61,-33,-63,-34,-62,-33.666666666666664,-62.166666666666664
309,-12992,-33,-61,-33,-63,-34,-62,-32,-65,-34,-63,-32,-65,-33.0,-63.166666666666664
310,-12928,-32,-63,-33,-63,-34,-62,-35,-63,-35,-62,-32,-62,-33.5,-62.5
311,-12864,-34,-65,-33,-64,-35,-64,-36,-64,-34,-63,-34,-64,-34.333333333333336,-64.0
312,-12800,-35,-65,-34,-63,-35,-64,-35,-63,-34,-63,-34,-65,-34.5,-63.833333333333336
313,-12736,-37,-64,-34,-65,-35,-63,-36,-65,-35,-64,-33,-66,-35.0,-64.5
314,-12672,-36,-62,-36,-63,-36,-63,-34,-65,-36,-65,-36,-64,-35.666666666666664,-63.666666666666664
315,-12608,-34,-64,-35,-64,-34,-64,-35,-65,-37,-65,-35,-64,-35.0,-64.33333333333333
316,-12544,-35,-64,-35,-64,-34,-62,-36,-63,-35,-65,-35,-66,-35.0,-64.0
317,-12480,-35,-64,-34,-66,-36,-67,-36,-64,-36,-65,-35,-64,-35.333333333333336,-65.0
318,-12416,-35,-66,-37,-66,-35,-63,-35,-65,-33,-64,-37,-65,-35.333333333333336,-64.83333333333333
319,-12352,-36,-64,-35,-65,-34,-65,-36,-66,-34,-66,-38,-64,-35.5,-65.0
320,-12288,-35,-67,-35,-68,-37,-64,-35,-65,-34,-65,-37,-64,-35.5,-65.5
321,-12224,-37,-65,-35,-64,-34,-65,-35,-66,-35,-64,-34,-64,-35.0,-64.66666666666667
322,-12160,-35,-65,-38,-65,-34,-65,-37,-65,-36,-64,-35,-66,-35.833333333333336,-65.0
323,-12096,-36,-66,-35,-65,-35,-64,-34,-66,-37,-65,-35,-65,-35.333333333333336,-65.16666666666667
324,-12032,-36,-64,-35,-66,-37,-66,-35,-67,-36,-66,-37,-66,-36.0,-65.83333333333333
325,-11968,-37,-66,-34,-68,-36,-66,-37,-67,-36,-65,-37,-64,-36.166666666666664,-66.0
326,-11904,-37,-67,-35,-68,-35,-66,-37,-67,-37,-67,-37,-67,-36.333333333333336,-67.0
327,-11840,-38,-67,-37,-67,-38,-66,-36,-66,-38,-66,-37,-67,-37.333333333333336,-66.5
328,-11776,-34,-67,-35,-68,-36,-67,-37,-66,-36,-67,-34,-67,-35.333333333333336,-67.0
329,-11712,-38,-66,-35,-68,-36,-66,-39,-67,-37,-67,-35,-67,-36.666666666666664,-66.83333333333333
330,-11648,-37,-67,-37,-67,-37,-67,-38,-68,-39,-66,-35,-68,-37.166666666666664,-67.16666666666667
331,-11584,-35,-67,-40,-67,-38,-69,-38,-66,-36,-66,-39,-67,-37.666666666666664,-67.0
332,-11520,-38,-67,-37,-67,-37,-66,-38,-66,-35,-68,-36,-68,-36.833333333333336,-67.0
333,-11456,-36,-68,-37,-68,-37,-67,-36,-68,-38,-68,-37,-68,-36.833333333333336,-67.83333333333333
334,-11392,-36,-67,-36,-68,-37,-68,-36,-68,-37,-67,-38,-67,-36.666666666666664,-67.5
335,-11328,-37,-69,-40,-68,-39,-67,-37,-67,-36,-67,-37,-69,-37.666666666666664,-67.83333333333333
336,-11264,-39,-68,-38,-67,-38,-69,-37,-68,-38,-66,-37,-66,-37.833333333333336,-67.33333333333333
337,-11200,-38,-69,-38,-68,-38,-69,-38,-69,-34,-70,-38,-70,-37.333333333333336,-69.16666666666667
338,-11136,-39,-70,-37,-68,-38,-69,-38,-68,-38,-69,-38,-69,-38.0,-68.83333333333333
339,-11072,-38,-68,-39,-68,-37,-68,-38,-69,-38,-68,-40,-67,-38.333333333333336,-68.0
340,-11008,-38,-69,-38,-68,-38,-69,-38,-70,-38,-68,-40,-67,-38.333333333333336,-68.5
341,-10944,-40,-70,-38,-69,-38,-68,-39,-69,-39,-68,-39,-68,-38.833333333333336,-68.66666666666667
342,-10880,-39,-69,-39,-70,-38,-70,-39,-70,-39,-70,-38,-68,-38.666666666666664,-69.5
343,-10816,-38,-69,-40,-69,-38,-70,-40,-69,-39,-69,-39,-70,-39.0,-69.33333333333333
344,-10752,-39,-71,-40,-71,-39,-70,-39,-69,-40,-70,-38,-68,-39.166666666666664,-69.83333333333333
345,-10688,-40,-71,-40,-68,-39,-69,-38,-71,-39,-70,-38,-69,-39.0,-69.66666666666667
346,-10624,-39,-69,-39,-70,-40,-70,-39,-69,-39,-70,-41,-70,-39.5,-69.66666666666667
347,-10560,-36,-70,-40,-69,-39,-69,-39,-70,-39,-70,-40,-68,-38.833333333333336,-69.33333333333333
348,-10496,-39,-68,-40,-70,-39,-70,-38,-71,-41,-70,-40,-70,-39.5,-69.83333333333333
349,-10432,-39,-72,-40,-71,-39,-69,-38,-71,-38,-70,-40,-70,-39.0,-70.5
350,-10368,-38,-71,-39,-71,-40,-70,-39,-69,-39,-69,-39,-72,-39.0,-70.33333333333333
351,-10304,-38,-73,-39,-71,-41,-68,-38,-70,-40,-71,-40,-69,-39.333333333333336,-70.33333333333333
352,-10240,-42,-72,-40,-70,-40,-72,-38,-70,-40,-71,-41,-71,-40.166666666666664,-71.0
353,-10176,-41,-72,-40,-71,-40,-72,-40,-70,-43,-71,-40,-70,-40.666666666666664,-71.0
354,-10112,-40,-73,-41,-71,-40,-72,-40,-72,-41,-73,-41,-70,-40.5,-71.83333333333333
355,-10048,-39,-73,-40,-71,-41,-72,-41,-72,-40,-73,-40,-73,-40.166666666666664,-72.33333333333333
356,-9984,-41,-71,-40,-72,-41,-73,-43,-72,-39,-72,-41,-70,-40.833333333333336,-71.66666666666667
357,-9920,-41,-74,-41,-73,-43,-73,-42,-71,-40,-72,-41,-73,-41.333333333333336,-72.66666666666667
358,-9856,-41,-73,-40,-73,-41,-72,-41,-71,-42,-72,-40,-72,-40.833333333333336,-72.16666666666667
359,-9792,-38,-72,-40,-71,-42,-71,-39,-73,-41,-76,-41,-73,-40.166666666666664,-72.66666666666667
360,-9728,-41,-73,-40,-74,-41,-75,-41,-73,-41,-74,-40,-75,-40.666666666666664,-74.0
361,-9664,-41,-73,-41,-74,-40,-71,-40,-75,-41,-73,-41,-73,-40.666666666666664,-73.16666666666667
362,-9600,-40,-73,-41,-74,-41,-74,-40,-74,-42,-74,-41,-72,-40.833333333333336,-73.5
363,-9536,-42,-75,-41,-72,-41,-72,-42,-74,-43,-73,-41,-71,-41.666666666666664,-72.83333333333333
364,-9472,-42,-73,-39,-73,-43,-74,-41,-72,-40,-73,-43,-73,-41.333333333333336,-73.0
365,-9408,-42,-73,-43,-74,-43,-75,-42,-74,-40,-74,-42,-72,-42.0,-73.66666666666667
366,-9344,-42,-75,-41,-72,-41,-73,-43,-74,-41,-73,-41,-74,-41.5,-73.5
367,-9280,-40,-74,-42,-72,-42,-75,-42,-74,-41,-72,-41,-74,-41.333333333333336,-73.5
368,-9216,-43,-75,-44,-73,-43,-73,-42,-75,-43,-74,-42,-74,-42.833333333333336,-74.0
369,-9152,-42,-75,-43,-75,-41,-73,-44,-73,-42,-73,-42,-74,-42.333333333333336,-73.83333333333333
370,-9088,-42,-75,-41,-76,-42,-75,-43,-75,-43,-75,-41,-73,-42.0,-74.83333333333333
371,-9024,-44,-74,-42,-73,-43,-75,-44,-75,-43,-76,-42,-75,-43.0,-74.66666666666667
372,-8960,-43,-76,-43,-75,-44,-75,-42,-76,-42,-73,-42,-75,-42.666666666666664,-75.0
373,-8896,-42,-75,-44,-74,-43,-76,-44,-73,-44,-74,-42,-75,-43.166666666666664,-74.5
374,-8832,-46,-76,-43,-77,-43,-74,-44,-74,-44,-75,-42,-74,-43.666666666666664,-75.0
375,-8768,-44,-75,-43,-76,-42,-74,-42,-76,-43,-75,-42,-74,-42.666666666666664,-75.0
376,-8704,-42,-74,-44,-76,-42,-77,-42,-76,-44,-76,-42,-75,-42.666666666666664,-75.66666666666667
377,-8640,-45,-76,-43,-73,-44,-76,-46,-77,-44,-76,-43,-79,-44.166666666666664,-76.16666666666667
378,-8576,-44,-77,-44,-75,-42,-74,-45,-74,-44,-76,-44,-75,-43.833333333333336,-75.16666666666667
379,-8512,-44,-77,-43,-77,-43,-77,-43,-75,-44,-78,-45,-78,-43.666666666666664,-77.0
380,-8448,-43,-77,-44,-76,-44,-74,-43,-76,-44,-75,-45,-76,-43.833333333333336,-75.66666666666667
381,-8384,-45,-77,-43,-78,-46,-75,-43,-74,-44,-77,-42,-78,-43.833333333333336,-76.5
382,-8320,-43,-76,-45,-76,-44,-76,-44,-76,-42,-77,-44,-76,-43.666666666666664,-76.16666666666667
383,-8256,-45,-74,-44,-78,-45,-77,-45,-78,-44,-76,-44,-78,-44.5,-76.83333333333333
384,-8192,-45,-78,-46,-77,-44,-79,-44,-78,-45,-76,-43,-76,-44.5,-77.33333333333333
385,-8128,-45,-76,-44,-77,-44,-77,-45,-78,-45,-76,-46,-77,-44.833333333333336,-76.83333333333333
386,-8064,-47,-77,-44,-77,-45,-76,-45,-75,-46,-76,-45,-78,-45.333333333333336,-76.5
387,-8000,-46,-76,-46,-77,-45,-76,-44,-78,-44,-79,-44,-76,-44.833333333333336,-77.0
388,-7936,-47,-78,-46,-77,-44,-77,-45,-78,-44,-76,-45,-79,-45.166666666666664,-77.5
389,-7872,-44,-76,-45,-78,-46,-77,-45,-78,-45,-78,-46,-78,-45.166666666666664,-77.5
390,-7808,-44,-80,-44,-79,-44,-77,-45,-79,-47,-76,-46,-78,-45.0,-78.16666666666667
391,-7744,-46,-78,-46,-80,-46,-79,-46,-79,-44,-78,-45,-79,-45.5,-78.83333333333333
392,-7680,-44,-78,-45,-78,-43,-76,-45,-78,-46,-77,-45,-80,-44.666666666666664,-77.83333333333333
393,-7616,-46,-80,-45,-79,-46,-77,-46,-79,-49,-77,-47,-78,-46.5,-78.33333333333333
394,-7552,-48,-77,-47,-79,-46,-80,-47,-80,-47,-79,-45,-78,-46.666666666666664,-78.83333333333333
395,-7488,-45,-78,-47,-79,-47,-78,-46,-77,-47,-80,-48,-79,-46.666666666666664,-78.5
396,-7424,-46,-79,-44,-78,-47,-79,-48,-78,-46,-79,-47,-79,-46.333333333333336,-78.66666666666667
397,-7360,-45,-79,-44,-79,-48,-78,-47,-82,-46,-81,-47,-79,-46.166666666666664,-79.66666666666667
398,-7296,-47,-79,-47,-78,-47,-78,-49,-80,-47,-81,-48,-80,-47.5,-79.33333333333333
399,-7232,-46,-79,-47,-78,-46,-79,-45,-81,-47,-79,-48,-80,-46.5,-79.33333333333333
400,-7168,-49,-79,-48,-81,-48,-80,-49,-79,-47,-78,-46,-79,-47.833333333333336,-79.33333333333333
401,-7104,-47,-81,-48,-80,-48,-82,-47,-81,-48,-81,-47,-80,-47.5,-80.83333333333333
402,-7040,-44,-82,-48,-81,-46,-81,-47,-81,-45,-80,-48,-81,-46.333333333333336,-81.0
403,-6976,-47,-81,-47,-81,-47,-80,-48,-79,-46,-79,-48,-81,-47.166666666666664,-80.16666666666667
404,-6912,-47,-80,-48,-79,-47,-81,-47,-81,-48,-79,-48,-79,-47.5,-79.83333333333333
405,-6848,-46,-81,-48,-83,-48,-79,-46,-80,-49,-80,-48,-80,-47.5,-80.5
406,-6784,-49,-84,-48,-82,-48,-82,-47,-82,-47,-80,-47,-81,-47.666666666666664,-81.83333333333333
407,-6720,-46,-81,-47,-82,-47,-81,-48,-82,-48,-81,-48,-81,-47.333333333333336,-81.33333333333333
408,-6656,-49,-81,-48,-81,-48,-81,-48,-82,-48,-80,-48,-80,-48.166666666666664,-80.83333333333333
409,-6592,-49,-80,-49,-81,-48,-81,-48,-82,-48,-83,-50,-79,-48.666666666666664,-81.0
410,-6528,-48,-82,-49,-82,-47,-84,-50,-80,-48,-82,-47,-83,-48.166666666666664,-82.16666666666667
411,-6464,-51,-81,-48,-83,-48,-81,-49,-79,-48,-82,-48,-81,-48.666666666666664,-81.16666666666667
412,-6400,-49,-81,-50,-83,-50,-82,-48,-81,-49,-81,-49,-82,-49.166666666666664,-81.66666666666667
413,-6336,-50,-84,-49,-83,-48,-82,-48,-84,-49,-81,-49,-83,-48.833333333333336,-82.83333333333333
414,-6272,-50,-81,-50,-83,-48,-82,-49,-81,-49,-83,-49,-81,-49.166666666666664,-81.83333333333333
415,-6208,-49,-83,-49,-84,-50,-81,-50,-83,-49,-83,-49,-80,-49.333333333333336,-82.33333333333333
416,-6144,-50,-81,-48,-83,-49,-83,-49,-83,-48,-82,-49,-83,-48.833333333333336,-82.5
417,-6080,-48,-82,-49,-81,-51,-84,-49,-82,-48,-83,-50,-83,-49.166666666666664,-82.5
418,-6016,-49,-83,-49,-82,-51,-84,-49,-81,-51,-83,-50,-81,-49.833333333333336,-82.33333333333333
419,-5952,-51,-82,-49,-83,-49,-84,-51,-84,-50,-83,-49,-82,-49.833333333333336,-83.0
420,-5888,-50,-84,-49,-81,-48,-83,-51,-84,-50,-83,-50,-83,-49.666666666666664,-83.0
421,-5824,-52,-84,-50,-83,-51,-82,-50,-82,-50,-84,-50,-83,-50.5,-83.0
422,-5760,-49,-83,-48,-83,-48,-85,-51,-83,-50,-85,-49,-86,-49.166666666666664,-84.16666666666667
423,-5696,-50,-83,-51,-84,-51,-84,-49,-82,-49,-84,-50,-85,-50.0,-83.66666666666667
424,-5632,-52,-84,-51,-83,-49,-83,-52,-84,-51,-86,-50,-84,-50.833333333333336,-84.0
425,-5568,-50,-84,-52,-83,-49,-86,-50,-84,-52,-86,-52,-84,-50.833333333333336,-84.5
426,-5504,-49,-85,-51,-85,-51,-86,-50,-83,-52,-84,-50,-85,-50.5,-84.66666666666667
427,-5440,-52,-85,-50,-84,-52,-86,-51,-86,-50,-86,-50,-85,-50.833333333333336,-85.33333333333333
428,-5376,-52,-84,-51,-84,-51,-85,-52,-86,-50,-85,-51,-84,-51.166666666666664,-84.66666666666667
429,-5312,-52,-85,-52,-86,-49,-85,-51,-85,-50,-85,-51,-84,-50.833333333333336,-85.0
430,-5248,-51,-87,-49,-86,-52,-86,-49,-87,-52,-85,-52,-85,-50.833333333333336,-86.0
431,-5184,-50,-84,-53,-85,-51,-86,-50,-85,-51,-84,-50,-85,-50.833333333333336,-84.83333333333333
432,-5120,-51,-87,-54,-87,-52,-85,-53,-85,-51,-86,-50,-85,-51.833333333333336,-85.83333333333333
433,-5056,-52,-86,-52,-84,-52,-86,-51,-86,-54,-83,-52,-86,-52.166666666666664,-85.16666666666667
434,-4992,-51,-87,-52,-85,-53,-84,-52,-87,-52,-86,-53,-87,-52.166666666666664,-86.0
435,-4928,-52,-86,-52,-86,-52,-87,-54,-86,-51,-84,-51,-86,-52.0,-85.83333333333333
436,-4864,-53,-86,-51,-87,-54,-85,-54,-85,-52,-86,-53,-86,-52.833333333333336,-85.83333333333333
437,-4800,-50,-85,-51,-88,-51,-87,-53,-87,-53,-87,-52,-86,-51.666666666666664,-86.66666666666667
438,-4736,-51,-88,-53,-86,-54,-87,-53,-87,-53,-87,-53,-85,-52.833333333333336,-86.66666666666667
439,-4672,-52,-87,-54,-87,-52,-86,-53,-86,-52,-87,-53,-89,-52.666666666666664,-87.0
440,-4608,-52,-88,-54,-87,-54,-87,-53,-88,-55,-87,-53,-89,-53.5,-87.66666666666667
441,-4544,-53,-88,-51,-88,-51,-88,-51,-87,-53,-88,-52,-85,-51.833333333333336,-87.33333333333333
442,-4480,-52,-89,-53,-87,-53,-88,-53,-88,-54,-88,-52,-88,-52.833333333333336,-88.0
443,-4416,-54,-87,-53,-87,-54,-88,-53,-87,-52,-88,-54,-86,-53.333333333333336,-87.16666666666667
444,-4352,-54,-87,-53,-89,-54,-88,-53,-90,-55,-88,-54,-87,-53.833333333333336,-88.16666666666667
445,-4288,-53,-87,-54,-87,-55,-87,-54,-88,-53,-91,-54,-89,-53.833333333333336,-88.16666666666667
446,-4224,-54,-89,-53,-88,-54,-88,-53,-87,-54,-89,-53,-89,-53.5,-88.33333333333333
447,-4160,-53,-89,-53,-87,-54,-89,-54,-89,-55,-86,-55,-88,-54.0,-88.0
448,-4096,-54,-89,-54,-88,-53,-89,-55,-88,-55,-88,-54,-88,-54.166666666666664,-88.33333333333333
449,-4032,-53,-88,-55,-88,-55,-90,-56,-90,-53,-88,-54,-89,-54.333333333333336,-88.83333333333333
450,-3968,-54,-91,-54,-90,-55,-88,-55,-88,-55,-89,-53,-88,-54.333333333333336,-89.0
451,-3904,-55,-89,-56,-88,-55,-88,-56,-87,-56,-90,-54,-90,-55.333333333333336,-88.66666666666667
452,-3840,-54,-89,-56,-90,-54,-89,-54,-89,-54,-87,-55,-89,-54.5,-88.83333333333333
453,-3776,-54,-89,-55,-89,-55,-90,-56,-90,-54,-89,-55,-91,-54.833333333333336,-89.66666666666667
454,-3712,-54,-91,-57,-89,-54,-89,-55,-89,-55,-89,-54,-89,-54.833333333333336,-89.33333333333333
455,-3648,-53,-91,-56,-89,-56,-91,-55,-91,-55,-89,-54,-90,-54.833333333333336,-90.16666666666667
456,-3584,-56,-92,-55,-91,-55,-91,-56,-91,-55,-89,-57,-91,-55.666666666666664,-90.83333333333333
457,-3520,-56,-90,-54,-92,-54,-89,-57,-91,-56,-90,-55,-90,-55.333333333333336,-90.33333333333333
458,-3456,-57,-91,-56,-88,-55,-89,-56,-91,-57,-92,-57,-89,-56.333333333333336,-90.0
459,-3392,-57,-91,-55,-88,-54,-89,-56,-91,-56,-91,-56,-90,-55.666666666666664,-90.0
460,-3328,-55,-90,-57,-89,-56,-91,-56,-92,-56,-89,-56,-90,-56.0,-90.16666666666667
461,-3264,-58,-89,-55,-91,-57,-91,-58,-91,-57,-90,-56,-90,-56.833333333333336,-90.33333333333333
462,-3200,-58,-90,-55,-91,-56,-90,-54,-91,-55,-90,-57,-90,-55.833333333333336,-90.33333333333333
463,-3136,-58,-90,-55,-93,-56,-91,-57,-91,-56,-91,-56,-91,-56.333333333333336,-91.16666666666667
464,-3072,-57,-90,-55,-91,-57,-92,-59,-89,-56,-92,-59,-90,-57.166666666666664,-90.66666666666667
465,-3008,-55,-90,-57,-94,-57,-92,-57,-92,-56,-92,-57,-90,-56.5,-91.66666666666667
466,-2944,-59,-92,-59,-92,-57,-90,-56,-92,-57,-90,-56,-92,-57.333333333333336,-91.33333333333333
467,-2880,-56,-94,-59,-91,-57,-91,-58,-91,-56,-90,-57,-93,-57.166666666666664,-91.66666666666667
468,-2816,-57,-93,-58,-93,-58,-93,-57,-91,-58,-91,-58,-90,-57.666666666666664,-91.83333333333333
469,-2752,-58,-92,-60,-93,-57,-90,-60,-91,-59,-91,-57,-91,-58.5,-91.33333333333333
470,-2688,-59,-92,-58,-93,-58,-91,-57,-92,-58,-92,-57,-92,-57.833333333333336,-92.0
471,-2624,-58,-94,-57,-91,-57,-92,-58,-93,-57,-92,-57,-94,-57.333333333333336,-92.66666666666667
472,-2560,-58,-93,-58,-93,-56,-92,-57,-93,-58,-92,-57,-94,-57.333333333333336,-92.83333333333333
473,-2496,-58,-94,-58,-92,-58,-94,-60,-95,-59,-94,-58,-92,-58.5,-93.5
474,-2432,-58,-92,-58,-92,-58,-93,-58,-95,-59,-93,-57,-92,-58.0,-92.83333333333333
475,-2368,-59,-93,-58,-92,-57,-94,-56,-94,-57,-95,-58,-96,-57.5,-94.0
476,-2304,-59,-92,-56,-93,-59,-94,-57,-93,-58,-93,-59,-94,-58.0,-93.16666666666667
477,-2240,-59,-94,-58,-91,-57,-94,-60,-94,-58,-94,-58,-96,-58.333333333333336,-93.83333333333333
478,-2176,-59,-93,-60,-94,-58,-95,-60,-94,-60,-95,-58,-93,-59.166666666666664,-94.0
479,-2112,-61,-93,-57,-94,-61,-95,-61,-93,-57,-94,-58,-93,-59.166666666666664,-93.66666666666667
480,-2048,-59,-96,-61,-95,-60,-94,-59,-94,-60,-97,-60,-94,-59.833333333333336,-95.0
481,-1984,-62,-95,-57,-94,-60,-95,-59,-91,-62,-94,-61,-94,-60.166666666666664,-93.83333333333333
482,-1920,-60,-94,-58,-95,-60,-97,-60,-94,-59,-94,-62,-94,-59.833333333333336,-94.66666666666667
483,-1856,-62,-94,-61,-94,-59,-94,-62,-95,-61,-94,-61,-94,-61.0,-94.16666666666667
484,-1792,-60,-96,-59,-95,-60,-95,-60,-94,-59,-95,-59,-94,-59.5,-94.83333333333333
485,-1728,-60,-95,-62,-96,-60,-95,-60,-94,-58,-98,-58,-95,-59.666666666666664,-95.5
486,-1664,-59,-95,-59,-96,-61,-94,-61,-97,-61,-95,-61,-94,-60.333333333333336,-95.16666666666667
