,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1125,-14768,-32,-56,-30,-57,-29,-58,-30,-57,-30,-59,-31,-59,-30.333333333333332,-57.666666666666664
1126,-14752,-31,-55,-31,-59,-30,-57,-32,-58,-30,-56,-29,-58,-30.5,-57.166666666666664
1127,-14736,-32,-57,-32,-57,-32,-58,-31,-57,-31,-58,-31,-57,-31.5,-57.333333333333336
1128,-14720,-30,-60,-33,-56,-31,-57,-30,-60,-31,-57,-30,-58,-30.833333333333332,-58.0
1129,-14704,-31,-59,-31,-59,-31,-58,-32,-58,-32,-58,-32,-58,-31.5,-58.333333333333336
1130,-14688,-29,-57,-30,-58,-30,-56,-32,-59,-31,-60,-31,-57,-30.5,-57.833333333333336
1131,-14672,-31,-58,-31,-59,-32,-58,-33,-61,-31,-58,-29,-59,-31.166666666666668,-58.833333333333336
1132,-14656,-33,-58,-30,-59,-30,-57,-32,-59,-32,-59,-31,-60,-31.333333333333332,-58.666666666666664
1133,-14640,-29,-57,-29,-59,-31,-57,-31,-57,-30,-59,-31,-57,-30.166666666666668,-57.666666666666664
1134,-14624,-30,-58,-31,-57,-30,-59,-30,-59,-31,-58,-29,-58,-30.166666666666668,-58.166666666666664
1135,-14608,-32,-58,-30,-58,-31,-59,-30,-56,-31,-58,-30,-57,-30.666666666666668,-57.666666666666664
1136,-14592,-31,-60,-31,-58,-31,-58,-29,-59,-30,-60,-30,-60,-30.333333333333332,-59.166666666666664
1137,-14576,-30,-58,-30,-58,-32,-59,-30,-58,-31,-57,-33,-57,-31.0,-57.833333333333336
1138,-14560,-32,-59,-31,-59,-29,-58,-31,-58,-30,-59,-29,-58,-30.333333333333332,-58.5
1139,-14544,-31,-59,-31,-60,-30,-59,-30,-58,-30,-58,-32,-58,-30.666666666666668,-58.666666666666664
1140,-14528,-31,-59,-32,-57,-32,-60,-31,-58,-30,-59,-30,-57,-31.0,-58.333333333333336
1141,-14512,-31,-59,-32,-59,-32,-58,-32,-57,-31,-57,-31,-59,-31.5,-58.166666666666664
1142,-14496,-31,-58,-32,-58,-31,-58,-32,-59,-31,-60,-31,-58,-31.333333333333332,-58.5
1143,-14480,-30,-59,-31,-58,-30,-60,-31,-59,-33,-59,-32,-58,-31.166666666666668,-58.833333333333336
1144,-14464,-30,-58,-32,-58,-31,-59,-30,-60,-32,-58,-32,-60,-31.166666666666668,-58.833333333333336
1145,-14448,-33,-60,-31,-57,-31,-59,-30,-59,-32,-59,-31,-59,-31.333333333333332,-58.833333333333336
1146,-14432,-31,-58,-31,-57,-31,-59,-32,-60,-31,-59,-32,-56,-31.333333333333332,-58.166666666666664
1147,-14416,-32,-59,-31,-59,-32,-60,-30,-61,-31,-59,-30,-59,-31.0,-59.5
1148,-14400,-31,-58,-32,-60,-32,-58,-30,-59,-30,-59,-32,-59,-31.166666666666668,-58.833333333333336
1149,-14384,-30,-60,-31,-59,-32,-59,-31,-60,-30,-60,-32,-56,-31.0,-59.0
1150,-14368,-30,-59,-31,-59,-32,-59,-32,-60,-31,-58,-32,-58,-31.333333333333332,-58.833333333333336
1151,-14352,-29,-58,-29,-60,-31,-60,-31,-57,-33,-59,-31,-60,-30.666666666666668,-59.0
1152,-14336,-30,-58,-31,-60,-30,-59,-31,-60,-31,-58,-32,-59,-30.833333333333332,-59.0
1153,-14320,-32,-63,-31,-58,-32,-59,-32,-59,-30,-59,-31,-59,-31.333333333333332,-59.5
1154,-14304,-32,-59,-32,-58,-32,-57,-30,-58,-30,-58,-31,-61,-31.166666666666668,-58.5
1155,-14288,-31,-60,-32,-59,-31,-59,-32,-58,-33,-59,-32,-58,-31.833333333333332,-58.833333333333336
1156,-14272,-32,-60,-32,-57,-32,-56,-31,-61,-33,-60,-32,-61,-32.0,-59.166666666666664
1157,-14256,-32,-59,-33,-62,-33,-59,-33,-60,-31,-60,-30,-60,-32.0,-60.0
1158,-14240,-32,-59,-32,-59,-32,-60,-32,-60,-31,-58,-31,-59,-31.666666666666668,-59.166666666666664
1159,-14224,-31,-59,-32,-60,-33,-59,-31,-60,-33,-60,-31,-61,-31.833333333333332,-59.833333333333336
1160,-14208,-30,-59,-33,-59,-32,-60,-31,-60,-32,-60,-32,-61,-31.666666666666668,-59.833333333333336
1161,-14192,-32,-58,-32,-58,-33,-59,-32,-60,-32,-60,-32,-59,-32.166666666666664,-59.0
1162,-14176,-31,-59,-31,-59,-33,-61,-31,-59,-31,-57,-32,-60,-31.5,-59.166666666666664
1163,-14160,-32,-58,-33,-58,-30,-61,-32,-60,-32,-60,-32,-59,-31.833333333333332,-59.333333333333336
1164,-14144,-31,-60,-32,-60,-31,-61,-32,-59,-34,-60,-32,-59,-32.0,-59.833333333333336
1165,-14128,-32,-58,-33,-59,-30,-60,-32,-60,-32,-59,-31,-60,-31.666666666666668,-59.333333333333336
1166,-14112,-32,-60,-32,-59,-34,-59,-31,-61,-32,-59,-30,-60,-31.833333333333332,-59.666666666666664
1167,-14096,-32,-60,-33,-59,-32,-61,-33,-59,-32,-59,-34,-61,-32.666666666666664,-59.833333333333336
1168,-14080,-32,-58,-31,-59,-33,-60,-32,-58,-33,-60,-32,-59,-32.166666666666664,-59.0
1169,-14064,-32,-59,-34,-59,-31,-60,-32,-59,-31,-60,-32,-62,-32.0,-59.833333333333336
1170,-14048,-33,-60,-33,-60,-34,-61,-33,-59,-32,-61,-33,-60,-33.0,-60.166666666666664
1171,-14032,-31,-61,-31,-58,-33,-59,-33,-60,-33,-61,-32,-61,-32.166666666666664,-60.0
1172,-14016,-33,-59,-31,-60,-34,-60,-33,-60,-32,-60,-31,-63,-32.333333333333336,-60.333333333333336
1173,-14000,-33,-59,-30,-61,-33,-61,-32,-57,-30,-57,-31,-60,-31.5,-59.166666666666664
1174,-13984,-34,-60,-32,-61,-32,-60,-32,-60,-31,-60,-32,-61,-32.166666666666664,-60.333333333333336
1175,-13968,-30,-61,-31,-61,-32,-61,-33,-61,-31,-60,-31,-60,-31.333333333333332,-60.666666666666664
1176,-13952,-33,-60,-31,-61,-33,-61,-32,-60,-30,-58,-32,-60,-31.833333333333332,-60.0
1177,-13936,-33,-61,-32,-60,-33,-60,-32,-61,-32,-63,-33,-62,-32.5,-61.166666666666664
1178,-13920,-33,-60,-32,-61,-34,-60,-31,-58,-33,-60,-32,-60,-32.5,-59.833333333333336
1179,-13904,-32,-62,-32,-60,-33,-59,-32,-59,-32,-59,-33,-60,-32.333333333333336,-59.833333333333336
1180,-13888,-33,-59,-32,-61,-30,-59,-32,-60,-33,-61,-34,-60,-32.333333333333336,-60.0
1181,-13872,-33,-59,-33,-60,-32,-59,-33,-60,-33,-60,-33,-61,-32.833333333333336,-59.833333333333336
1182,-13856,-34,-62,-34,-60,-33,-59,-32,-59,-32,-62,-32,-59,-32.833333333333336,-60.166666666666664
1183,-13840,-34,-60,-34,-60,-33,-60,-32,-60,-33,-61,-32,-62,-33.0,-60.5
1184,-13824,-33,-63,-32,-62,-33,-60,-32,-59,-33,-62,-31,-62,-32.333333333333336,-61.333333333333336
1185,-13808,-32,-59,-33,-63,-33,-60,-32,-62,-32,-59,-33,-60,-32.5,-60.5
1186,-13792,-33,-63,-31,-61,-31,-60,-32,-59,-33,-62,-32,-60,-32.0,-60.833333333333336
1187,-13776,-33,-61,-32,-62,-31,-61,-32,-62,-33,-59,-32,-62,-32.166666666666664,-61.166666666666664
1188,-13760,-34,-63,-34,-60,-31,-62,-33,-60,-33,-60,-34,-60,-33.166666666666664,-60.833333333333336
1189,-13744,-35,-61,-34,-59,-33,-61,-33,-61,-32,-60,-34,-61,-33.5,-60.5
1190,-13728,-33,-62,-34,-62,-31,-62,-33,-62,-34,-60,-32,-61,-32.833333333333336,-61.5
1191,-13712,-32,-63,-34,-61,-33,-60,-32,-63,-33,-61,-32,-61,-32.666666666666664,-61.5
1192,-13696,-33,-61,-32,-62,-33,-61,-33,-61,-32,-61,-33,-60,-32.666666666666664,-61.0
1193,-13680,-34,-62,-33,-61,-31,-61,-34,-62,-32,-63,-32,-60,-32.666666666666664,-61.5
1194,-13664,-31,-59,-32,-61,-33,-60,-32,-62,-31,-62,-33,-61,-32.0,-60.833333333333336
1195,-13648,-32,-61,-33,-61,-32,-61,-33,-61,-34,-62,-33,-62,-32.833333333333336,-61.333333333333336
1196,-13632,-32,-60,-34,-63,-33,-61,-34,-61,-32,-61,-33,-61,-33.0,-61.166666666666664
1197,-13616,-34,-61,-34,-62,-32,-60,-33,-60,-35,-62,-32,-61,-33.333333333333336,-61.0
1198,-13600,-32,-61,-32,-63,-33,-61,-32,-61,-34,-62,-34,-61,-32.833333333333336,-61.5
1199,-13584,-31,-61,-34,-61,-33,-62,-32,-63,-30,-62,-33,-62,-32.166666666666664,-61.833333333333336
1200,-13568,-33,-62,-32,-62,-33,-62,-35,-60,-33,-64,-31,-63,-32.833333333333336,-62.166666666666664
1201,-13552,-33,-63,-35,-61,-31,-62,-32,-63,-34,-61,-33,-63,-33.0,-62.166666666666664
1202,-13536,-34,-61,-34,-63,-32,-62,-35,-60,-32,-62,-33,-62,-33.333333333333336,-61.666666666666664
1203,-13520,-34,-62,-34,-61,-33,-63,-32,-63,-34,-60,-34,-62,-33.5,-61.833333333333336
1204,-13504,-34,-62,-34,-63,-34,-62,-34,-61,-32,-62,-33,-63,-33.5,-62.166666666666664
1205,-13488,-34,-63,-34,-61,-33,-61,-34,-63,-33,-62,-34,-61,-33.666666666666664,-61.833333333333336
1206,-13472,-34,-62,-33,-64,-34,-62,-34,-63,-33,-63,-34,-62,-33.666666666666664,-62.666666666666664
1207,-13456,-32,-62,-34,-63,-33,-62,-32,-62,-32,-62,-33,-61,-32.666666666666664,-62.0
1208,-13440,-33,-62,-32,-62,-32,-62,-33,-62,-33,-62,-34,-62,-32.833333333333336,-62.0
1209,-13424,-32,-62,-33,-61,-33,-62,-33,-63,-35,-59,-33,-63,-33.166666666666664,-61.666666666666664
1210,-13408,-33,-62,-34,-61,-33,-60,-34,-63,-33,-63,-33,-61,-33.333333333333336,-61.666666666666664
1211,-13392,-33,-62,-33,-62,-33,-62,-33,-61,-31,-61,-33,-63,-32.666666666666664,-61.833333333333336
1212,-13376,-34,-63,-34,-62,-35,-62,-33,-63,-33,-63,-34,-62,-33.833333333333336,-62.5
1213,-13360,-35,-61,-34,-63,-35,-63,-32,-61,-34,-61,-37,-61,-34.5,-61.666666666666664
1214,-13344,-34,-61,-32,-61,-34,-61,-34,-62,-34,-64,-33,-63,-33.5,-62.0
1215,-13328,-33,-63,-33,-63,-33,-62,-35,-63,-32,-62,-33,-62,-33.166666666666664,-62.5
1216,-13312,-31,-62,-35,-60,-32,-63,-33,-64,-33,-62,-33,-64,-32.833333333333336,-62.5
1217,-13296,-31,-61,-34,-62,-33,-63,-32,-64,-33,-63,-33,-63,-32.666666666666664,-62.666666666666664
1218,-13280,-35,-62,-33,-64,-34,-62,-34,-61,-33,-62,-32,-62,-33.5,-62.166666666666664
1219,-13264,-33,-65,-34,-62,-33,-61,-34,-63,-33,-63,-34,-62,-33.5,-62.666666666666664
1220,-13248,-34,-64,-34,-63,-34,-61,-34,-64,-34,-62,-32,-63,-33.666666666666664,-62.833333333333336
1221,-13232,-34,-63,-32,-63,-36,-62,-35,-62,-33,-61,-33,-62,-33.833333333333336,-62.166666666666664
1222,-13216,-33,-63,-34,-64,-33,-63,-35,-63,-32,-63,-34,-64,-33.5,-63.333333333333336
1223,-13200,-34,-64,-35,-62,-35,-63,-33,-64,-34,-62,-31,-63,-33.666666666666664,-63.0
1224,-13184,-35,-62,-33,-62,-33,-62,-34,-63,-34,-65,-33,-62,-33.666666666666664,-62.666666666666664
1225,-13168,-34,-63,-35,-62,-35,-63,-35,-65,-34,-64,-34,-62,-34.5,-63.166666666666664
1226,-13152,-32,-62,-35,-63,-34,-64,-32,-62,-33,-63,-34,-64,-33.333333333333336,-63.0
1227,-13136,-34,-63,-34,-61,-34,-63,-33,-64,-33,-62,-34,-61,-33.666666666666664,-62.333333333333336
1228,-13120,-33,-63,-35,-62,-33,-63,-34,-62,-34,-63,-34,-63,-33.833333333333336,-62.666666666666664
1229,-13104,-34,-63,-33,-63,-34,-62,-32,-64,-34,-63,-35,-63,-33.666666666666664,-63.0
1230,-13088,-35,-63,-34,-63,-36,-62,-32,-64,-34,-62,-32,-64,-33.833333333333336,-63.0
1231,-13072,-31,-61,-35,-62,-34,-63,-33,-62,-34,-61,-34,-62,-33.5,-61.833333333333336
1232,-13056,-36,-64,-35,-64,-35,-64,-33,-64,-34,-60,-33,-62,-34.333333333333336,-63.0
1233,-13040,-34,-63,-34,-65,-34,-62,-33,-62,-33,-63,-32,-64,-33.333333333333336,-63.166666666666664
1234,-13024,-33,-64,-33,-64,-34,-64,-35,-62,-36,-64,-34,-62,-34.166666666666664,-63.333333333333336
1235,-13008,-34,-64,-34,-62,-34,-63,-35,-60,-35,-63,-33,-63,-34.166666666666664,-62.5
1236,-12992,-33,-64,-33,-63,-35,-64,-33,-61,-35,-64,-34,-64,-33.833333333333336,-63.333333333333336
1237,-12976,-34,-64,-35,-63,-34,-64,-33,-63,-33,-63,-34,-64,-33.833333333333336,-63.5
1238,-12960,-33,-63,-34,-62,-35,-64,-33,-64,-34,-63,-35,-63,-34.0,-63.166666666666664
1239,-12944,-35,-63,-34,-63,-34,-62,-34,-66,-35,-62,-34,-62,-34.333333333333336,-63.0
1240,-12928,-33,-61,-35,-63,-33,-63,-33,-63,-34,-62,-34,-64,-33.666666666666664,-62.666666666666664
1241,-12912,-35,-62,-34,-63,-35,-63,-33,-64,-34,-64,-35,-62,-34.333333333333336,-63.0
1242,-12896,-33,-64,-33,-64,-35,-62,-35,-65,-36,-63,-35,-64,-34.5,-63.666666666666664
1243,-12880,-34,-62,-32,-63,-34,-61,-34,-62,-35,-63,-36,-64,-34.166666666666664,-62.5
1244,-12864,-35,-63,-35,-64,-34,-64,-35,-65,-33,-64,-35,-63,-34.5,-63.833333333333336
1245,-12848,-34,-64,-33,-63,-33,-65,-34,-64,-35,-64,-33,-63,-33.666666666666664,-63.833333333333336
1246,-12832,-35,-63,-34,-63,-34,-64,-34,-65,-34,-62,-33,-62,-34.0,-63.166666666666664
1247,-12816,-35,-63,-35,-64,-37,-63,-35,-62,-35,-63,-33,-62,-35.0,-62.833333333333336
1248,-12800,-35,-63,-35,-66,-34,-65,-33,-64,-35,-61,-34,-65,-34.333333333333336,-64.0
1249,-12784,-34,-64,-34,-63,-35,-65,-35,-62,-35,-65,-36,-62,-34.833333333333336,-63.5
1250,-12768,-36,-64,-35,-61,-35,-64,-35,-64,-36,-64,-35,-64,-35.333333333333336,-63.5
1251,-12752,-35,-63,-35,-65,-35,-64,-35,-62,-35,-62,-34,-63,-34.833333333333336,-63.166666666666664
1252,-12736,-34,-64,-31,-65,-34,-65,-33,-63,-34,-64,-35,-65,-33.5,-64.33333333333333
1253,-12720,-35,-63,-35,-64,-36,-63,-34,-65,-35,-63,-35,-62,-35.0,-63.333333333333336
1254,-12704,-37,-65,-35,-63,-35,-63,-34,-65,-35,-65,-36,-64,-35.333333333333336,-64.16666666666667
1255,-12688,-35,-64,-38,-64,-35,-65,-35,-65,-35,-67,-35,-62,-35.5,-64.5
1256,-12672,-34,-65,-35,-64,-35,-64,-35,-65,-34,-63,-36,-65,-34.833333333333336,-64.33333333333333
1257,-12656,-34,-63,-37,-65,-35,-64,-32,-64,-34,-65,-35,-64,-34.5,-64.16666666666667
1258,-12640,-35,-65,-34,-64,-35,-64,-36,-63,-35,-65,-36,-64,-35.166666666666664,-64.16666666666667
1259,-12624,-35,-64,-35,-64,-34,-64,-35,-64,-36,-63,-34,-66,-34.833333333333336,-64.16666666666667
1260,-12608,-34,-65,-34,-63,-36,-65,-35,-63,-35,-65,-36,-65,-35.0,-64.33333333333333
1261,-12592,-35,-65,-35,-65,-36,-65,-35,-66,-37,-63,-35,-64,-35.5,-64.66666666666667
1262,-12576,-35,-64,-36,-65,-34,-64,-35,-64,-34,-65,-35,-66,-34.833333333333336,-64.66666666666667
1263,-12560,-34,-65,-34,-64,-37,-65,-36,-65,-36,-65,-35,-64,-35.333333333333336,-64.66666666666667
1264,-12544,-35,-63,-35,-65,-35,-64,-35,-64,-34,-64,-35,-64,-34.833333333333336,-64.0
1265,-12528,-36,-66,-36,-64,-35,-65,-36,-64,-36,-64,-34,-64,-35.5,-64.5
1266,-12512,-37,-64,-35,-65,-35,-64,-36,-63,-38,-64,-37,-65,-36.333333333333336,-64.16666666666667
1267,-12496,-35,-65,-35,-66,-33,-66,-35,-64,-37,-64,-35,-63,-35.0,-64.66666666666667
1268,-12480,-35,-66,-35,-63,-34,-64,-35,-65,-35,-64,-35,-65,-34.833333333333336,-64.5
1269,-12464,-34,-64,-36,-65,-35,-66,-38,-64,-37,-64,-35,-65,-35.833333333333336,-64.66666666666667
1270,-12448,-36,-65,-36,-67,-36,-65,-38,-66,-35,-65,-36,-65,-36.166666666666664,-65.5
1271,-12432,-37,-63,-36,-64,-36,-64,-34,-65,-36,-62,-36,-64,-35.833333333333336,-63.666666666666664
1272,-12416,-34,-65,-35,-65,-36,-65,-34,-65,-36,-65,-36,-66,-35.166666666666664,-65.16666666666667
1273,-12400,-34,-65,-36,-64,-36,-66,-35,-64,-36,-66,-35,-66,-35.333333333333336,-65.16666666666667
1274,-12384,-35,-65,-36,-67,-37,-65,-36,-66,-36,-65,-36,-64,-36.0,-65.33333333333333
1275,-12368,-36,-65,-37,-65,-35,-66,-33,-65,-35,-66,-36,-66,-35.333333333333336,-65.5
1276,-12352,-37,-65,-34,-67,-36,-65,-38,-66,-37,-64,-36,-65,-36.333333333333336,-65.33333333333333
1277,-12336,-36,-67,-36,-65,-36,-64,-35,-64,-35,-65,-35,-64,-35.5,-64.83333333333333
1278,-12320,-37,-65,-37,-65,-37,-65,-35,-66,-35,-65,-35,-66,-36.0,-65.33333333333333
1279,-12304,-35,-63,-37,-65,-36,-67,-34,-64,-36,-65,-38,-65,-36.0,-64.83333333333333
1280,-12288,-34,-65,-36,-65,-35,-65,-35,-65,-34,-65,-35,-64,-34.833333333333336,-64.83333333333333
1281,-12272,-34,-65,-34,-66,-34,-67,-34,-63,-36,-66,-36,-65,-34.666666666666664,-65.33333333333333
1282,-12256,-36,-67,-35,-66,-34,-65,-37,-65,-37,-66,-36,-64,-35.833333333333336,-65.5
1283,-12240,-37,-64,-36,-65,-36,-67,-37,-63,-36,-65,-35,-66,-36.166666666666664,-65.0
1284,-12224,-34,-66,-37,-66,-33,-68,-35,-64,-35,-65,-36,-63,-35.0,-65.33333333333333
1285,-12208,-35,-67,-34,-66,-35,-67,-36,-66,-36,-64,-36,-66,-35.333333333333336,-66.0
1286,-12192,-35,-65,-38,-66,-36,-65,-34,-67,-37,-65,-36,-66,-36.0,-65.66666666666667
1287,-12176,-36,-66,-34,-65,-36,-68,-35,-67,-36,-65,-36,-65,-35.5,-66.0
1288,-12160,-35,-64,-38,-66,-36,-65,-36,-65,-37,-66,-36,-66,-36.333333333333336,-65.33333333333333
1289,-12144,-36,-65,-35,-65,-36,-66,-35,-65,-35,-68,-35,-66,-35.333333333333336,-65.83333333333333
1290,-12128,-38,-67,-37,-66,-37,-66,-36,-66,-36,-65,-33,-66,-36.166666666666664,-66.0
1291,-12112,-35,-68,-38,-65,-36,-65,-36,-68,-37,-66,-36,-66,-36.333333333333336,-66.33333333333333
1292,-12096,-35,-67,-36,-67,-34,-67,-37,-68,-37,-66,-37,-66,-36.0,-66.83333333333333
1293,-12080,-36,-65,-36,-66,-37,-65,-36,-65,-36,-66,-36,-65,-36.166666666666664,-65.33333333333333
1294,-12064,-36,-66,-37,-66,-36,-66,-36,-66,-36,-67,-38,-67,-36.5,-66.33333333333333
1295,-12048,-37,-65,-36,-67,-34,-65,-36,-64,-36,-66,-39,-67,-36.333333333333336,-65.66666666666667
1296,-12032,-35,-67,-36,-65,-36,-67,-34,-66,-35,-64,-36,-66,-35.333333333333336,-65.83333333333333
1297,-12016,-36,-67,-36,-67,-37,-68,-36,-67,-36,-66,-35,-67,-36.0,-67.0
1298,-12000,-35,-66,-36,-68,-37,-66,-38,-67,-36,-66,-36,-67,-36.333333333333336,-66.66666666666667
1299,-11984,-36,-65,-38,-67,-35,-66,-37,-65,-36,-66,-38,-67,-36.666666666666664,-66.0
1300,-11968,-37,-67,-34,-66,-37,-67,-38,-68,-36,-67,-37,-68,-36.5,-67.16666666666667
1301,-11952,-36,-67,-37,-67,-37,-66,-38,-66,-37,-66,-36,-66,-36.833333333333336,-66.33333333333333
1302,-11936,-36,-66,-38,-67,-36,-67,-36,-66,-35,-66,-36,-68,-36.166666666666664,-66.66666666666667
1303,-11920,-35,-67,-37,-69,-38,-65,-38,-65,-35,-67,-37,-67,-36.666666666666664,-66.66666666666667
1304,-11904,-38,-67,-38,-69,-37,-67,-35,-66,-34,-66,-36,-67,-36.333333333333336,-67.0
1305,-11888,-36,-66,-35,-66,-37,-66,-37,-67,-37,-68,-37,-67,-36.5,-66.66666666666667
1306,-11872,-37,-66,-37,-64,-36,-66,-36,-71,-37,-64,-36,-65,-36.5,-66.0
1307,-11856,-36,-66,-34,-67,-38,-67,-37,-68,-38,-64,-38,-66,-36.833333333333336,-66.33333333333333
1308,-11840,-36,-66,-36,-66,-37,-66,-36,-66,-38,-64,-37,-66,-36.666666666666664,-65.66666666666667
1309,-11824,-37,-68,-38,-69,-37,-66,-37,-66,-36,-67,-36,-67,-36.833333333333336,-67.16666666666667
1310,-11808,-36,-65,-37,-69,-37,-66,-40,-65,-38,-66,-37,-67,-37.5,-66.33333333333333
1311,-11792,-37,-66,-36,-66,-37,-68,-37,-67,-36,-67,-37,-67,-36.666666666666664,-66.83333333333333
1312,-11776,-37,-65,-39,-65,-36,-67,-35,-68,-37,-66,-38,-65,-37.0,-66.0
1313,-11760,-38,-66,-36,-68,-36,-66,-38,-67,-39,-65,-36,-67,-37.166666666666664,-66.5
1314,-11744,-36,-67,-39,-68,-36,-67,-35,-66,-38,-67,-36,-67,-36.666666666666664,-67.0
1315,-11728,-37,-67,-35,-67,-36,-67,-38,-67,-36,-69,-38,-66,-36.666666666666664,-67.16666666666667
1316,-11712,-36,-69,-35,-68,-37,-66,-37,-66,-37,-67,-37,-66,-36.5,-67.0
1317,-11696,-37,-66,-37,-67,-36,-66,-37,-67,-35,-66,-36,-67,-36.333333333333336,-66.5
1318,-11680,-36,-67,-37,-66,-38,-67,-38,-68,-37,-67,-38,-65,-37.333333333333336,-66.66666666666667
1319,-11664,-37,-66,-37,-69,-36,-67,-38,-66,-35,-66,-36,-66,-36.5,-66.66666666666667
1320,-11648,-38,-67,-36,-66,-37,-68,-39,-66,-37,-67,-37,-67,-37.333333333333336,-66.83333333333333
1321,-11632,-38,-67,-38,-66,-36,-66,-37,-70,-38,-68,-37,-66,-37.333333333333336,-67.16666666666667
1322,-11616,-38,-66,-37,-67,-38,-68,-36,-66,-37,-68,-36,-66,-37.0,-66.83333333333333
1323,-11600,-38,-67,-37,-65,-37,-68,-38,-68,-38,-67,-39,-68,-37.833333333333336,-67.16666666666667
1324,-11584,-38,-68,-38,-68,-38,-67,-39,-67,-39,-67,-37,-68,-38.166666666666664,-67.5
1325,-11568,-38,-68,-38,-67,-38,-68,-37,-65,-37,-68,-37,-66,-37.5,-67.0
1326,-11552,-37,-68,-39,-68,-39,-69,-35,-68,-36,-70,-37,-68,-37.166666666666664,-68.5
1327,-11536,-36,-67,-37,-65,-38,-67,-38,-68,-36,-68,-37,-66,-37.0,-66.83333333333333
1328,-11520,-36,-67,-37,-67,-38,-67,-40,-71,-38,-67,-38,-68,-37.833333333333336,-67.83333333333333
1329,-11504,-37,-68,-38,-68,-39,-67,-37,-66,-37,-68,-36,-69,-37.333333333333336,-67.66666666666667
1330,-11488,-38,-68,-39,-68,-37,-68,-39,-68,-38,-66,-37,-67,-38.0,-67.5
1331,-11472,-39,-67,-37,-69,-38,-68,-38,-68,-36,-69,-36,-69,-37.333333333333336,-68.33333333333333
1332,-11456,-38,-66,-38,-67,-36,-67,-37,-69,-38,-69,-36,-67,-37.166666666666664,-67.5
1333,-11440,-37,-68,-37,-68,-37,-67,-38,-68,-38,-68,-38,-69,-37.5,-68.0
1334,-11424,-36,-67,-37,-69,-36,-68,-39,-66,-38,-65,-38,-69,-37.333333333333336,-67.33333333333333
1335,-11408,-37,-68,-39,-67,-37,-68,-38,-66,-37,-68,-37,-67,-37.5,-67.33333333333333
1336,-11392,-36,-67,-38,-66,-38,-69,-37,-68,-40,-69,-37,-69,-37.666666666666664,-68.0
1337,-11376,-38,-68,-38,-67,-39,-69,-40,-68,-38,-68,-36,-67,-38.166666666666664,-67.83333333333333
1338,-11360,-38,-70,-37,-67,-38,-69,-40,-69,-38,-68,-38,-70,-38.166666666666664,-68.83333333333333
1339,-11344,-38,-68,-37,-68,-36,-69,-38,-70,-38,-69,-38,-69,-37.5,-68.83333333333333
1340,-11328,-38,-68,-37,-67,-38,-66,-39,-66,-38,-68,-37,-69,-37.833333333333336,-67.33333333333333
1341,-11312,-38,-67,-38,-67,-36,-68,-39,-68,-37,-69,-38,-67,-37.666666666666664,-67.66666666666667
1342,-11296,-39,-67,-38,-67,-35,-68,-38,-68,-39,-68,-38,-66,-37.833333333333336,-67.33333333333333
1343,-11280,-39,-69,-37,-69,-39,-68,-39,-67,-38,-68,-40,-67,-38.666666666666664,-68.0
1344,-11264,-38,-67,-39,-68,-39,-68,-39,-69,-37,-67,-38,-68,-38.333333333333336,-67.83333333333333
1345,-11248,-40,-67,-38,-69,-40,-68,-37,-68,-38,-66,-38,-70,-38.5,-68.0
1346,-11232,-38,-69,-38,-67,-38,-68,-37,-68,-38,-70,-38,-67,-37.833333333333336,-68.16666666666667
1347,-11216,-39,-69,-38,-67,-40,-70,-38,-69,-40,-68,-37,-69,-38.666666666666664,-68.66666666666667
1348,-11200,-39,-69,-38,-67,-38,-67,-40,-67,-36,-70,-39,-69,-38.333333333333336,-68.16666666666667
1349,-11184,-38,-68,-38,-69,-41,-69,-38,-69,-39,-70,-37,-69,-38.5,-69.0
1350,-11168,-40,-70,-39,-68,-39,-70,-37,-70,-39,-69,-37,-67,-38.5,-69.0
1351,-11152,-37,-67,-38,-69,-41,-69,-39,-67,-40,-69,-38,-70,-38.833333333333336,-68.5
1352,-11136,-39,-69,-36,-69,-39,-68,-39,-69,-37,-70,-39,-70,-38.166666666666664,-69.16666666666667
1353,-11120,-41,-68,-39,-71,-38,-70,-40,-70,-37,-70,-40,-68,-39.166666666666664,-69.5
1354,-11104,-38,-68,-37,-69,-38,-67,-39,-69,-39,-70,-39,-71,-38.333333333333336,-69.0
1355,-11088,-39,-68,-38,-68,-38,-70,-38,-68,-39,-70,-37,-70,-38.166666666666664,-69.0
1356,-11072,-38,-70,-38,-70,-39,-68,-38,-69,-39,-70,-38,-69,-38.333333333333336,-69.33333333333333
1357,-11056,-38,-70,-38,-68,-37,-68,-40,-69,-39,-71,-40,-69,-38.666666666666664,-69.16666666666667
1358,-11040,-36,-68,-38,-69,-38,-68,-38,-69,-40,-69,-39,-68,-38.166666666666664,-68.5
1359,-11024,-40,-67,-37,-70,-40,-70,-39,-68,-37,-68,-39,-69,-38.666666666666664,-68.66666666666667
1360,-11008,-37,-70,-38,-68,-41,-68,-38,-67,-37,-69,-38,-69,-38.166666666666664,-68.5
1361,-10992,-39,-70,-38,-73,-38,-68,-39,-68,-39,-67,-38,-68,-38.5,-69.0
1362,-10976,-38,-68,-38,-69,-39,-69,-38,-69,-39,-70,-40,-69,-38.666666666666664,-69.0
