,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1914,-25112,-10,-26,-10,-27,-13,-26,-10,-26,-11,-26,-11,-26,-10.833333333333334,-26.166666666666668
1915,-25108,-11,-27,-13,-26,-10,-25,-10,-25,-11,-27,-10,-27,-10.833333333333334,-26.166666666666668
1916,-25104,-11,-28,-12,-25,-11,-25,-9,-25,-13,-25,-11,-26,-11.166666666666666,-25.666666666666668
1917,-25100,-9,-25,-9,-27,-12,-24,-11,-24,-12,-26,-10,-26,-10.5,-25.333333333333332
1918,-25096,-11,-24,-11,-26,-14,-25,-11,-27,-9,-25,-11,-27,-11.166666666666666,-25.666666666666668
1919,-25092,-10,-27,-11,-26,-10,-24,-14,-27,-9,-25,-10,-26,-10.666666666666666,-25.833333333333332
1920,-25088,-10,-26,-11,-28,-12,-26,-8,-26,-11,-26,-10,-25,-10.333333333333334,-26.166666666666668
1921,-25084,-11,-27,-11,-25,-10,-25,-12,-25,-11,-28,-12,-27,-11.166666666666666,-26.166666666666668
1922,-25080,-10,-26,-12,-26,-11,-24,-12,-27,-11,-25,-13,-26,-11.5,-25.666666666666668
1923,-25076,-12,-26,-11,-25,-9,-25,-9,-26,-11,-25,-8,-26,-10.0,-25.5
1924,-25072,-12,-26,-11,-25,-10,-27,-10,-25,-11,-26,-11,-25,-10.833333333333334,-25.666666666666668
1925,-25068,-10,-25,-11,-27,-10,-27,-11,-27,-12,-25,-11,-25,-10.833333333333334,-26.0
1926,-25064,-9,-26,-11,-26,-9,-27,-13,-26,-12,-26,-10,-27,-10.666666666666666,-26.333333333333332
1927,-25060,-12,-25,-10,-25,-9,-27,-9,-25,-11,-27,-9,-27,-10.0,-26.0
1928,-25056,-11,-26,-11,-27,-11,-25,-10,-25,-9,-25,-12,-26,-10.666666666666666,-25.666666666666668
1929,-25052,-10,-25,-9,-26,-12,-25,-12,-26,-11,-25,-13,-25,-11.166666666666666,-25.333333333333332
1930,-25048,-12,-26,-11,-25,-12,-25,-12,-26,-10,-24,-11,-26,-11.333333333333334,-25.333333333333332
1931,-25044,-11,-27,-13,-26,-12,-26,-9,-26,-11,-27,-9,-26,-10.833333333333334,-26.333333333333332
1932,-25040,-12,-26,-12,-26,-9,-29,-12,-28,-9,-26,-13,-25,-11.166666666666666,-26.666666666666668
1933,-25036,-11,-28,-10,-26,-12,-28,-11,-27,-10,-25,-9,-27,-10.5,-26.833333333333332
1934,-25032,-9,-25,-10,-25,-10,-27,-10,-26,-11,-27,-11,-25,-10.166666666666666,-25.833333333333332
1935,-25028,-11,-26,-9,-25,-11,-26,-11,-26,-10,-27,-10,-27,-10.333333333333334,-26.166666666666668
1936,-25024,-9,-27,-9,-26,-10,-27,-10,-27,-11,-26,-11,-26,-10.0,-26.5
1937,-25020,-12,-27,-11,-27,-13,-28,-9,-25,-10,-24,-11,-24,-11.0,-25.833333333333332
1938,-25016,-10,-27,-12,-25,-12,-27,-10,-25,-12,-26,-11,-26,-11.166666666666666,-26.0
1939,-25012,-11,-26,-11,-28,-9,-26,-9,-27,-10,-24,-11,-26,-10.166666666666666,-26.166666666666668
1940,-25008,-12,-27,-12,-25,-13,-26,-12,-26,-10,-26,-15,-26,-12.333333333333334,-26.0
1941,-25004,-10,-28,-9,-26,-9,-29,-12,-27,-10,-27,-12,-27,-10.333333333333334,-27.333333333333332
1942,-25000,-11,-27,-10,-27,-11,-26,-10,-27,-11,-27,-11,-26,-10.666666666666666,-26.666666666666668
1943,-24996,-12,-26,-11,-26,-12,-28,-12,-26,-10,-27,-10,-25,-11.166666666666666,-26.333333333333332
1944,-24992,-12,-26,-9,-27,-11,-26,-11,-26,-9,-24,-12,-27,-10.666666666666666,-26.0
1945,-24988,-8,-25,-10,-26,-12,-26,-11,-24,-12,-25,-12,-27,-10.833333333333334,-25.5
1946,-24984,-12,-23,-12,-26,-10,-26,-12,-26,-12,-28,-11,-24,-11.5,-25.5
1947,-24980,-13,-26,-12,-25,-13,-25,-10,-25,-12,-26,-11,-26,-11.833333333333334,-25.5
1948,-24976,-9,-24,-12,-28,-10,-25,-11,-27,-11,-27,-12,-28,-10.833333333333334,-26.5
1949,-24972,-11,-28,-12,-26,-8,-26,-12,-27,-10,-27,-13,-26,-11.0,-26.666666666666668
1950,-24968,-13,-26,-12,-27,-11,-26,-11,-26,-9,-26,-11,-26,-11.166666666666666,-26.166666666666668
1951,-24964,-11,-26,-12,-26,-11,-26,-11,-26,-11,-27,-10,-27,-11.0,-26.333333333333332
1952,-24960,-13,-27,-12,-27,-11,-26,-11,-26,-13,-27,-11,-25,-11.833333333333334,-26.333333333333332
1953,-24956,-11,-28,-13,-26,-11,-26,-10,-26,-11,-25,-12,-26,-11.333333333333334,-26.166666666666668
1954,-24952,-10,-25,-11,-27,-9,-26,-11,-26,-11,-24,-12,-27,-10.666666666666666,-25.833333333333332
1955,-24948,-14,-26,-13,-26,-11,-26,-12,-27,-14,-27,-11,-25,-12.5,-26.166666666666668
1956,-24944,-11,-26,-11,-26,-11,-27,-13,-26,-12,-25,-14,-25,-12.0,-25.833333333333332
1957,-24940,-12,-26,-12,-27,-8,-27,-10,-27,-11,-26,-12,-27,-10.833333333333334,-26.666666666666668
1958,-24936,-11,-28,-11,-27,-13,-27,-11,-27,-12,-27,-9,-26,-11.166666666666666,-27.0
1959,-24932,-12,-26,-11,-25,-10,-26,-14,-26,-10,-27,-10,-27,-11.166666666666666,-26.166666666666668
1960,-24928,-10,-28,-14,-26,-10,-26,-11,-26,-10,-25,-12,-28,-11.166666666666666,-26.5
1961,-24924,-11,-27,-10,-25,-10,-26,-9,-27,-10,-28,-9,-25,-9.833333333333334,-26.333333333333332
1962,-24920,-12,-25,-12,-26,-12,-28,-12,-26,-10,-26,-11,-26,-11.5,-26.166666666666668
1963,-24916,-11,-26,-12,-25,-11,-28,-13,-27,-12,-25,-12,-28,-11.833333333333334,-26.5
1964,-24912,-11,-25,-11,-28,-13,-28,-13,-28,-12,-27,-11,-25,-11.833333333333334,-26.833333333333332
1965,-24908,-10,-25,-12,-25,-12,-26,-10,-27,-12,-26,-9,-25,-10.833333333333334,-25.666666666666668
1966,-24904,-11,-27,-12,-27,-13,-26,-11,-28,-12,-28,-11,-26,-11.666666666666666,-27.0
1967,-24900,-11,-27,-9,-27,-11,-27,-11,-26,-11,-28,-10,-26,-10.5,-26.833333333333332
1968,-24896,-11,-26,-9,-26,-14,-28,-11,-26,-11,-26,-11,-28,-11.166666666666666,-26.666666666666668
1969,-24892,-11,-26,-9,-26,-12,-25,-10,-26,-12,-26,-13,-27,-11.166666666666666,-26.0
1970,-24888,-12,-26,-12,-29,-10,-26,-11,-27,-13,-28,-13,-25,-11.833333333333334,-26.833333333333332
1971,-24884,-13,-26,-12,-28,-12,-26,-12,-28,-11,-26,-12,-26,-12.0,-26.666666666666668
1972,-24880,-11,-26,-13,-25,-9,-26,-12,-26,-10,-26,-12,-27,-11.166666666666666,-26.0
1973,-24876,-10,-29,-8,-28,-10,-27,-10,-26,-10,-26,-10,-27,-9.666666666666666,-27.166666666666668
1974,-24872,-10,-27,-12,-27,-10,-27,-11,-26,-10,-26,-13,-26,-11.0,-26.5
1975,-24868,-11,-27,-10,-28,-13,-27,-12,-27,-12,-26,-8,-27,-11.0,-27.0
1976,-24864,-9,-28,-12,-27,-12,-27,-10,-26,-11,-26,-10,-28,-10.666666666666666,-27.0
1977,-24860,-11,-26,-12,-27,-8,-25,-10,-25,-12,-27,-11,-27,-10.666666666666666,-26.166666666666668
1978,-24856,-12,-27,-12,-28,-10,-27,-11,-24,-11,-26,-13,-26,-11.5,-26.333333333333332
1979,-24852,-9,-26,-11,-25,-13,-28,-12,-28,-12,-27,-12,-28,-11.5,-27.0
1980,-24848,-11,-27,-13,-27,-12,-27,-10,-26,-12,-27,-12,-26,-11.666666666666666,-26.666666666666668
1981,-24844,-10,-26,-10,-25,-12,-28,-10,-26,-9,-27,-13,-28,-10.666666666666666,-26.666666666666668
1982,-24840,-13,-26,-11,-27,-10,-26,-12,-25,-11,-27,-13,-27,-11.666666666666666,-26.333333333333332
1983,-24836,-11,-27,-11,-27,-12,-27,-11,-28,-12,-27,-12,-26,-11.5,-27.0
1984,-24832,-9,-27,-12,-25,-12,-26,-11,-25,-12,-27,-10,-27,-11.0,-26.166666666666668
1985,-24828,-12,-25,-12,-26,-10,-26,-12,-26,-11,-24,-10,-27,-11.166666666666666,-25.666666666666668
1986,-24824,-12,-27,-14,-26,-13,-25,-13,-28,-12,-26,-10,-26,-12.333333333333334,-26.333333333333332
1987,-24820,-12,-26,-11,-26,-12,-27,-12,-26,-12,-27,-13,-28,-12.0,-26.666666666666668
1988,-24816,-10,-28,-11,-27,-10,-28,-12,-25,-13,-28,-12,-25,-11.333333333333334,-26.833333333333332
1989,-24812,-10,-28,-11,-28,-8,-26,-12,-27,-10,-26,-11,-23,-10.333333333333334,-26.333333333333332
1990,-24808,-14,-26,-14,-27,-14,-25,-12,-28,-8,-25,-13,-25,-12.5,-26.0
1991,-24804,-13,-26,-10,-27,-13,-26,-12,-27,-12,-26,-12,-27,-12.0,-26.5
1992,-24800,-12,-27,-11,-26,-14,-28,-11,-28,-13,-26,-11,-28,-12.0,-27.166666666666668
1993,-24796,-12,-28,-10,-26,-14,-25,-12,-26,-11,-27,-9,-26,-11.333333333333334,-26.333333333333332
1994,-24792,-12,-27,-11,-27,-12,-27,-13,-26,-11,-27,-13,-27,-12.0,-26.833333333333332
1995,-24788,-13,-26,-10,-27,-15,-26,-12,-27,-12,-26,-12,-26,-12.333333333333334,-26.333333333333332
1996,-24784,-12,-28,-12,-26,-11,-26,-11,-26,-11,-26,-10,-27,-11.166666666666666,-26.5
1997,-24780,-13,-27,-12,-29,-11,-28,-12,-26,-9,-26,-12,-27,-11.5,-27.166666666666668
1998,-24776,-12,-24,-11,-27,-9,-26,-11,-26,-11,-26,-9,-25,-10.5,-25.666666666666668
1999,-24772,-11,-27,-13,-29,-12,-26,-14,-26,-13,-26,-13,-28,-12.666666666666666,-27.0
2000,-24768,-11,-28,-13,-27,-12,-26,-13,-28,-11,-28,-11,-25,-11.833333333333334,-27.0
2001,-24764,-12,-28,-13,-28,-12,-28,-10,-29,-9,-28,-13,-27,-11.5,-28.0
2002,-24760,-11,-26,-10,-26,-11,-26,-12,-26,-11,-26,-11,-25,-11.0,-25.833333333333332
2003,-24756,-11,-26,-11,-28,-11,-28,-11,-28,-11,-28,-11,-28,-11.0,-27.666666666666668
2004,-24752,-12,-27,-12,-27,-11,-27,-10,-28,-10,-27,-11,-26,-11.0,-27.0
2005,-24748,-11,-28,-11,-27,-10,-27,-10,-27,-12,-27,-9,-26,-10.5,-27.0
2006,-24744,-10,-28,-12,-26,-13,-25,-12,-27,-12,-26,-13,-28,-12.0,-26.666666666666668
2007,-24740,-10,-27,-10,-28,-11,-26,-11,-28,-11,-27,-12,-27,-10.833333333333334,-27.166666666666668
2008,-24736,-9,-26,-13,-26,-8,-26,-13,-27,-11,-27,-10,-28,-10.666666666666666,-26.666666666666668
2009,-24732,-13,-27,-9,-27,-12,-25,-11,-27,-12,-26,-12,-27,-11.5,-26.5
2010,-24728,-10,-27,-12,-28,-9,-26,-10,-27,-12,-26,-13,-24,-11.0,-26.333333333333332
2011,-24724,-11,-26,-11,-27,-12,-25,-10,-26,-12,-27,-13,-28,-11.5,-26.5
2012,-24720,-9,-26,-12,-27,-13,-26,-12,-26,-13,-27,-11,-26,-11.666666666666666,-26.333333333333332
2013,-24716,-10,-28,-11,-27,-11,-27,-11,-29,-11,-27,-12,-26,-11.0,-27.333333333333332
2014,-24712,-13,-27,-12,-29,-12,-26,-11,-26,-12,-26,-11,-26,-11.833333333333334,-26.666666666666668
2015,-24708,-11,-26,-12,-26,-11,-27,-14,-25,-14,-27,-12,-28,-12.333333333333334,-26.5
2016,-24704,-12,-27,-10,-28,-8,-27,-12,-26,-15,-27,-12,-27,-11.5,-27.0
2017,-24700,-10,-27,-11,-28,-11,-26,-10,-26,-11,-26,-13,-28,-11.0,-26.833333333333332
2018,-24696,-13,-28,-13,-27,-12,-29,-10,-27,-13,-29,-12,-27,-12.166666666666666,-27.833333333333332
2019,-24692,-13,-26,-9,-27,-12,-27,-11,-27,-12,-31,-12,-27,-11.5,-27.5
2020,-24688,-13,-28,-11,-26,-10,-28,-12,-27,-13,-27,-11,-29,-11.666666666666666,-27.5
2021,-24684,-13,-29,-14,-26,-12,-27,-14,-28,-13,-27,-14,-26,-13.333333333333334,-27.166666666666668
2022,-24680,-10,-28,-14,-28,-11,-27,-13,-30,-12,-27,-10,-28,-11.666666666666666,-28.0
2023,-24676,-14,-27,-13,-28,-13,-28,-10,-27,-12,-27,-13,-28,-12.5,-27.5
2024,-24672,-13,-26,-11,-28,-13,-27,-12,-27,-13,-28,-13,-27,-12.5,-27.166666666666668
2025,-24668,-12,-27,-12,-28,-12,-26,-10,-28,-12,-29,-13,-28,-11.833333333333334,-27.666666666666668
2026,-24664,-12,-26,-11,-27,-11,-28,-12,-30,-12,-26,-12,-27,-11.666666666666666,-27.333333333333332
2027,-24660,-11,-27,-12,-26,-11,-25,-11,-28,-11,-27,-12,-25,-11.333333333333334,-26.333333333333332
2028,-24656,-12,-25,-12,-26,-12,-27,-11,-27,-11,-28,-11,-28,-11.5,-26.833333333333332
2029,-24652,-13,-27,-12,-29,-13,-26,-10,-27,-13,-28,-12,-28,-12.166666666666666,-27.5
2030,-24648,-12,-26,-11,-29,-10,-28,-13,-29,-10,-28,-11,-29,-11.166666666666666,-28.166666666666668
2031,-24644,-13,-29,-11,-27,-13,-27,-13,-27,-10,-28,-8,-28,-11.333333333333334,-27.666666666666668
2032,-24640,-12,-27,-12,-28,-12,-28,-13,-28,-12,-28,-11,-27,-12.0,-27.666666666666668
2033,-24636,-14,-27,-10,-27,-9,-26,-12,-29,-11,-28,-13,-27,-11.5,-27.333333333333332
2034,-24632,-13,-27,-11,-27,-12,-29,-11,-27,-10,-28,-11,-27,-11.333333333333334,-27.5
2035,-24628,-11,-28,-12,-26,-11,-28,-11,-27,-12,-27,-12,-28,-11.5,-27.333333333333332
2036,-24624,-11,-27,-13,-28,-13,-25,-13,-27,-14,-27,-11,-28,-12.5,-27.0
2037,-24620,-13,-28,-12,-27,-12,-26,-12,-28,-13,-27,-11,-28,-12.166666666666666,-27.333333333333332
2038,-24616,-12,-28,-10,-27,-14,-28,-11,-26,-13,-28,-12,-27,-12.0,-27.333333333333332
2039,-24612,-11,-30,-12,-27,-12,-25,-10,-25,-13,-28,-13,-29,-11.833333333333334,-27.333333333333332
2040,-24608,-12,-26,-12,-29,-13,-27,-12,-27,-13,-28,-14,-28,-12.666666666666666,-27.5
2041,-24604,-10,-29,-11,-28,-11,-26,-13,-27,-14,-27,-12,-28,-11.833333333333334,-27.5
2042,-24600,-11,-29,-11,-29,-10,-28,-14,-29,-11,-27,-13,-27,-11.666666666666666,-28.166666666666668
2043,-24596,-11,-26,-11,-27,-14,-28,-11,-27,-13,-27,-12,-27,-12.0,-27.0
2044,-24592,-13,-29,-11,-26,-11,-29,-12,-26,-13,-27,-13,-26,-12.166666666666666,-27.166666666666668
2045,-24588,-11,-28,-11,-27,-12,-28,-11,-27,-10,-27,-12,-27,-11.166666666666666,-27.333333333333332
2046,-24584,-12,-29,-11,-28,-12,-28,-12,-29,-11,-27,-10,-29,-11.333333333333334,-28.333333333333332
2047,-24580,-14,-28,-11,-27,-14,-29,-10,-28,-12,-28,-13,-28,-12.333333333333334,-28.0
2048,-24576,-12,-28,-12,-28,-13,-28,-12,-28,-12,-27,-11,-28,-12.0,-27.833333333333332
2049,-24572,-13,-27,-12,-26,-13,-28,-12,-28,-11,-27,-13,-26,-12.333333333333334,-27.0
2050,-24568,-13,-28,-11,-28,-12,-28,-12,-25,-12,-25,-11,-28,-11.833333333333334,-27.0
2051,-24564,-13,-29,-13,-28,-12,-28,-13,-27,-12,-27,-13,-26,-12.666666666666666,-27.5
2052,-24560,-11,-28,-11,-26,-14,-26,-11,-27,-10,-27,-11,-27,-11.333333333333334,-26.833333333333332
2053,-24556,-11,-26,-11,-29,-11,-27,-11,-28,-12,-27,-14,-27,-11.666666666666666,-27.333333333333332
2054,-24552,-13,-26,-12,-28,-14,-28,-11,-27,-11,-27,-13,-28,-12.333333333333334,-27.333333333333332
2055,-24548,-15,-28,-12,-26,-11,-27,-9,-29,-11,-27,-12,-28,-11.666666666666666,-27.5
2056,-24544,-9,-29,-10,-28,-13,-27,-12,-30,-12,-28,-12,-27,-11.333333333333334,-28.166666666666668
2057,-24540,-10,-28,-10,-27,-14,-28,-11,-28,-11,-26,-11,-27,-11.166666666666666,-27.333333333333332
2058,-24536,-12,-28,-14,-28,-12,-27,-13,-29,-14,-26,-14,-27,-13.166666666666666,-27.5
2059,-24532,-11,-27,-12,-28,-13,-27,-12,-27,-14,-26,-13,-30,-12.5,-27.5
2060,-24528,-11,-26,-13,-28,-9,-31,-12,-27,-12,-27,-12,-29,-11.5,-28.0
2061,-24524,-13,-27,-11,-27,-12,-29,-10,-27,-12,-27,-11,-28,-11.5,-27.5
2062,-24520,-14,-29,-12,-27,-12,-27,-10,-29,-13,-30,-14,-27,-12.5,-28.166666666666668
2063,-24516,-12,-29,-8,-28,-11,-28,-13,-27,-10,-28,-11,-27,-10.833333333333334,-27.833333333333332
2064,-24512,-13,-29,-13,-29,-14,-29,-14,-28,-12,-28,-11,-28,-12.833333333333334,-28.5
2065,-24508,-14,-27,-13,-27,-13,-29,-12,-27,-9,-28,-12,-28,-12.166666666666666,-27.666666666666668
2066,-24504,-12,-27,-10,-29,-13,-27,-13,-27,-13,-27,-11,-28,-12.0,-27.5
2067,-24500,-12,-30,-13,-29,-10,-28,-11,-26,-13,-28,-13,-28,-12.0,-28.166666666666668
2068,-24496,-12,-29,-12,-28,-11,-27,-10,-27,-9,-27,-12,-27,-11.0,-27.5
2069,-24492,-10,-29,-12,-28,-12,-27,-10,-27,-12,-28,-13,-27,-11.5,-27.666666666666668
2070,-24488,-13,-27,-12,-30,-12,-27,-11,-28,-12,-29,-13,-27,-12.166666666666666,-28.0
2071,-24484,-14,-27,-11,-28,-12,-26,-13,-31,-13,-29,-11,-27,-12.333333333333334,-28.0
2072,-24480,-13,-29,-12,-28,-12,-26,-13,-27,-13,-28,-11,-28,-12.333333333333334,-27.666666666666668
2073,-24476,-11,-27,-11,-28,-12,-29,-13,-28,-12,-26,-11,-29,-11.666666666666666,-27.833333333333332
2074,-24472,-13,-27,-12,-27,-13,-27,-11,-28,-14,-28,-14,-28,-12.833333333333334,-27.5
2075,-24468,-11,-28,-11,-29,-12,-26,-11,-28,-14,-26,-15,-28,-12.333333333333334,-27.5
2076,-24464,-14,-28,-13,-27,-12,-28,-11,-28,-13,-27,-13,-27,-12.666666666666666,-27.5
2077,-24460,-9,-28,-13,-28,-13,-29,-14,-27,-13,-27,-13,-28,-12.5,-27.833333333333332
2078,-24456,-12,-27,-11,-29,-11,-28,-12,-28,-13,-28,-14,-28,-12.166666666666666,-28.0
2079,-24452,-11,-28,-11,-29,-11,-29,-11,-29,-12,-27,-13,-28,-11.5,-28.333333333333332
2080,-24448,-12,-26,-12,-29,-9,-29,-13,-28,-14,-29,-9,-28,-11.5,-28.166666666666668
2081,-24444,-14,-28,-13,-29,-10,-28,-12,-26,-12,-28,-12,-27,-12.166666666666666,-27.666666666666668
2082,-24440,-11,-30,-12,-29,-10,-27,-11,-28,-12,-26,-11,-27,-11.166666666666666,-27.833333333333332
2083,-24436,-13,-30,-13,-29,-12,-29,-14,-26,-11,-27,-12,-28,-12.5,-28.166666666666668
2084,-24432,-14,-29,-12,-29,-12,-29,-12,-27,-13,-30,-14,-28,-12.833333333333334,-28.666666666666668
2085,-24428,-12,-29,-12,-27,-13,-29,-10,-27,-8,-27,-13,-27,-11.333333333333334,-27.666666666666668
2086,-24424,-13,-28,-12,-29,-13,-28,-13,-28,-11,-27,-13,-28,-12.5,-28.0
2087,-24420,-12,-29,-12,-29,-14,-29,-13,-27,-10,-28,-14,-27,-12.5,-28.166666666666668
2088,-24416,-14,-27,-12,-30,-12,-28,-12,-27,-12,-29,-11,-28,-12.166666666666666,-28.166666666666668
2089,-24412,-13,-27,-11,-27,-11,-29,-9,-29,-12,-26,-12,-27,-11.333333333333334,-27.5
2090,-24408,-12,-28,-12,-29,-12,-30,-11,-29,-12,-28,-11,-30,-11.666666666666666,-29.0
2091,-24404,-10,-27,-11,-29,-11,-27,-13,-29,-14,-27,-13,-28,-12.0,-27.833333333333332
2092,-24400,-13,-28,-13,-31,-12,-28,-10,-27,-13,-30,-15,-26,-12.666666666666666,-28.333333333333332
2093,-24396,-11,-27,-13,-28,-12,-28,-12,-30,-11,-27,-13,-28,-12.0,-28.0
2094,-24392,-11,-28,-12,-28,-11,-26,-14,-26,-13,-27,-13,-29,-12.333333333333334,-27.333333333333332
2095,-24388,-12,-29,-12,-29,-13,-29,-15,-28,-13,-28,-14,-29,-13.166666666666666,-28.666666666666668
2096,-24384,-9,-27,-11,-28,-13,-27,-12,-29,-11,-27,-12,-28,-11.333333333333334,-27.666666666666668
2097,-24380,-11,-27,-11,-30,-11,-28,-10,-26,-13,-28,-11,-29,-11.166666666666666,-28.0
2098,-24376,-12,-27,-12,-29,-11,-30,-13,-27,-13,-29,-13,-27,-12.333333333333334,-28.166666666666668
2099,-24372,-12,-28,-14,-29,-11,-28,-12,-27,-12,-29,-12,-28,-12.166666666666666,-28.166666666666668
2100,-24368,-12,-26,-11,-29,-12,-28,-11,-28,-12,-28,-12,-28,-11.666666666666666,-27.833333333333332
2101,-24364,-12,-28,-13,-28,-12,-28,-13,-28,-11,-28,-12,-28,-12.166666666666666,-28.0
2102,-24360,-12,-30,-12,-27,-11,-27,-11,-30,-12,-29,-13,-28,-11.833333333333334,-28.5
2103,-24356,-14,-28,-10,-26,-11,-29,-13,-27,-12,-27,-13,-29,-12.166666666666666,-27.666666666666668
2104,-24352,-14,-28,-13,-27,-13,-27,-12,-28,-13,-28,-12,-28,-12.833333333333334,-27.666666666666668
2105,-24348,-12,-30,-13,-28,-11,-27,-11,-28,-11,-30,-11,-28,-11.5,-28.5
2106,-24344,-12,-29,-12,-30,-13,-28,-11,-29,-11,-29,-12,-28,-11.833333333333334,-28.833333333333332
2107,-24340,-11,-30,-14,-28,-12,-28,-12,-28,-13,-30,-13,-29,-12.5,-28.833333333333332
2108,-24336,-13,-27,-14,-28,-14,-30,-12,-28,-12,-28,-12,-28,-12.833333333333334,-28.166666666666668
2109,-24332,-12,-28,-11,-29,-12,-29,-14,-29,-13,-27,-12,-29,-12.333333333333334,-28.5
2110,-24328,-12,-29,-11,-29,-13,-31,-12,-27,-15,-28,-13,-29,-12.666666666666666,-28.833333333333332
2111,-24324,-12,-29,-11,-29,-13,-29,-14,-29,-11,-29,-12,-28,-12.166666666666666,-28.833333333333332
2112,-24320,-13,-27,-10,-29,-12,-27,-14,-27,-13,-29,-12,-28,-12.333333333333334,-27.833333333333332
2113,-24316,-15,-27,-14,-29,-13,-27,-12,-29,-13,-29,-11,-28,-13.0,-28.166666666666668
2114,-24312,-13,-28,-10,-30,-11,-28,-12,-28,-14,-29,-13,-27,-12.166666666666666,-28.333333333333332
2115,-24308,-13,-28,-11,-28,-10,-29,-12,-28,-13,-28,-13,-29,-12.0,-28.333333333333332
2116,-24304,-12,-27,-11,-29,-12,-29,-12,-30,-13,-28,-11,-28,-11.833333333333334,-28.5
2117,-24300,-12,-28,-13,-27,-11,-30,-13,-27,-12,-28,-12,-28,-12.166666666666666,-28.0
2118,-24296,-11,-27,-12,-29,-14,-27,-12,-28,-13,-29,-12,-28,-12.333333333333334,-28.0
2119,-24292,-10,-31,-12,-30,-12,-28,-13,-27,-11,-28,-12,-28,-11.666666666666666,-28.666666666666668
2120,-24288,-12,-28,-13,-30,-12,-29,-13,-29,-12,-28,-11,-28,-12.166666666666666,-28.666666666666668
2121,-24284,-13,-30,-14,-30,-11,-29,-12,-26,-11,-29,-9,-30,-11.666666666666666,-29.0
2122,-24280,-15,-28,-12,-29,-14,-29,-12,-29,-10,-29,-13,-27,-12.666666666666666,-28.5
2123,-24276,-12,-30,-13,-28,-13,-29,-12,-29,-11,-29,-11,-30,-12.0,-29.166666666666668
2124,-24272,-12,-29,-12,-27,-12,-28,-14,-26,-11,-28,-13,-29,-12.333333333333334,-27.833333333333332
2125,-24268,-13,-29,-12,-28,-11,-28,-15,-27,-13,-30,-14,-26,-13.0,-28.0
2126,-24264,-10,-28,-14,-29,-13,-27,-12,-29,-12,-30,-11,-29,-12.0,-28.666666666666668
2127,-24260,-13,-27,-12,-28,-12,-26,-15,-27,-15,-29,-10,-29,-12.833333333333334,-27.666666666666668
2128,-24256,-14,-27,-13,-29,-12,-29,-11,-28,-14,-31,-13,-30,-12.833333333333334,-29.0
2129,-24252,-11,-28,-13,-29,-11,-28,-11,-30,-8,-29,-15,-30,-11.5,-29.0
2130,-24248,-11,-29,-13,-30,-11,-29,-11,-29,-12,-30,-12,-27,-11.666666666666666,-29.0
2131,-24244,-11,-28,-13,-29,-12,-28,-14,-32,-13,-28,-10,-29,-12.166666666666666,-29.0
2132,-24240,-12,-29,-13,-27,-13,-26,-11,-30,-11,-29,-13,-29,-12.166666666666666,-28.333333333333332
2133,-24236,-13,-28,-11,-27,-13,-29,-12,-28,-14,-29,-13,-29,-12.666666666666666,-28.333333333333332
2134,-24232,-13,-28,-10,-28,-12,-29,-12,-29,-12,-29,-12,-29,-11.833333333333334,-28.666666666666668
2135,-24228,-12,-29,-14,-30,-12,-28,-11,-28,-10,-29,-13,-29,-12.0,-28.833333333333332
2136,-24224,-15,-31,-12,-28,-12,-28,-13,-28,-14,-29,-11,-31,-12.833333333333334,-29.166666666666668
2137,-24220,-11,-29,-14,-29,-12,-30,-12,-29,-14,-28,-13,-28,-12.666666666666666,-28.833333333333332
2138,-24216,-11,-29,-12,-29,-14,-28,-12,-29,-14,-28,-13,-30,-12.666666666666666,-28.833333333333332
2139,-24212,-14,-26,-11,-29,-14,-29,-12,-28,-13,-29,-14,-29,-13.0,-28.333333333333332
2140,-24208,-14,-28,-12,-30,-14,-28,-13,-28,-12,-27,-12,-27,-12.833333333333334,-28.0
2141,-24204,-9,-29,-13,-27,-12,-28,-10,-29,-11,-27,-13,-26,-11.333333333333334,-27.666666666666668
2142,-24200,-13,-30,-14,-28,-14,-28,-12,-28,-12,-30,-13,-31,-13.0,-29.166666666666668
2143,-24196,-14,-28,-12,-28,-13,-27,-11,-28,-13,-29,-11,-30,-12.333333333333334,-28.333333333333332
2144,-24192,-11,-29,-11,-29,-12,-29,-14,-29,-15,-30,-14,-29,-12.833333333333334,-29.166666666666668
2145,-24188,-12,-29,-12,-30,-14,-28,-11,-31,-12,-27,-13,-29,-12.333333333333334,-29.0
2146,-24184,-12,-29,-14,-29,-12,-29,-13,-29,-13,-30,-13,-29,-12.833333333333334,-29.166666666666668
2147,-24180,-15,-28,-13,-27,-12,-29,-14,-30,-14,-29,-13,-28,-13.5,-28.5
2148,-24176,-14,-30,-12,-31,-13,-31,-10,-29,-13,-29,-12,-29,-12.333333333333334,-29.833333333333332
2149,-24172,-13,-30,-14,-28,-13,-29,-12,-29,-11,-29,-12,-27,-12.5,-28.666666666666668
2150,-24168,-13,-29,-14,-28,-15,-29,-13,-29,-12,-28,-15,-28,-13.666666666666666,-28.5
2151,-24164,-11,-29,-14,-27,-14,-29,-12,-29,-12,-29,-11,-30,-12.333333333333334,-28.833333333333332
2152,-24160,-13,-30,-14,-29,-13,-30,-13,-30,-14,-29,-13,-29,-13.333333333333334,-29.5
