,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1010,-24688,-12,-28,-10,-27,-10,-26,-12,-28,-12,-25,-10,-26,-11.0,-26.666666666666668
1011,-24680,-10,-26,-10,-29,-10,-26,-11,-27,-10,-28,-12,-26,-10.5,-27.0
1012,-24672,-11,-28,-12,-28,-12,-28,-12,-29,-11,-30,-12,-29,-11.666666666666666,-28.666666666666668
1013,-24664,-11,-27,-9,-27,-10,-26,-10,-26,-11,-28,-10,-28,-10.166666666666666,-27.0
1014,-24656,-8,-28,-12,-27,-12,-27,-12,-27,-9,-28,-11,-25,-10.666666666666666,-27.0
1015,-24648,-14,-28,-10,-27,-11,-29,-10,-28,-10,-26,-12,-28,-11.166666666666666,-27.666666666666668
1016,-24640,-12,-28,-12,-28,-11,-28,-11,-28,-10,-29,-13,-28,-11.5,-28.166666666666668
1017,-24632,-11,-27,-11,-28,-11,-27,-10,-27,-11,-27,-11,-27,-10.833333333333334,-27.166666666666668
1018,-24624,-8,-27,-13,-29,-11,-29,-11,-28,-9,-29,-12,-28,-10.666666666666666,-28.333333333333332
1019,-24616,-9,-28,-12,-29,-10,-28,-10,-27,-9,-27,-13,-27,-10.5,-27.666666666666668
1020,-24608,-11,-27,-10,-27,-10,-26,-11,-26,-12,-27,-11,-27,-10.833333333333334,-26.666666666666668
1021,-24600,-11,-28,-10,-29,-10,-27,-11,-29,-11,-28,-12,-27,-10.833333333333334,-28.0
1022,-24592,-12,-29,-13,-27,-9,-27,-10,-29,-10,-29,-11,-28,-10.833333333333334,-28.166666666666668
1023,-24584,-10,-26,-11,-27,-10,-27,-12,-25,-12,-27,-13,-28,-11.333333333333334,-26.666666666666668
1024,-24576,-12,-28,-10,-26,-12,-26,-9,-29,-10,-27,-13,-28,-11.0,-27.333333333333332
1025,-24568,-11,-27,-10,-28,-10,-27,-10,-27,-12,-28,-11,-28,-10.666666666666666,-27.5
1026,-24560,-12,-28,-13,-27,-9,-28,-13,-28,-11,-30,-9,-29,-11.166666666666666,-28.333333333333332
1027,-24552,-12,-29,-9,-29,-12,-27,-12,-26,-11,-28,-12,-28,-11.333333333333334,-27.833333333333332
1028,-24544,-12,-29,-11,-28,-9,-25,-9,-28,-12,-28,-11,-28,-10.666666666666666,-27.666666666666668
1029,-24536,-13,-29,-12,-28,-12,-26,-13,-28,-11,-28,-12,-29,-12.166666666666666,-28.0
1030,-24528,-9,-28,-10,-28,-9,-27,-11,-28,-10,-29,-12,-27,-10.166666666666666,-27.833333333333332
1031,-24520,-14,-29,-9,-28,-13,-27,-10,-27,-13,-29,-12,-28,-11.833333333333334,-28.0
1032,-24512,-11,-26,-11,-28,-11,-27,-11,-27,-10,-28,-12,-28,-11.0,-27.333333333333332
1033,-24504,-11,-25,-13,-27,-12,-28,-11,-28,-13,-28,-13,-28,-12.166666666666666,-27.333333333333332
1034,-24496,-11,-27,-10,-27,-11,-28,-9,-28,-13,-27,-11,-29,-10.833333333333334,-27.666666666666668
1035,-24488,-13,-28,-13,-30,-12,-28,-12,-29,-12,-29,-12,-28,-12.333333333333334,-28.666666666666668
1036,-24480,-10,-29,-12,-28,-12,-27,-8,-28,-11,-28,-10,-29,-10.5,-28.166666666666668
1037,-24472,-11,-30,-10,-28,-11,-27,-12,-26,-11,-28,-12,-28,-11.166666666666666,-27.833333333333332
1038,-24464,-10,-27,-12,-30,-12,-28,-11,-28,-12,-28,-12,-28,-11.5,-28.166666666666668
1039,-24456,-12,-29,-11,-29,-11,-27,-11,-29,-12,-27,-10,-28,-11.166666666666666,-28.166666666666668
1040,-24448,-12,-27,-12,-26,-12,-29,-13,-28,-14,-29,-11,-28,-12.333333333333334,-27.833333333333332
1041,-24440,-12,-28,-11,-28,-11,-28,-13,-30,-13,-29,-10,-29,-11.666666666666666,-28.666666666666668
1042,-24432,-12,-28,-12,-27,-11,-30,-10,-28,-13,-27,-12,-27,-11.666666666666666,-27.833333333333332
1043,-24424,-14,-31,-12,-29,-11,-25,-13,-28,-13,-30,-13,-29,-12.666666666666666,-28.666666666666668
1044,-24416,-13,-29,-12,-27,-13,-28,-11,-27,-11,-27,-13,-28,-12.166666666666666,-27.666666666666668
1045,-24408,-14,-28,-13,-27,-12,-29,-11,-27,-10,-29,-11,-28,-11.833333333333334,-28.0
1046,-24400,-11,-27,-11,-28,-12,-28,-13,-29,-14,-29,-12,-29,-12.166666666666666,-28.333333333333332
1047,-24392,-12,-29,-11,-26,-11,-29,-12,-28,-11,-27,-11,-30,-11.333333333333334,-28.166666666666668
1048,-24384,-10,-27,-13,-28,-11,-29,-11,-29,-13,-30,-13,-28,-11.833333333333334,-28.5
1049,-24376,-13,-27,-10,-28,-12,-28,-14,-27,-10,-29,-11,-28,-11.666666666666666,-27.833333333333332
1050,-24368,-11,-29,-13,-29,-13,-28,-11,-28,-13,-29,-10,-29,-11.833333333333334,-28.666666666666668
1051,-24360,-12,-29,-11,-28,-11,-28,-11,-29,-10,-28,-12,-30,-11.166666666666666,-28.666666666666668
1052,-24352,-11,-27,-11,-28,-13,-27,-13,-28,-11,-28,-12,-29,-11.833333333333334,-27.833333333333332
1053,-24344,-12,-28,-12,-29,-12,-27,-12,-29,-11,-28,-11,-29,-11.666666666666666,-28.333333333333332
1054,-24336,-12,-30,-13,-28,-11,-29,-11,-27,-12,-26,-10,-29,-11.5,-28.166666666666668
1055,-24328,-13,-29,-11,-28,-9,-29,-15,-29,-8,-26,-12,-30,-11.333333333333334,-28.5
1056,-24320,-11,-30,-12,-26,-11,-28,-12,-28,-12,-28,-13,-30,-11.833333333333334,-28.333333333333332
1057,-24312,-14,-29,-12,-28,-12,-29,-13,-28,-12,-29,-12,-30,-12.5,-28.833333333333332
1058,-24304,-11,-30,-12,-28,-14,-29,-11,-28,-12,-29,-11,-28,-11.833333333333334,-28.666666666666668
1059,-24296,-11,-28,-11,-28,-13,-29,-9,-28,-12,-29,-12,-31,-11.333333333333334,-28.833333333333332
1060,-24288,-12,-31,-11,-30,-10,-27,-14,-28,-12,-29,-12,-28,-11.833333333333334,-28.833333333333332
1061,-24280,-11,-29,-12,-27,-13,-30,-11,-29,-13,-31,-12,-28,-12.0,-29.0
1062,-24272,-13,-29,-13,-30,-13,-30,-11,-27,-12,-29,-13,-29,-12.5,-29.0
1063,-24264,-10,-28,-13,-28,-13,-29,-11,-31,-14,-29,-12,-28,-12.166666666666666,-28.833333333333332
1064,-24256,-9,-29,-12,-28,-13,-30,-11,-28,-11,-28,-11,-29,-11.166666666666666,-28.666666666666668
1065,-24248,-14,-28,-10,-29,-10,-28,-11,-29,-11,-28,-14,-29,-11.666666666666666,-28.5
1066,-24240,-11,-29,-12,-31,-11,-29,-10,-31,-13,-28,-10,-27,-11.166666666666666,-29.166666666666668
1067,-24232,-12,-28,-13,-29,-9,-28,-12,-29,-11,-29,-13,-28,-11.666666666666666,-28.5
1068,-24224,-13,-28,-10,-28,-12,-29,-12,-29,-13,-28,-13,-29,-12.166666666666666,-28.5
1069,-24216,-11,-29,-9,-29,-9,-28,-12,-29,-13,-30,-11,-29,-10.833333333333334,-29.0
1070,-24208,-12,-25,-13,-29,-11,-29,-12,-29,-11,-27,-11,-29,-11.666666666666666,-28.0
1071,-24200,-11,-28,-10,-27,-13,-28,-9,-30,-12,-28,-12,-29,-11.166666666666666,-28.333333333333332
1072,-24192,-14,-28,-10,-28,-11,-29,-11,-29,-12,-30,-12,-29,-11.666666666666666,-28.833333333333332
1073,-24184,-12,-29,-13,-28,-13,-29,-12,-29,-12,-29,-13,-28,-12.5,-28.666666666666668
1074,-24176,-13,-29,-12,-30,-13,-30,-10,-30,-12,-29,-10,-30,-11.666666666666666,-29.666666666666668
1075,-24168,-15,-28,-12,-28,-12,-28,-12,-30,-12,-28,-14,-29,-12.833333333333334,-28.5
1076,-24160,-10,-30,-11,-28,-12,-29,-11,-30,-14,-29,-11,-28,-11.5,-29.0
1077,-24152,-13,-29,-10,-29,-10,-30,-12,-28,-13,-28,-12,-29,-11.666666666666666,-28.833333333333332
1078,-24144,-13,-27,-14,-30,-12,-31,-14,-30,-12,-30,-11,-27,-12.666666666666666,-29.166666666666668
1079,-24136,-14,-27,-12,-28,-8,-28,-11,-29,-11,-29,-10,-30,-11.0,-28.5
1080,-24128,-11,-30,-11,-27,-13,-29,-13,-30,-14,-30,-11,-30,-12.166666666666666,-29.333333333333332
1081,-24120,-12,-29,-12,-30,-11,-30,-12,-30,-11,-30,-12,-28,-11.666666666666666,-29.5
1082,-24112,-11,-29,-12,-33,-12,-28,-13,-30,-11,-30,-12,-29,-11.833333333333334,-29.833333333333332
1083,-24104,-10,-30,-13,-31,-13,-29,-12,-29,-10,-28,-15,-28,-12.166666666666666,-29.166666666666668
1084,-24096,-12,-30,-14,-30,-13,-29,-10,-28,-14,-30,-13,-28,-12.666666666666666,-29.166666666666668
1085,-24088,-11,-28,-10,-29,-10,-30,-12,-29,-12,-30,-12,-28,-11.166666666666666,-29.0
1086,-24080,-13,-30,-13,-28,-11,-28,-15,-31,-13,-30,-13,-28,-13.0,-29.166666666666668
1087,-24072,-13,-28,-12,-30,-13,-29,-12,-29,-13,-30,-11,-29,-12.333333333333334,-29.166666666666668
1088,-24064,-12,-28,-12,-29,-12,-30,-12,-29,-11,-30,-13,-28,-12.0,-29.0
1089,-24056,-15,-28,-13,-29,-12,-29,-9,-28,-12,-29,-13,-28,-12.333333333333334,-28.5
1090,-24048,-13,-28,-14,-29,-12,-30,-10,-28,-12,-26,-12,-28,-12.166666666666666,-28.166666666666668
1091,-24040,-12,-30,-14,-28,-11,-29,-14,-30,-12,-30,-12,-33,-12.5,-30.0
1092,-24032,-13,-30,-12,-29,-13,-30,-13,-29,-15,-30,-14,-30,-13.333333333333334,-29.666666666666668
1093,-24024,-13,-29,-11,-32,-13,-30,-12,-29,-14,-29,-15,-30,-13.0,-29.833333333333332
1094,-24016,-12,-27,-14,-29,-15,-29,-15,-30,-13,-29,-13,-28,-13.666666666666666,-28.666666666666668
1095,-24008,-11,-29,-11,-31,-12,-29,-14,-28,-13,-29,-14,-29,-12.5,-29.166666666666668
1096,-24000,-13,-28,-13,-31,-13,-29,-11,-28,-12,-29,-12,-28,-12.333333333333334,-28.833333333333332
1097,-23992,-14,-28,-12,-30,-12,-30,-11,-28,-13,-31,-13,-30,-12.5,-29.5
1098,-23984,-9,-31,-11,-29,-12,-29,-11,-29,-12,-28,-13,-28,-11.333333333333334,-29.0
1099,-23976,-12,-30,-12,-29,-12,-30,-13,-29,-13,-30,-12,-28,-12.333333333333334,-29.333333333333332
1100,-23968,-10,-27,-11,-29,-12,-31,-14,-31,-12,-30,-13,-30,-12.0,-29.666666666666668
1101,-23960,-13,-30,-11,-30,-14,-31,-14,-30,-12,-28,-11,-31,-12.5,-30.0
1102,-23952,-11,-30,-13,-30,-13,-29,-14,-29,-14,-29,-11,-28,-12.666666666666666,-29.166666666666668
1103,-23944,-13,-29,-11,-30,-10,-31,-13,-31,-14,-29,-12,-29,-12.166666666666666,-29.833333333333332
1104,-23936,-13,-28,-13,-29,-14,-30,-11,-30,-12,-29,-15,-30,-13.0,-29.333333333333332
1105,-23928,-13,-29,-11,-30,-11,-30,-11,-31,-13,-29,-12,-27,-11.833333333333334,-29.333333333333332
1106,-23920,-12,-28,-10,-29,-12,-31,-14,-29,-13,-29,-14,-30,-12.5,-29.333333333333332
1107,-23912,-12,-30,-11,-29,-13,-30,-13,-31,-13,-29,-13,-30,-12.5,-29.833333333333332
1108,-23904,-13,-30,-15,-31,-12,-32,-12,-30,-15,-29,-12,-31,-13.166666666666666,-30.5
1109,-23896,-13,-30,-12,-29,-12,-29,-12,-28,-13,-30,-13,-30,-12.5,-29.333333333333332
1110,-23888,-13,-30,-12,-29,-13,-29,-14,-29,-13,-28,-14,-30,-13.166666666666666,-29.166666666666668
1111,-23880,-13,-30,-14,-29,-13,-29,-12,-29,-13,-30,-13,-30,-13.0,-29.5
1112,-23872,-13,-31,-14,-32,-15,-32,-11,-30,-12,-31,-12,-30,-12.833333333333334,-31.0
1113,-23864,-11,-28,-12,-29,-10,-31,-13,-28,-13,-30,-13,-29,-12.0,-29.166666666666668
1114,-23856,-13,-32,-11,-30,-12,-31,-10,-32,-11,-31,-11,-30,-11.333333333333334,-31.0
1115,-23848,-12,-29,-10,-30,-12,-30,-11,-30,-12,-31,-12,-30,-11.5,-30.0
1116,-23840,-13,-30,-9,-30,-15,-31,-13,-30,-11,-30,-12,-29,-12.166666666666666,-30.0
1117,-23832,-12,-30,-11,-30,-15,-29,-14,-29,-16,-28,-13,-29,-13.5,-29.166666666666668
1118,-23824,-13,-29,-13,-29,-12,-29,-12,-29,-13,-31,-15,-29,-13.0,-29.333333333333332
1119,-23816,-12,-30,-13,-30,-12,-30,-12,-31,-12,-31,-12,-30,-12.166666666666666,-30.333333333333332
1120,-23808,-12,-29,-11,-31,-12,-29,-13,-30,-14,-29,-12,-29,-12.333333333333334,-29.5
1121,-23800,-13,-29,-14,-30,-14,-29,-14,-29,-12,-31,-15,-30,-13.666666666666666,-29.666666666666668
1122,-23792,-14,-28,-15,-31,-13,-29,-12,-30,-10,-29,-14,-29,-13.0,-29.333333333333332
1123,-23784,-15,-30,-13,-31,-12,-29,-13,-31,-13,-30,-12,-31,-13.0,-30.333333333333332
1124,-23776,-12,-30,-14,-29,-13,-30,-14,-31,-10,-30,-14,-30,-12.833333333333334,-30.0
1125,-23768,-12,-29,-14,-29,-12,-30,-13,-29,-15,-31,-14,-31,-13.333333333333334,-29.833333333333332
1126,-23760,-13,-29,-11,-30,-13,-32,-13,-30,-12,-32,-15,-29,-12.833333333333334,-30.333333333333332
1127,-23752,-13,-31,-14,-29,-14,-30,-13,-32,-13,-31,-11,-30,-13.0,-30.5
1128,-23744,-11,-30,-12,-32,-13,-32,-11,-31,-12,-31,-12,-32,-11.833333333333334,-31.333333333333332
1129,-23736,-12,-30,-11,-29,-12,-29,-13,-31,-14,-31,-15,-32,-12.833333333333334,-30.333333333333332
1130,-23728,-12,-30,-13,-30,-12,-30,-14,-29,-12,-30,-14,-31,-12.833333333333334,-30.0
1131,-23720,-13,-29,-15,-31,-14,-30,-14,-28,-14,-29,-14,-30,-14.0,-29.5
1132,-23712,-12,-30,-10,-30,-13,-32,-13,-30,-14,-30,-14,-31,-12.666666666666666,-30.5
1133,-23704,-12,-31,-14,-29,-13,-30,-14,-30,-14,-28,-14,-29,-13.5,-29.5
1134,-23696,-12,-30,-13,-30,-12,-30,-13,-30,-12,-30,-13,-30,-12.5,-30.0
1135,-23688,-11,-32,-12,-30,-13,-32,-14,-31,-13,-31,-12,-29,-12.5,-30.833333333333332
1136,-23680,-13,-31,-13,-30,-15,-30,-11,-31,-13,-30,-12,-30,-12.833333333333334,-30.333333333333332
1137,-23672,-13,-29,-13,-30,-14,-30,-12,-30,-11,-31,-14,-31,-12.833333333333334,-30.166666666666668
1138,-23664,-13,-32,-13,-30,-14,-32,-14,-32,-14,-33,-13,-31,-13.5,-31.666666666666668
1139,-23656,-14,-30,-12,-30,-12,-30,-13,-31,-13,-31,-14,-31,-13.0,-30.5
1140,-23648,-13,-31,-14,-30,-13,-30,-12,-29,-14,-30,-14,-31,-13.333333333333334,-30.166666666666668
1141,-23640,-12,-31,-14,-29,-12,-30,-12,-30,-12,-31,-14,-30,-12.666666666666666,-30.166666666666668
1142,-23632,-13,-31,-15,-31,-11,-32,-14,-30,-13,-32,-14,-29,-13.333333333333334,-30.833333333333332
1143,-23624,-16,-30,-15,-30,-12,-31,-12,-31,-12,-30,-13,-30,-13.333333333333334,-30.333333333333332
1144,-23616,-12,-31,-15,-31,-12,-29,-11,-32,-12,-30,-13,-30,-12.5,-30.5
1145,-23608,-9,-31,-13,-31,-14,-31,-12,-30,-13,-31,-13,-30,-12.333333333333334,-30.666666666666668
1146,-23600,-14,-31,-11,-31,-12,-29,-11,-31,-14,-30,-12,-30,-12.333333333333334,-30.333333333333332
1147,-23592,-12,-32,-13,-31,-16,-31,-13,-30,-13,-31,-12,-30,-13.166666666666666,-30.833333333333332
1148,-23584,-15,-32,-15,-30,-13,-32,-12,-31,-13,-30,-11,-30,-13.166666666666666,-30.833333333333332
1149,-23576,-12,-32,-14,-31,-12,-31,-14,-30,-12,-31,-14,-29,-13.0,-30.666666666666668
1150,-23568,-14,-32,-13,-29,-15,-30,-14,-30,-11,-32,-13,-30,-13.333333333333334,-30.5
1151,-23560,-12,-32,-15,-30,-13,-30,-11,-31,-14,-32,-13,-32,-13.0,-31.166666666666668
1152,-23552,-14,-29,-14,-31,-14,-31,-15,-33,-13,-33,-12,-31,-13.666666666666666,-31.333333333333332
1153,-23544,-13,-31,-13,-31,-14,-31,-13,-29,-14,-31,-12,-32,-13.166666666666666,-30.833333333333332
1154,-23536,-15,-30,-12,-32,-13,-32,-16,-33,-14,-30,-15,-30,-14.166666666666666,-31.166666666666668
1155,-23528,-12,-31,-13,-31,-15,-32,-11,-31,-12,-30,-11,-32,-12.333333333333334,-31.166666666666668
1156,-23520,-12,-32,-15,-30,-14,-32,-14,-30,-14,-32,-14,-32,-13.833333333333334,-31.333333333333332
1157,-23512,-15,-32,-13,-32,-13,-31,-14,-30,-11,-31,-15,-29,-13.5,-30.833333333333332
1158,-23504,-14,-30,-13,-32,-14,-30,-13,-30,-15,-31,-13,-30,-13.666666666666666,-30.5
1159,-23496,-16,-30,-12,-31,-14,-31,-15,-30,-13,-31,-14,-30,-14.0,-30.5
1160,-23488,-14,-31,-12,-31,-13,-30,-14,-30,-14,-32,-12,-29,-13.166666666666666,-30.5
1161,-23480,-12,-32,-14,-31,-13,-30,-14,-31,-15,-31,-11,-30,-13.166666666666666,-30.833333333333332
1162,-23472,-13,-30,-14,-30,-13,-31,-11,-31,-14,-32,-13,-31,-13.0,-30.833333333333332
1163,-23464,-16,-32,-13,-31,-13,-33,-15,-33,-13,-30,-11,-34,-13.5,-32.166666666666664
1164,-23456,-13,-32,-11,-31,-14,-30,-13,-33,-12,-32,-15,-32,-13.0,-31.666666666666668
1165,-23448,-13,-33,-13,-30,-11,-32,-12,-32,-17,-31,-15,-29,-13.5,-31.166666666666668
1166,-23440,-13,-30,-13,-31,-14,-32,-13,-30,-12,-32,-14,-31,-13.166666666666666,-31.0
1167,-23432,-14,-31,-12,-31,-13,-32,-13,-30,-14,-32,-14,-32,-13.333333333333334,-31.333333333333332
1168,-23424,-15,-32,-11,-30,-14,-31,-13,-32,-12,-30,-12,-31,-12.833333333333334,-31.0
1169,-23416,-14,-31,-14,-33,-14,-32,-13,-31,-12,-32,-13,-32,-13.333333333333334,-31.833333333333332
1170,-23408,-13,-30,-13,-30,-15,-31,-15,-31,-13,-33,-13,-32,-13.666666666666666,-31.166666666666668
1171,-23400,-12,-32,-14,-31,-15,-31,-14,-32,-15,-32,-13,-30,-13.833333333333334,-31.333333333333332
1172,-23392,-13,-32,-15,-31,-12,-30,-10,-31,-13,-31,-14,-33,-12.833333333333334,-31.333333333333332
1173,-23384,-14,-31,-8,-30,-12,-31,-12,-31,-12,-30,-13,-32,-11.833333333333334,-30.833333333333332
1174,-23376,-12,-31,-15,-30,-13,-32,-14,-31,-13,-32,-12,-30,-13.166666666666666,-31.0
1175,-23368,-14,-32,-14,-32,-11,-30,-13,-31,-13,-31,-13,-34,-13.0,-31.666666666666668
1176,-23360,-13,-31,-15,-31,-14,-30,-14,-31,-13,-31,-16,-32,-14.166666666666666,-31.0
1177,-23352,-13,-32,-13,-32,-13,-31,-12,-30,-14,-32,-13,-32,-13.0,-31.5
1178,-23344,-12,-33,-13,-32,-14,-32,-14,-32,-14,-31,-14,-33,-13.5,-32.166666666666664
1179,-23336,-14,-31,-12,-31,-15,-30,-12,-31,-15,-32,-15,-29,-13.833333333333334,-30.666666666666668
1180,-23328,-13,-32,-15,-31,-13,-32,-14,-29,-13,-31,-12,-34,-13.333333333333334,-31.5
1181,-23320,-14,-30,-14,-32,-15,-34,-13,-31,-11,-32,-13,-32,-13.333333333333334,-31.833333333333332
1182,-23312,-13,-31,-13,-31,-15,-32,-13,-31,-14,-31,-14,-31,-13.666666666666666,-31.166666666666668
1183,-23304,-14,-31,-14,-30,-12,-31,-15,-32,-12,-33,-15,-33,-13.666666666666666,-31.666666666666668
1184,-23296,-14,-31,-11,-30,-15,-33,-14,-32,-15,-32,-14,-33,-13.833333333333334,-31.833333333333332
1185,-23288,-15,-33,-12,-33,-14,-32,-15,-32,-14,-32,-16,-31,-14.333333333333334,-32.166666666666664
1186,-23280,-14,-30,-11,-31,-14,-33,-16,-31,-13,-32,-14,-30,-13.666666666666666,-31.166666666666668
1187,-23272,-14,-30,-14,-31,-12,-32,-15,-33,-15,-31,-14,-32,-14.0,-31.5
1188,-23264,-15,-32,-16,-33,-13,-33,-14,-32,-12,-32,-16,-31,-14.333333333333334,-32.166666666666664
1189,-23256,-13,-33,-14,-31,-14,-31,-15,-32,-12,-32,-13,-33,-13.5,-32.0
1190,-23248,-13,-31,-12,-34,-14,-30,-12,-32,-13,-30,-14,-32,-13.0,-31.5
1191,-23240,-15,-33,-15,-32,-13,-34,-14,-32,-13,-33,-12,-32,-13.666666666666666,-32.666666666666664
1192,-23232,-15,-30,-14,-33,-11,-32,-12,-33,-14,-33,-10,-33,-12.666666666666666,-32.333333333333336
1193,-23224,-14,-31,-14,-30,-13,-33,-14,-32,-15,-32,-14,-31,-14.0,-31.5
1194,-23216,-12,-32,-14,-32,-13,-32,-14,-33,-12,-31,-13,-34,-13.0,-32.333333333333336
1195,-23208,-14,-31,-14,-31,-13,-31,-12,-32,-16,-33,-14,-31,-13.833333333333334,-31.5
1196,-23200,-13,-33,-15,-33,-15,-31,-16,-32,-16,-29,-14,-32,-14.833333333333334,-31.666666666666668
1197,-23192,-17,-31,-14,-31,-14,-32,-13,-30,-14,-33,-14,-34,-14.333333333333334,-31.833333333333332
1198,-23184,-15,-30,-14,-31,-14,-31,-13,-33,-14,-30,-12,-31,-13.666666666666666,-31.0
1199,-23176,-13,-31,-14,-32,-15,-32,-15,-31,-13,-32,-13,-32,-13.833333333333334,-31.666666666666668
1200,-23168,-14,-32,-15,-32,-14,-32,-13,-32,-14,-30,-15,-33,-14.166666666666666,-31.833333333333332
1201,-23160,-13,-31,-14,-32,-13,-32,-14,-32,-13,-31,-14,-32,-13.5,-31.666666666666668
1202,-23152,-12,-31,-13,-34,-14,-32,-14,-32,-14,-33,-14,-32,-13.5,-32.333333333333336
1203,-23144,-14,-32,-12,-33,-14,-31,-14,-33,-15,-33,-13,-32,-13.666666666666666,-32.333333333333336
1204,-23136,-14,-33,-15,-33,-14,-33,-14,-31,-16,-32,-16,-32,-14.833333333333334,-32.333333333333336
1205,-23128,-17,-33,-16,-31,-13,-33,-14,-31,-15,-32,-15,-33,-15.0,-32.166666666666664
1206,-23120,-14,-32,-13,-34,-13,-33,-15,-32,-15,-31,-15,-32,-14.166666666666666,-32.333333333333336
1207,-23112,-13,-31,-16,-31,-14,-32,-15,-31,-16,-33,-15,-33,-14.833333333333334,-31.833333333333332
1208,-23104,-13,-30,-16,-33,-13,-32,-13,-31,-13,-31,-17,-31,-14.166666666666666,-31.333333333333332
1209,-23096,-13,-33,-14,-31,-13,-31,-14,-30,-15,-31,-14,-32,-13.833333333333334,-31.333333333333332
1210,-23088,-14,-30,-14,-35,-16,-34,-16,-33,-12,-30,-13,-33,-14.166666666666666,-32.5
1211,-23080,-16,-34,-12,-31,-16,-32,-14,-32,-16,-30,-10,-31,-14.0,-31.666666666666668
1212,-23072,-15,-30,-13,-31,-14,-33,-14,-33,-16,-32,-13,-32,-14.166666666666666,-31.833333333333332
1213,-23064,-15,-33,-15,-34,-11,-33,-12,-32,-14,-32,-15,-32,-13.666666666666666,-32.666666666666664
1214,-23056,-15,-33,-14,-30,-16,-32,-13,-32,-14,-32,-13,-33,-14.166666666666666,-32.0
1215,-23048,-15,-32,-15,-33,-15,-31,-15,-31,-13,-33,-12,-32,-14.166666666666666,-32.0
1216,-23040,-13,-32,-13,-33,-15,-34,-15,-33,-15,-33,-12,-32,-13.833333333333334,-32.833333333333336
1217,-23032,-14,-32,-15,-33,-15,-33,-14,-32,-15,-33,-14,-31,-14.5,-32.333333333333336
1218,-23024,-16,-31,-15,-33,-14,-33,-16,-33,-13,-32,-14,-34,-14.666666666666666,-32.666666666666664
1219,-23016,-14,-31,-14,-30,-16,-32,-15,-33,-15,-31,-13,-32,-14.5,-31.5
1220,-23008,-14,-33,-13,-31,-15,-33,-14,-33,-15,-34,-13,-32,-14.0,-32.666666666666664
1221,-23000,-13,-33,-16,-34,-15,-33,-16,-32,-15,-33,-15,-31,-15.0,-32.666666666666664
1222,-22992,-14,-33,-15,-34,-15,-33,-14,-32,-15,-33,-16,-32,-14.833333333333334,-32.833333333333336
1223,-22984,-14,-31,-15,-34,-13,-32,-16,-33,-15,-33,-14,-33,-14.5,-32.666666666666664
1224,-22976,-15,-32,-16,-32,-14,-33,-14,-33,-13,-33,-14,-33,-14.333333333333334,-32.666666666666664
1225,-22968,-15,-32,-17,-32,-14,-30,-14,-33,-13,-34,-13,-34,-14.333333333333334,-32.5
1226,-22960,-15,-33,-15,-32,-15,-32,-15,-33,-15,-32,-13,-32,-14.666666666666666,-32.333333333333336
1227,-22952,-13,-33,-15,-33,-13,-32,-14,-34,-11,-33,-14,-33,-13.333333333333334,-33.0
1228,-22944,-15,-31,-13,-31,-14,-34,-15,-34,-12,-33,-15,-34,-14.0,-32.833333333333336
1229,-22936,-15,-33,-13,-32,-14,-31,-17,-32,-14,-33,-15,-33,-14.666666666666666,-32.333333333333336
1230,-22928,-15,-34,-15,-33,-15,-31,-15,-32,-14,-32,-15,-33,-14.833333333333334,-32.5
1231,-22920,-14,-32,-14,-33,-14,-33,-15,-33,-14,-34,-14,-32,-14.166666666666666,-32.833333333333336
1232,-22912,-16,-34,-13,-33,-14,-32,-12,-32,-13,-33,-13,-32,-13.5,-32.666666666666664
1233,-22904,-14,-33,-16,-32,-14,-35,-13,-34,-15,-32,-14,-32,-14.333333333333334,-33.0
1234,-22896,-15,-32,-14,-33,-16,-33,-14,-33,-13,-33,-14,-33,-14.333333333333334,-32.833333333333336
1235,-22888,-14,-32,-15,-32,-15,-33,-15,-32,-16,-32,-15,-33,-15.0,-32.333333333333336
1236,-22880,-15,-33,-13,-33,-15,-30,-16,-34,-15,-32,-15,-32,-14.833333333333334,-32.333333333333336
1237,-22872,-14,-33,-15,-32,-16,-34,-14,-33,-14,-33,-16,-32,-14.833333333333334,-32.833333333333336
1238,-22864,-16,-34,-14,-33,-13,-34,-16,-35,-12,-36,-15,-33,-14.333333333333334,-34.166666666666664
1239,-22856,-16,-33,-14,-33,-17,-33,-16,-33,-15,-31,-16,-32,-15.666666666666666,-32.5
1240,-22848,-14,-34,-17,-33,-15,-33,-12,-34,-15,-32,-13,-32,-14.333333333333334,-33.0
1241,-22840,-14,-33,-13,-32,-14,-33,-15,-33,-13,-34,-15,-33,-14.0,-33.0
1242,-22832,-13,-34,-14,-34,-14,-33,-15,-32,-14,-35,-16,-34,-14.333333333333334,-33.666666666666664
1243,-22824,-13,-32,-13,-33,-12,-33,-15,-34,-14,-33,-15,-33,-13.666666666666666,-33.0
1244,-22816,-14,-36,-16,-33,-14,-33,-15,-33,-16,-32,-12,-33,-14.5,-33.333333333333336
1245,-22808,-14,-33,-13,-34,-14,-34,-14,-33,-16,-32,-14,-33,-14.166666666666666,-33.166666666666664
1246,-22800,-13,-33,-14,-34,-16,-32,-14,-33,-15,-33,-14,-34,-14.333333333333334,-33.166666666666664
