,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
244,29696,-163,-173,-164,-174,-164,-173,-163,-172,-164,-174,-163,-173,-163.5,-173.16666666666666
245,29952,-165,-170,-163,-172,-163,-170,-167,-173,-165,-172,-161,-170,-164.0,-171.16666666666666
246,30208,-165,-175,-161,-174,-166,-170,-167,-174,-166,-172,-164,-174,-164.83333333333334,-173.16666666666666
247,30464,-168,-174,-168,-172,-169,-172,-165,-176,-165,-173,-167,-172,-167.0,-173.16666666666666
248,30720,-166,-174,-167,-173,-167,-175,-167,-174,-168,-172,-168,-171,-167.16666666666666,-173.16666666666666
249,30976,-169,-175,-168,-172,-167,-177,-167,-172,-170,-175,-168,-176,-168.16666666666666,-174.5
250,31232,-168,-173,-172,-176,-170,-175,-169,-175,-168,-174,-169,-175,-169.33333333333334,-174.66666666666666
251,31488,-172,-172,-169,-176,-172,-176,-174,-174,-173,-174,-169,-177,-171.5,-174.83333333333334
252,31744,-170,-178,-173,-176,-170,-174,-172,-177,-170,-176,-174,-175,-171.5,-176.0
253,32000,-172,-178,-170,-175,-175,-176,-172,-173,-174,-177,-173,-174,-172.66666666666666,-175.5
254,32256,-174,-175,-176,-175,-175,-175,-174,-175,-171,-174,-172,-177,-173.66666666666666,-175.16666666666666
255,32512,-175,-177,-176,-172,-174,-177,-176,-173,-174,-177,-175,-173,-175.0,-174.83333333333334
