finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-20154,880.3424820899963,71,70,70,73,72,NaN,71.2
-20076,880.4383325576782,71,71,70,70,71,NaN,70.6
-19998,880.5341682434082,69,70,73,74,69,NaN,71.0
-19917,880.6305465698242,70,70,69,73,70,NaN,70.4
-19835,880.7262387275696,68,70,73,69,69,NaN,69.8
-19746,880.8220403194427,71,71,70,69,72,NaN,70.6
-19659,880.9180150032043,70,71,69,70,69,NaN,69.8
-19577,881.0138812065125,71,71,69,69,68,NaN,69.6
-19499,881.1251299381256,69,70,70,71,68,NaN,69.6
-19426,881.2204806804657,72,70,70,72,71,NaN,71.0
-19357,881.3172855377197,70,70,70,71,70,NaN,70.2
-19294,881.4129962921143,71,68,68,70,68,NaN,69.0
-19235,881.5245473384857,69,68,70,69,70,NaN,69.2
-19180,881.6207423210144,69,67,69,69,69,NaN,68.6
-19125,881.7324347496033,71,69,67,68,69,NaN,68.8
-19072,881.8273949623108,68,69,69,71,69,NaN,69.2
-19019,881.9240462779999,68,68,70,70,67,NaN,68.6
-18970,882.0191504955292,70,69,69,69,70,NaN,69.4
-18925,882.1314179897308,69,68,70,69,69,NaN,69.0
-18882,882.2275748252869,68,69,69,67,69,NaN,68.4
-18844,882.322586774826,69,69,68,69,68,NaN,68.6
-18804,882.4191751480103,67,70,69,69,70,NaN,69.0
-18761,882.5149385929108,69,69,70,68,68,NaN,68.8
-18716,882.610916852951,68,68,69,67,68,NaN,68.0
-18670,882.7065985202789,67,69,67,70,68,NaN,68.2
-18624,882.8014185428619,68,66,72,70,66,NaN,68.4
-18579,882.9135828018188,70,68,66,68,68,NaN,68.0
-18533,883.0100681781769,68,69,70,67,67,NaN,68.2
-18491,883.1051421165466,70,70,69,68,67,NaN,68.8
-18449,883.201144695282,68,69,69,68,69,NaN,68.6
-18412,883.3134889602661,69,69,67,67,71,NaN,68.6
-18379,883.4092636108398,67,68,68,69,67,NaN,67.8
-18350,883.5201556682587,69,69,66,68,69,NaN,68.2
-18322,883.6168096065521,67,69,69,67,69,NaN,68.2
-18294,883.712854385376,65,68,66,66,69,NaN,66.8
-18262,883.8087270259857,66,69,67,68,65,NaN,67.0
-18228,883.9045460224152,67,70,68,66,68,NaN,67.8
-18193,884.0000989437103,67,67,68,67,67,NaN,67.2
-18155,884.0960643291473,68,67,67,67,70,NaN,67.8
-18116,884.1919996738434,67,66,68,67,67,NaN,67.0
-18078,884.2878029346466,67,68,69,67,67,NaN,67.6
-18038,884.3838164806366,68,67,66,67,69,NaN,67.4
-17999,884.4955370426178,67,69,66,67,67,NaN,67.2
-17959,884.5906429290771,66,69,67,68,68,NaN,67.6
-17920,884.7027382850647,67,68,68,67,68,NaN,67.6
-17879,884.7979683876038,67,65,67,67,68,NaN,66.8
-17835,884.9095628261566,67,67,66,66,67,NaN,66.6
-17794,885.0056700706482,65,66,67,66,66,NaN,66.0
-17755,885.1022365093231,65,66,67,64,64,NaN,65.2
-17715,885.1975710391998,67,66,67,66,68,NaN,66.8
-17683,885.2935020923615,66,68,66,66,67,NaN,66.6
-17656,885.3898241519928,65,68,68,66,67,NaN,66.8
-17633,885.4852685928345,66,66,65,67,68,NaN,66.4
-17615,885.5812358856201,68,66,67,62,65,80.3,65.6
-17598,885.6770625114441,66,66,68,66,66,80.3,66.4
-17584,885.773056268692,65,65,67,67,65,80.3,65.8
-17571,885.8689444065094,65,67,66,67,66,80.3,66.2
-17560,885.9641661643982,65,65,66,67,69,80.3,66.4
-17549,886.0604197978973,66,68,66,65,65,80.3,66.0
-17537,886.1723506450653,67,66,66,66,66,80.3,66.2
-17528,886.2680904865265,66,67,66,65,67,80.3,66.2
-17520,886.3639984130859,66,66,64,66,65,80.3,65.4
-17510,886.4596891403198,67,67,67,67,68,80.3,67.2
-17502,886.5713012218475,66,65,65,68,66,NaN,66.0
-17495,886.6675295829773,66,67,67,67,68,NaN,67.0
-17488,886.7792322635651,67,66,66,67,67,NaN,66.6
-17479,886.8742089271545,65,66,66,66,65,NaN,65.6
-17470,886.9709076881409,66,65,65,67,65,NaN,65.6
-17456,887.0668346881866,65,65,66,68,65,NaN,65.8
-17439,887.1785821914673,68,66,67,66,66,NaN,66.6
-17419,887.2745380401611,64,66,65,66,67,NaN,65.6
-17394,887.3701798915863,67,65,63,66,65,NaN,65.2
-17368,887.4661295413971,66,66,67,65,66,NaN,66.0
-17336,887.5619215965271,65,65,66,65,66,NaN,65.4
-17303,887.6576445102692,65,65,65,64,64,NaN,64.6
-17266,887.7692930698395,66,67,64,66,66,NaN,65.8
-17227,887.865220785141,66,67,65,65,68,NaN,66.2
-17186,887.961229801178,66,64,66,66,63,NaN,65.0
-17144,888.0569186210632,66,67,68,65,66,NaN,66.4
-17100,888.1687870025635,65,65,64,65,65,NaN,64.8
-17054,888.2646296024323,64,66,65,66,65,NaN,65.2
-17010,888.3759281635284,64,64,66,65,65,NaN,64.8
-16969,888.4873325824738,65,65,67,66,64,NaN,65.4
-16925,888.583250284195,65,64,64,66,66,NaN,65.0
-16882,888.6801652908325,64,66,66,65,67,NaN,65.6
-16838,888.7756633758545,67,65,64,64,64,NaN,64.8
-16792,888.8706221580505,64,66,66,63,63,NaN,64.4
-16745,888.9833207130432,63,63,66,63,64,NaN,63.8
-16697,889.0784289836884,64,66,64,64,64,NaN,64.4
-16651,889.1743853092194,63,64,65,62,65,NaN,63.8
-16610,889.2863900661469,63,64,64,64,63,NaN,63.6
-16571,889.3825249671936,65,65,65,63,65,NaN,64.6
-16534,889.4785513877869,63,64,63,65,65,NaN,64.0
-16504,889.590090751648,63,68,65,63,64,NaN,64.6
-16475,889.6859509944916,64,64,64,64,64,NaN,64.0
-16449,889.7811036109924,65,63,64,64,63,NaN,63.8
-16426,889.8772439956665,64,62,65,65,65,NaN,64.2
-16408,889.9734303951263,65,64,63,63,64,NaN,63.8
-16395,890.0693824291229,63,64,64,63,63,NaN,63.4
-16385,890.1649062633514,64,64,63,67,62,NaN,64.0
-16377,890.2765843868256,65,64,64,63,64,NaN,64.0
-16370,890.3720941543579,64,64,63,64,63,NaN,63.6
-16360,890.4677786827087,64,63,63,63,64,NaN,63.4
-16354,890.5634422302246,64,63,65,63,62,NaN,63.4
-16349,890.6760015487671,64,63,63,66,66,NaN,64.4
-16344,890.7720243930817,64,63,64,66,63,NaN,64.0
-16338,890.8674652576447,64,64,63,64,64,NaN,63.8
-16333,890.9637742042542,64,63,65,64,64,NaN,64.0
-16332,891.0754699707031,65,61,64,65,63,NaN,63.6
-16330,891.1706337928772,61,64,64,64,65,NaN,63.6
-16326,891.2822880744934,65,63,61,65,63,NaN,63.4
-16322,891.3791873455048,63,62,63,63,65,NaN,63.2
-16317,891.4748156070709,64,63,63,63,64,NaN,63.4
-16315,891.5861086845398,64,63,63,64,64,NaN,63.6
-16311,891.6813220977783,65,63,63,63,65,NaN,63.8
-16311,891.794046163559,64,64,63,64,65,NaN,64.0
-16308,891.8897166252136,64,64,63,65,64,NaN,64.0
-16309,891.9858467578888,62,64,65,64,64,NaN,63.8
-16313,892.0974652767181,63,63,64,64,65,NaN,63.8
-16317,892.1935031414032,62,64,64,62,63,NaN,63.0
-16317,892.2893195152283,64,64,65,64,64,NaN,64.2
-16315,892.3846607208252,65,64,64,64,64,NaN,64.2
-16311,892.4808320999146,64,65,64,62,63,NaN,63.6
-16300,892.5767884254456,64,64,63,64,61,NaN,63.2
-16287,892.6727316379547,64,63,62,62,65,NaN,63.2
-16277,892.7685663700104,65,64,64,63,63,NaN,63.8
-16265,892.8639767169952,63,64,63,63,62,NaN,63.0
-16251,892.976092338562,65,65,64,62,65,NaN,64.2
-16233,893.0721209049225,63,65,64,64,63,NaN,63.8
-16209,893.1833095550537,64,63,62,63,64,NaN,63.2
-16182,893.2787325382233,64,65,64,62,62,NaN,63.4
-16152,893.3752226829529,63,64,63,65,64,NaN,63.8
-16122,893.47119307518,64,63,62,63,64,NaN,63.2
-16094,893.5672793388367,63,64,62,63,63,NaN,63.0
-16064,893.6629843711853,65,63,62,64,63,NaN,63.4
-16030,893.7586977481842,63,63,63,63,65,NaN,63.4
-15991,893.8545606136322,64,65,64,64,63,NaN,64.0
-15946,893.9504408836365,63,63,63,64,64,NaN,63.4
-15897,894.0463240146637,63,62,64,63,64,NaN,63.2
-15843,894.1421346664429,63,62,63,63,64,NaN,63.0
-15785,894.2378911972046,62,62,63,63,61,NaN,62.2
-15725,894.3486793041229,64,63,62,66,63,NaN,63.6
-15665,894.445198059082,63,63,64,65,63,NaN,63.6
-15605,894.5567784309387,64,64,63,63,64,NaN,63.6
-15542,894.6524741649628,63,62,63,62,63,NaN,62.6
-15478,894.7646272182465,61,64,62,62,62,NaN,62.2
-15409,894.8763704299927,62,62,64,63,63,NaN,62.8
-15338,894.9720368385315,62,61,63,63,63,NaN,62.4
-15266,895.0684733390808,60,63,63,63,62,NaN,62.2
-15198,895.1801414489746,62,62,62,61,61,NaN,61.6
-15132,895.2752311229706,61,63,63,63,62,NaN,62.4
-15065,895.3718914985657,62,59,61,60,61,NaN,60.6
-14997,895.4671485424042,62,61,61,61,63,NaN,61.6
-14930,895.5795004367828,62,62,61,61,61,NaN,61.4
-14866,895.6752192974091,61,61,61,61,62,NaN,61.2
-14804,895.7710604667664,61,62,60,60,62,NaN,61.0
-14741,895.866819858551,62,61,61,61,60,NaN,61.0
-14677,895.9627709388733,60,61,60,61,62,NaN,60.8
-14609,896.058619260788,59,62,62,60,59,NaN,60.4
-14537,896.154542684555,60,61,61,60,60,NaN,60.4
-14460,896.266206741333,61,60,61,60,60,NaN,60.4
-14382,896.3620851039886,61,59,61,59,60,NaN,60.0
-14304,896.4575881958008,60,60,62,60,60,NaN,60.4
-14233,896.5530586242676,59,61,58,61,59,NaN,59.6
-14166,896.6487221717834,61,60,60,59,62,NaN,60.4
-14105,896.7451391220093,61,60,59,60,59,NaN,59.8
-14049,896.8407073020935,59,60,61,61,60,NaN,60.2
-13998,896.9365348815918,60,60,60,60,60,NaN,60.0
-13952,897.0322396755219,60,59,59,59,61,NaN,59.6
-13908,897.1282670497894,59,60,58,60,60,NaN,59.4
-13867,897.2245216369629,57,60,59,60,58,NaN,58.8
-13830,897.3202345371246,58,59,60,59,58,NaN,58.8
-13797,897.4159979820251,58,61,60,58,58,NaN,59.0
-13770,897.5109729766846,57,59,59,59,60,NaN,58.8
-13744,897.6234309673309,59,60,59,59,57,NaN,58.8
-13717,897.7193412780762,58,58,58,60,59,NaN,58.6
-13687,897.8149211406708,59,61,59,57,60,NaN,59.2
-13658,897.9110510349274,57,58,59,61,58,NaN,58.6
-13623,898.0227046012878,59,61,57,59,58,NaN,58.8
-13583,898.1185820102692,59,60,58,59,59,NaN,59.0
-13539,898.2140929698944,58,60,57,61,60,NaN,59.2
-13493,898.3098397254944,58,58,59,58,59,NaN,58.4
-13445,898.4059085845947,61,59,59,58,59,NaN,59.2
-13399,898.5012774467468,58,58,59,58,58,NaN,58.2
-13354,898.5979406833649,59,60,58,58,58,NaN,58.6
-13311,898.6935014724731,59,57,59,57,58,NaN,58.0
-13272,898.7894229888916,59,59,58,57,57,NaN,58.0
-13239,898.8845388889313,59,57,58,57,58,NaN,57.8
-13209,898.9967608451843,60,59,57,59,57,NaN,58.4
-13183,899.0921416282654,58,57,58,58,59,NaN,58.0
-13161,899.188761472702,59,57,59,57,59,NaN,58.2
-13143,899.2846360206604,57,58,58,57,57,NaN,57.4
-13129,899.3804430961609,56,58,59,57,57,NaN,57.4
-13118,899.4761910438538,58,58,56,58,58,NaN,57.6
-13112,899.5721535682678,58,61,58,59,59,NaN,59.0
-13105,899.6679944992065,59,59,56,59,58,NaN,58.2
-13097,899.7636847496033,57,57,57,57,59,NaN,57.4
-13088,899.8595750331879,57,58,60,58,58,NaN,58.2
-13081,899.9553916454315,58,58,57,59,58,NaN,58.0
-13080,900.0509266853333,58,57,58,59,59,NaN,58.2
-13076,900.1622483730316,58,56,57,60,57,NaN,57.6
-13073,900.258044719696,58,59,59,59,59,NaN,58.8
-13068,900.370359659195,58,59,57,57,58,NaN,57.8
-13065,900.4660975933075,57,58,57,57,58,NaN,57.4
-13062,900.5623292922974,57,58,57,56,58,NaN,57.2
-13057,900.6571202278137,57,59,56,57,57,NaN,57.2
-13054,900.7539258003235,57,57,58,57,58,NaN,57.4
-13050,900.8495647907257,56,56,56,59,56,NaN,56.6
-13048,900.9456655979156,58,58,56,57,60,NaN,57.8
-13047,901.041353225708,58,58,57,59,56,NaN,57.6
-13050,901.137277841568,58,58,55,56,59,NaN,57.2
-13056,901.2328796386719,58,57,58,57,54,NaN,56.8
-13060,901.3287932872772,58,55,60,57,58,NaN,57.6
-13065,901.4239621162415,59,59,59,58,58,NaN,58.6
-13072,901.5200443267822,58,58,57,58,56,NaN,57.4
-13075,901.61647772789,57,58,58,57,58,NaN,57.6
-13072,901.7122204303741,56,59,58,58,56,NaN,57.4
-13065,901.808087348938,56,59,55,57,58,NaN,57.0
-13052,901.9038355350494,56,58,58,58,56,NaN,57.2
-13037,901.9994926452637,57,56,57,56,57,NaN,56.6
-13020,902.1105833053589,59,55,58,58,57,NaN,57.4
-13000,902.2073068618774,56,57,58,59,58,NaN,57.6
-12978,902.3032038211823,58,56,58,58,59,NaN,57.8
-12952,902.3990969657898,57,58,57,58,57,NaN,57.4
-12924,902.5107457637787,57,58,59,57,56,NaN,57.4
-12893,902.6058423519135,58,55,59,57,57,NaN,57.2
-12858,902.7183349132538,56,56,56,55,58,NaN,56.2
-12820,902.8142199516296,57,56,58,56,57,NaN,56.8
-12778,902.9101123809814,58,58,57,58,59,NaN,58.0
-12732,903.0056977272034,58,58,57,58,57,NaN,57.6
-12682,903.1176342964172,59,56,56,58,58,NaN,57.4
-12628,903.2136235237122,55,57,57,55,57,NaN,56.2
-12569,903.3250422477722,56,58,56,56,58,NaN,56.8
-12505,903.4210572242737,57,56,57,56,56,NaN,56.4
-12441,903.5168688297272,58,55,57,56,56,NaN,56.4
-12373,903.6127941608429,56,55,57,55,55,NaN,55.6
-12303,903.7086911201477,55,58,56,55,57,NaN,56.2
-12234,903.8045511245728,57,55,56,55,54,NaN,55.4
-12165,903.900187253952,55,57,57,56,56,NaN,56.2
-12096,903.9959404468536,55,56,57,56,55,NaN,55.8
-12028,904.0913283824921,55,56,55,56,55,NaN,55.4
-11959,904.1877827644348,56,55,56,56,55,NaN,55.6
-11889,904.2827727794647,54,57,55,56,56,NaN,55.6
-11819,904.394535779953,58,55,56,56,54,NaN,55.8
-11748,904.4909975528717,55,56,56,56,54,NaN,55.4
-11673,904.5862276554108,55,56,55,55,55,NaN,55.2
-11596,904.6827583312988,54,55,55,56,55,NaN,55.0
-11518,904.7943196296692,54,56,55,54,55,NaN,54.8
-11448,904.8905625343323,56,54,53,54,56,NaN,54.6
-11380,905.0015685558319,54,55,54,52,56,NaN,54.2
-11316,905.0974097251892,53,53,54,54,55,NaN,53.8
-11255,905.1938178539276,53,56,55,53,57,NaN,54.8
-11198,905.2897369861603,54,54,54,56,55,NaN,54.6
-11145,905.3854455947876,55,54,54,54,54,NaN,54.2
-11096,905.4812755584717,55,53,53,55,55,NaN,54.2
-11050,905.5770969390869,54,54,52,56,52,NaN,53.6
-11008,905.6729447841644,52,52,56,54,54,NaN,53.6
-10972,905.7686576843262,54,53,55,54,55,NaN,54.2
-10942,905.8646137714386,54,55,55,55,54,NaN,54.6
-10910,905.9759976863861,53,53,54,54,50,NaN,52.8
-10875,906.0721690654755,55,54,52,52,54,NaN,53.4
-10841,906.1836247444153,53,53,52,52,51,NaN,52.2
-10805,906.2793242931366,54,52,53,53,52,NaN,52.8
-10768,906.3756291866302,53,54,51,50,55,NaN,52.6
-10733,906.4715061187744,54,54,54,54,51,NaN,53.4
-10700,906.5673968791962,53,51,53,53,52,NaN,52.4
-10669,906.6624677181244,55,53,53,54,53,NaN,53.6
-10638,906.7590672969818,52,53,51,52,54,NaN,52.4
-10610,906.8548276424408,52,53,53,54,53,NaN,53.0
-10584,906.950492143631,54,53,51,54,54,NaN,53.2
-10561,907.0463268756866,53,54,52,53,54,NaN,53.2
-10540,907.1581399440765,53,51,53,54,53,NaN,52.8
-10527,907.2538163661957,52,53,53,54,52,NaN,52.8
-10517,907.3650934696198,53,53,52,52,54,NaN,52.8
-10514,907.4615314006805,53,53,52,52,51,NaN,52.2
-10515,907.5578305721283,53,53,54,53,52,NaN,53.0
-10518,907.6524682044983,53,53,54,52,53,NaN,53.0
-10522,907.7491507530212,53,52,53,53,51,NaN,52.4
-10529,907.8444640636444,52,55,52,54,52,NaN,53.0
-10542,907.9408299922943,52,54,50,53,52,NaN,52.2
-10560,908.0366892814636,54,53,53,52,53,NaN,53.0
-10585,908.13259100914,52,56,52,53,53,NaN,53.2
-10610,908.2284355163574,51,52,52,53,53,NaN,52.2
-10638,908.324098110199,53,52,51,51,51,NaN,51.6
-10667,908.4195010662079,53,52,52,51,54,NaN,52.4
-10701,908.531448841095,50,53,52,54,53,NaN,52.4
-10740,908.6276359558105,54,52,52,54,53,NaN,53.0
-10786,908.7390425205231,52,53,52,51,52,NaN,52.0
-10836,908.8350410461426,53,52,53,53,55,NaN,53.2
-10890,908.9467248916626,52,52,53,54,53,NaN,52.8
-10948,909.042498588562,51,53,52,55,53,NaN,52.8
-11006,909.137763261795,54,52,53,54,54,NaN,53.4
-11059,909.2497777938843,52,52,53,52,53,NaN,52.4
-11106,909.3463234901428,53,54,55,53,54,NaN,53.8
-11150,909.4421715736389,55,53,53,52,54,NaN,53.4
-11188,909.5374205112457,53,54,54,53,54,NaN,53.6
-11222,909.6337435245514,53,53,53,52,54,NaN,53.0
-11254,909.7295753955841,52,52,53,53,54,NaN,52.8
-11280,909.8254859447479,51,53,54,53,53,NaN,52.8
-11301,909.9212267398834,55,53,54,54,52,NaN,53.6
-11319,910.0165424346924,54,52,54,53,53,NaN,53.2
-11331,910.1130294799805,54,56,54,53,53,NaN,54.0
-11345,910.2080206871033,55,54,54,55,53,NaN,54.2
-11357,910.3207218647003,53,54,53,52,53,NaN,53.0
-11370,910.4162392616272,52,54,53,54,53,NaN,53.2
-11385,910.5121626853943,54,54,53,54,53,NaN,53.6
-11404,910.6080749034882,52,52,53,52,53,NaN,52.4
-11428,910.7038938999176,54,54,54,54,54,NaN,54.0
-11456,910.7995648384094,52,53,54,54,54,NaN,53.4
-11486,910.911290884018,54,53,53,53,54,NaN,53.4
-11518,911.0072793960571,52,55,54,54,54,NaN,53.8
-11550,911.1031105518341,56,52,56,54,54,NaN,54.4
-11582,911.198915719986,54,53,53,57,54,NaN,54.2
-11613,911.2945847511292,56,53,56,53,55,NaN,54.6
-11645,911.3905098438263,54,54,53,54,54,NaN,53.8
-11674,911.5017445087433,55,54,53,55,53,NaN,54.0
-11703,911.598210811615,53,53,54,54,54,NaN,53.6
-11732,911.7097296714783,53,54,52,55,55,NaN,53.8
-11761,911.8058052062988,55,56,56,53,54,NaN,54.8
-11789,911.9171028137207,55,56,53,55,54,NaN,54.6
-11820,912.013512134552,55,54,55,54,54,NaN,54.4
-11849,912.109379529953,54,53,54,55,56,NaN,54.4
-11879,912.2050142288208,55,52,54,54,55,NaN,54.0
-11914,912.300675868988,56,54,54,56,54,NaN,54.8
-11955,912.3967711925507,56,54,55,54,54,NaN,54.6
-12002,912.4925999641418,54,53,56,53,55,NaN,54.2
-12049,912.5882556438446,56,52,55,54,53,NaN,54.0
-12096,912.684140920639,54,55,53,53,54,NaN,53.8
-12150,912.7959854602814,54,55,53,55,57,NaN,54.8
-12207,912.8919084072113,55,56,53,55,55,NaN,54.8
-12264,912.9867606163025,54,54,56,56,54,NaN,54.8
-12325,913.0834875106812,55,55,54,56,54,NaN,54.8
-12388,913.1792948246002,55,54,55,54,55,NaN,54.6
-12454,913.2751433849335,56,56,55,54,56,NaN,55.4
-12524,913.3710310459137,54,55,55,54,56,NaN,54.8
-12600,913.466676235199,54,55,56,56,55,NaN,55.2
-12680,913.5786361694336,56,55,55,54,56,NaN,55.2
-12762,913.6745519638062,55,55,56,55,57,NaN,55.6
-12845,913.77032995224,55,55,56,55,58,NaN,55.8
-12924,913.8660728931427,56,56,57,55,55,NaN,55.8
-12996,913.962005853653,57,56,57,54,55,NaN,55.8
-13065,914.0577969551086,59,56,55,55,57,NaN,56.4
-13127,914.1534521579742,57,57,58,57,55,NaN,56.8
-13190,914.2487471103668,56,55,56,55,56,NaN,55.6
-13256,914.3451132774353,58,58,57,55,57,NaN,57.0
-13324,914.4403049945831,56,55,56,55,56,NaN,55.6
-13393,914.552161693573,56,56,56,57,56,NaN,56.2
-13462,914.6482555866241,58,56,56,56,56,NaN,56.4
-13530,914.744562625885,56,57,57,56,56,NaN,56.4
-13598,914.8405423164368,56,59,56,56,59,NaN,57.2
-13667,914.9361352920532,56,56,56,57,57,NaN,56.4
-13742,915.031986951828,56,59,56,58,57,NaN,57.2
-13821,915.1278100013733,58,57,56,58,57,NaN,57.2
-13903,915.2228820323944,57,56,56,57,57,NaN,56.6
-13988,915.3184771537781,58,56,56,59,57,NaN,57.2
-14079,915.4154169559479,57,57,57,58,57,NaN,57.2
-14172,915.5108199119568,58,58,58,58,56,NaN,57.6
-14271,915.606695652008,58,57,55,57,59,NaN,57.2
-14376,915.7186970710754,57,59,57,57,58,NaN,57.6
-14486,915.8143312931061,58,59,59,59,56,NaN,58.2
-14599,915.9256114959717,58,60,59,60,58,NaN,59.0
-14718,916.0211846828461,59,56,61,58,58,NaN,58.4
-14839,916.1173157691956,58,59,59,59,56,NaN,58.2
-14959,916.21351313591,59,60,59,60,59,NaN,59.4
-15075,916.3250739574432,59,60,60,57,60,NaN,59.2
-15186,916.4373016357422,59,57,58,58,58,NaN,58.0
-15293,916.5334765911102,62,61,60,60,58,NaN,60.2
-15399,916.6286227703094,60,59,60,60,57,NaN,59.2
-15502,916.724794626236,60,59,59,60,60,NaN,59.6
-15602,916.8207473754883,60,60,59,60,60,NaN,59.8
-15704,916.9165086746216,62,58,61,60,61,NaN,60.4
-15802,917.0123970508575,60,60,60,60,60,NaN,60.0
-15904,917.108172416687,61,58,62,62,61,NaN,60.8
-16008,917.2031219005585,59,60,61,60,61,NaN,60.2
-16115,917.3151993751526,59,60,59,62,61,NaN,60.2
-16220,917.4109001159668,60,61,60,60,61,NaN,60.4
-16322,917.5075106620789,61,60,60,60,63,NaN,60.8
-16424,917.6031799316406,61,60,62,61,61,NaN,61.0
-16526,917.6991736888885,58,60,62,60,61,NaN,60.2
-16628,917.7948248386383,61,62,61,60,62,NaN,61.2
-16730,917.8908081054688,62,62,63,62,62,NaN,62.2
-16831,917.9866554737091,62,62,61,61,62,NaN,61.6
-16931,918.0823776721954,60,61,63,61,63,NaN,61.6
-17033,918.1782977581024,61,61,63,63,62,NaN,62.0
-17134,918.2736377716064,62,63,63,61,63,NaN,62.4
-17232,918.36931681633,62,61,63,61,62,NaN,61.8
-17332,918.4654152393341,62,62,62,61,63,NaN,62.0
-17436,918.5613911151886,64,64,62,63,62,NaN,63.0
-17546,918.6573188304901,62,62,63,63,63,NaN,62.6
-17659,918.7528510093689,64,64,63,62,63,NaN,63.2
-17776,918.849071264267,64,63,63,63,62,NaN,63.0
-17894,918.9448549747467,62,64,62,63,65,NaN,63.2
-18012,919.0405905246735,63,63,63,63,63,NaN,63.0
-18132,919.136551618576,64,63,64,64,64,NaN,63.8
-18254,919.2319536209106,63,65,64,63,64,NaN,63.8
-18382,919.328019618988,66,65,63,64,62,NaN,64.0
-18511,919.4238095283508,64,66,62,63,64,NaN,63.8
-18640,919.5198016166687,64,64,67,66,64,NaN,65.0
-18769,919.6155090332031,64,66,65,66,66,NaN,65.4
-18894,919.7114164829254,65,65,65,67,65,NaN,65.4
-19017,919.807121515274,65,64,65,65,65,NaN,64.8
-19138,919.9030847549438,65,64,64,64,65,NaN,64.4
-19257,919.9981474876404,64,65,66,67,67,NaN,65.8
-19375,920.0946009159088,66,65,67,63,67,NaN,65.6
-19491,920.2057948112488,65,68,65,65,67,NaN,66.0
-19607,920.302065372467,66,66,66,68,66,NaN,66.4
-19726,920.3972973823547,65,66,68,67,65,NaN,66.2
-19842,920.4936993122101,66,70,65,67,67,NaN,67.0
-19958,920.605771780014,66,66,67,66,66,NaN,66.2
-20072,920.7014484405518,66,68,67,66,67,NaN,66.8
-20183,920.8128247261047,67,68,67,67,69,NaN,67.6
-20298,920.9091508388519,67,70,66,70,68,NaN,68.2
-20413,921.0207843780518,67,67,69,65,67,NaN,67.0
-20526,921.1324565410614,70,68,68,68,66,NaN,68.0
-20636,921.228390455246,67,67,67,68,70,NaN,67.8
-20740,921.3242673873901,67,69,68,69,68,NaN,68.2
-20841,921.4203500747681,68,68,69,66,68,NaN,67.8
-20940,921.5155665874481,69,69,68,66,67,NaN,67.8
-21033,921.6281366348267,68,70,70,68,69,NaN,69.0
-21122,921.723646402359,69,68,70,69,69,NaN,69.0
-21214,921.8196415901184,70,70,70,69,70,NaN,69.8
-21307,921.9151194095612,69,72,70,68,69,NaN,69.6
-21399,922.0110063552856,70,67,70,68,70,NaN,69.0
-21493,922.1071355342865,68,70,68,69,69,NaN,68.8
-21586,922.2025125026703,69,69,70,70,71,NaN,69.8
-21677,922.2987859249115,71,72,70,70,71,NaN,70.8
-21772,922.3945586681366,71,69,71,71,70,NaN,70.4
-21869,922.4902365207672,72,71,70,71,71,NaN,71.0
-21963,922.5857729911804,71,72,69,72,68,NaN,70.4
-22058,922.680986404419,70,70,70,70,72,NaN,70.4
-22154,922.7778413295746,71,72,70,71,69,NaN,70.6
-22250,922.8729481697083,71,72,69,73,72,NaN,71.4
-22348,922.9692697525024,69,73,71,71,72,NaN,71.2
-22442,923.0804712772369,70,70,71,74,72,NaN,71.4
-22532,923.1762454509735,73,71,71,71,71,NaN,71.4
-22618,923.2728385925293,71,72,71,70,74,NaN,71.6
-22700,923.3688459396362,73,71,73,70,71,NaN,71.6
-22778,923.4804284572601,73,71,71,73,72,NaN,72.0
-22855,923.5757048130035,72,72,73,73,73,NaN,72.6
-22925,923.6881380081177,71,74,73,73,74,NaN,73.0
-22994,923.7837092876434,72,72,72,73,73,NaN,72.4
-23059,923.8953940868378,72,72,71,74,71,NaN,72.0
-23120,923.9913277626038,75,72,72,72,73,NaN,72.8
-23179,924.0875203609467,70,74,71,74,72,NaN,72.2
-23237,924.1829950809479,73,75,70,72,71,NaN,72.2
-23294,924.2791383266449,74,73,73,73,72,NaN,73.0
-23350,924.3747091293335,71,74,72,73,74,NaN,72.8
-23403,924.4708631038666,74,73,73,72,73,NaN,73.0
-23454,924.5662298202515,73,73,73,74,74,NaN,73.4
-23508,924.6622169017792,75,74,74,72,74,NaN,73.8
-23560,924.7582502365112,72,72,74,75,74,NaN,73.4
-23610,924.8540716171265,72,73,75,74,74,NaN,73.6
-23658,924.9499475955963,72,72,72,73,77,NaN,73.2
-23702,925.0454354286194,75,74,75,73,73,NaN,74.0
-23747,925.1417286396027,74,75,76,74,73,NaN,74.4
-23794,925.2375731468201,72,75,73,73,73,NaN,73.2
-23839,925.3333716392517,73,74,74,73,76,NaN,74.0
-23888,925.4291868209839,76,74,74,75,75,NaN,74.8
-23940,925.5247676372528,74,75,74,76,75,NaN,74.8
-23992,925.6204767227173,74,74,75,75,73,NaN,74.2
-24046,925.7166659832001,75,74,74,72,74,NaN,73.8
-24102,925.8117227554321,76,75,74,71,72,NaN,73.6
-24157,925.9075198173523,76,75,76,74,77,NaN,75.6
-24213,926.0040271282196,75,75,77,75,75,NaN,75.4
-24270,926.0999436378479,76,75,74,75,77,NaN,75.4
-24324,926.195841550827,76,75,74,75,75,NaN,75.0
-24377,926.3074128627777,76,77,75,74,77,NaN,75.8
